"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"209",0.4655,30,163,7,201,0.0922693266832918,0.907730673316708,0.576059850374065,0.810810810810811,0.552197802197802,0.447802197802198,0.189189189189189,0.155440414507772,0.966346153846154,0.423940149625935,5.28483786152498,0.125442602760815,0.363008613008613,0.260869565217391,0.15
"210",0.4661,30,162,7,202,0.0922693266832918,0.907730673316708,0.5785536159601,0.810810810810811,0.554945054945055,0.445054945054945,0.189189189189189,0.15625,0.966507177033493,0.4214463840399,5.34391534391534,0.126924414784659,0.365755865755866,0.262008733624454,0.150753768844221
"211",0.4666,30,161,7,203,0.0922693266832918,0.907730673316708,0.581047381546135,0.810810810810811,0.557692307692308,0.442307692307692,0.189189189189189,0.157068062827225,0.966666666666667,0.418952618453865,5.40372670807453,0.128418764716537,0.368503118503118,0.263157894736842,0.151515151515152
"212",0.46693333,30,160,7,204,0.0922693266832918,0.907730673316708,0.58354114713217,0.810810810810811,0.56043956043956,0.43956043956044,0.189189189189189,0.157894736842105,0.966824644549763,0.41645885286783,5.46428571428571,0.129925812361142,0.371250371250371,0.26431718061674,0.152284263959391
"213",0.4704381,30,159,7,205,0.0922693266832918,0.907730673316708,0.586034912718205,0.810810810810811,0.563186813186813,0.436813186813187,0.189189189189189,0.158730158730159,0.966981132075472,0.413965087281795,5.5256064690027,0.131445720250522,0.373997623997624,0.265486725663717,0.153061224489796
"214",0.47293333,30,158,7,206,0.0922693266832918,0.907730673316708,0.588528678304239,0.810810810810811,0.565934065934066,0.434065934065934,0.189189189189189,0.159574468085106,0.967136150234742,0.411471321695761,5.5877034358047,0.132978653702515,0.376744876744877,0.266666666666667,0.153846153846154
"215",0.47306667,29,158,8,206,0.0922693266832918,0.907730673316708,0.586034912718205,0.783783783783784,0.565934065934066,0.434065934065934,0.216216216216216,0.155080213903743,0.962616822429907,0.413965087281795,4.72626582278481,0.12397020503777,0.34971784971785,0.258928571428571,0.148717948717949
"216",0.47343333,29,157,8,207,0.0922693266832918,0.907730673316708,0.588528678304239,0.783783783783784,0.568681318681319,0.431318681318681,0.216216216216216,0.155913978494624,0.962790697674419,0.411471321695761,4.77945859872611,0.125484079884746,0.352465102465102,0.260089686098655,0.149484536082474
"217",0.4751,29,156,8,208,0.0922693266832918,0.907730673316708,0.591022443890274,0.783783783783784,0.571428571428571,0.428571428571429,0.216216216216216,0.156756756756757,0.962962962962963,0.408977556109726,4.83333333333333,0.12701109754155,0.355212355212355,0.261261261261261,0.150259067357513
"218",0.47673333,29,155,8,209,0.0922693266832918,0.907730673316708,0.593516209476309,0.783783783783784,0.574175824175824,0.425824175824176,0.216216216216216,0.157608695652174,0.963133640552995,0.406483790523691,4.88790322580645,0.128551429904673,0.357959607959608,0.262443438914027,0.151041666666667
"219",0.47723333,29,154,8,210,0.0922693266832918,0.907730673316708,0.596009975062344,0.783783783783784,0.576923076923077,0.423076923076923,0.216216216216216,0.158469945355191,0.963302752293578,0.403990024937656,4.94318181818182,0.130105251881411,0.360706860706861,0.263636363636364,0.151832460732984
"220",0.47783333,29,153,8,211,0.0922693266832918,0.907730673316708,0.598503740648379,0.783783783783784,0.57967032967033,0.42032967032967,0.216216216216216,0.159340659340659,0.963470319634703,0.401496259351621,4.99918300653595,0.131672741456067,0.363454113454114,0.264840182648402,0.152631578947368
"221",0.4784,29,152,8,212,0.0922693266832918,0.907730673316708,0.600997506234414,0.783783783783784,0.582417582417582,0.417582417582418,0.216216216216216,0.160220994475138,0.963636363636364,0.399002493765586,5.05592105263158,0.133254079757916,0.366201366201366,0.26605504587156,0.153439153439153
"222",0.47873333,29,151,8,213,0.0922693266832918,0.907730673316708,0.603491271820449,0.783783783783784,0.585164835164835,0.414835164835165,0.216216216216216,0.161111111111111,0.963800904977376,0.396508728179551,5.11341059602649,0.134849451130982,0.368948618948619,0.267281105990783,0.154255319148936
"223",0.47936667,29,150,8,214,0.0922693266832918,0.907730673316708,0.605985037406484,0.783783783783784,0.587912087912088,0.412087912087912,0.216216216216216,0.162011173184358,0.963963963963964,0.394014962593516,5.17166666666667,0.13645904320567,0.371695871695872,0.268518518518518,0.155080213903743
"224",0.4843,29,149,8,215,0.0922693266832918,0.907730673316708,0.608478802992519,0.783783783783784,0.590659340659341,0.409340659340659,0.216216216216216,0.162921348314607,0.964125560538117,0.391521197007481,5.23070469798658,0.138083046972331,0.374443124443125,0.269767441860465,0.155913978494624
"225",0.4882,29,148,8,216,0.0922693266832918,0.907730673316708,0.610972568578554,0.783783783783784,0.593406593406593,0.406593406593407,0.216216216216216,0.163841807909605,0.964285714285714,0.389027431421446,5.29054054054054,0.139721656856813,0.377190377190377,0.271028037383178,0.156756756756757
"226",0.48826667,29,148,8,216,0.0922693266832918,0.907730673316708,0.610972568578554,0.783783783783784,0.593406593406593,0.406593406593407,0.216216216216216,0.163841807909605,0.964285714285714,0.389027431421446,5.29054054054054,0.139721656856813,0.377190377190377,0.271028037383178,0.156756756756757
"227",0.48833333,29,147,8,217,0.0922693266832918,0.907730673316708,0.613466334164589,0.783783783783784,0.596153846153846,0.403846153846154,0.216216216216216,0.164772727272727,0.964444444444444,0.386533665835411,5.35119047619048,0.141375070798049,0.37993762993763,0.272300469483568,0.157608695652174
"228",0.48916667,28,146,9,218,0.0922693266832918,0.907730673316708,0.613466334164589,0.756756756756757,0.598901098901099,0.401098901098901,0.243243243243243,0.160919540229885,0.960352422907489,0.386533665835411,4.64535768645358,0.13354708301387,0.355657855657856,0.265402843601896,0.153005464480874
"229",0.49832381,27,146,10,218,0.0922693266832918,0.907730673316708,0.610972568578554,0.72972972972973,0.598901098901099,0.401098901098901,0.27027027027027,0.15606936416185,0.956140350877193,0.389027431421446,4.03150684931507,0.123963701546045,0.328630828630829,0.257142857142857,0.147540983606557
"230",0.4988,27,145,10,219,0.0922693266832918,0.907730673316708,0.613466334164589,0.72972972972973,0.601648351648352,0.398351648351648,0.27027027027027,0.156976744186047,0.956331877729258,0.386533665835411,4.07793103448276,0.125575048184466,0.331378081378081,0.258373205741627,0.148351648351648
"231",0.49983333,27,144,10,220,0.0922693266832918,0.907730673316708,0.615960099750623,0.72972972972973,0.604395604395604,0.395604395604396,0.27027027027027,0.157894736842105,0.956521739130435,0.384039900249377,4.125,0.127201288973062,0.334125334125334,0.259615384615385,0.149171270718232
"232",0.5017,27,143,10,221,0.0922693266832918,0.907730673316708,0.618453865336658,0.72972972972973,0.607142857142857,0.392857142857143,0.27027027027027,0.158823529411765,0.956709956709957,0.381546134663342,4.17272727272727,0.128842631377171,0.336872586872587,0.260869565217391,0.15
"233",0.5032,27,142,10,222,0.0922693266832918,0.907730673316708,0.620947630922693,0.72972972972973,0.60989010989011,0.39010989010989,0.27027027027027,0.159763313609467,0.956896551724138,0.379052369077307,4.22112676056338,0.130499286733238,0.33961983961984,0.262135922330097,0.150837988826816
"234",0.50453333,27,141,10,223,0.0922693266832918,0.907730673316708,0.623441396508728,0.72972972972973,0.612637362637363,0.387362637362637,0.27027027027027,0.160714285714286,0.957081545064378,0.376558603491272,4.27021276595745,0.13217147033953,0.342367092367093,0.263414634146341,0.151685393258427
"235",0.50783333,27,140,10,224,0.0922693266832918,0.907730673316708,0.625935162094763,0.72972972972973,0.615384615384615,0.384615384615385,0.27027027027027,0.161676646706587,0.957264957264957,0.374064837905237,4.32,0.133859401549405,0.345114345114345,0.264705882352941,0.152542372881356
"236",0.5093,27,139,10,225,0.0922693266832918,0.907730673316708,0.628428927680798,0.72972972972973,0.618131868131868,0.381868131868132,0.27027027027027,0.162650602409639,0.957446808510638,0.371571072319202,4.3705035971223,0.135563303867243,0.347861597861598,0.266009852216749,0.153409090909091
"237",0.51566667,27,138,10,226,0.0922693266832918,0.907730673316708,0.630922693266833,0.72972972972973,0.620879120879121,0.379120879120879,0.27027027027027,0.163636363636364,0.957627118644068,0.369077306733167,4.42173913043478,0.137283405047098,0.350608850608851,0.267326732673267,0.154285714285714
"238",0.51686667,27,137,10,227,0.0922693266832918,0.907730673316708,0.633416458852868,0.72972972972973,0.623626373626374,0.376373626373626,0.27027027027027,0.164634146341463,0.957805907172996,0.366583541147132,4.47372262773723,0.139019937194187,0.353356103356103,0.26865671641791,0.155172413793103
"239",0.51723333,27,136,10,228,0.0922693266832918,0.907730673316708,0.635910224438903,0.72972972972973,0.626373626373626,0.373626373626374,0.27027027027027,0.165644171779141,0.957983193277311,0.364089775561097,4.52647058823529,0.140773136869295,0.356103356103356,0.27,0.15606936416185
"240",0.5213,27,135,10,229,0.0922693266832918,0.907730673316708,0.638403990024938,0.72972972972973,0.629120879120879,0.370879120879121,0.27027027027027,0.166666666666667,0.9581589958159,0.361596009975062,4.58,0.142543245196207,0.358850608850609,0.271356783919598,0.156976744186047
"241",0.52733333,27,134,10,230,0.0922693266832918,0.907730673316708,0.640897755610973,0.72972972972973,0.631868131868132,0.368131868131868,0.27027027027027,0.167701863354037,0.958333333333333,0.359102244389027,4.63432835820895,0.14433050797226,0.361597861597862,0.272727272727273,0.157894736842105
"242",0.5291,27,133,10,231,0.0922693266832918,0.907730673316708,0.643391521197007,0.72972972972973,0.634615384615385,0.365384615384615,0.27027027027027,0.16875,0.95850622406639,0.356608478802993,4.68947368421053,0.146135175782122,0.364345114345114,0.274111675126904,0.158823529411765
"243",0.53046667,27,132,10,232,0.0922693266832918,0.907730673316708,0.645885286783042,0.72972972972973,0.637362637362637,0.362637362637363,0.27027027027027,0.169811320754717,0.958677685950413,0.354114713216958,4.74545454545455,0.147957504114918,0.367092367092367,0.275510204081633,0.159763313609467
"244",0.5306,27,131,10,233,0.0922693266832918,0.907730673316708,0.648379052369077,0.72972972972973,0.64010989010989,0.35989010989011,0.27027027027027,0.170886075949367,0.958847736625514,0.351620947630923,4.80229007633588,0.149797753484805,0.36983961983962,0.276923076923077,0.160714285714286
"245",0.53083333,27,130,10,234,0.0922693266832918,0.907730673316708,0.650872817955112,0.72972972972973,0.642857142857143,0.357142857142857,0.27027027027027,0.171974522292994,0.959016393442623,0.349127182044888,4.86,0.151656189555126,0.372586872586873,0.278350515463918,0.161676646706587
"246",0.53108333,26,130,11,234,0.0922693266832918,0.907730673316708,0.648379052369077,0.702702702702703,0.642857142857143,0.357142857142857,0.297297297297297,0.166666666666667,0.955102040816327,0.351620947630923,4.25454545454545,0.141353703169372,0.345559845559846,0.269430051813472,0.155688622754491
"247",0.53113333,26,130,11,234,0.0922693266832918,0.907730673316708,0.648379052369077,0.702702702702703,0.642857142857143,0.357142857142857,0.297297297297297,0.166666666666667,0.955102040816327,0.351620947630923,4.25454545454545,0.141353703169372,0.345559845559846,0.269430051813472,0.155688622754491
"248",0.53153333,26,128,11,236,0.0922693266832918,0.907730673316708,0.653366583541147,0.702702702702703,0.648351648351648,0.351648351648352,0.297297297297297,0.168831168831169,0.955465587044534,0.346633416458853,4.35795454545455,0.145041797683871,0.351054351054351,0.272251308900524,0.157575757575758
"249",0.53663333,26,127,11,237,0.0922693266832918,0.907730673316708,0.655860349127182,0.702702702702703,0.651098901098901,0.348901098901099,0.297297297297297,0.169934640522876,0.955645161290323,0.344139650872818,4.41088045812455,0.146913732502929,0.353801603801604,0.273684210526316,0.158536585365854
"250",0.53693333,26,126,11,238,0.0922693266832918,0.907730673316708,0.658354114713217,0.702702702702703,0.653846153846154,0.346153846153846,0.297297297297297,0.171052631578947,0.955823293172691,0.341645885286783,4.46464646464646,0.148804635812894,0.356548856548857,0.275132275132275,0.159509202453988
"251",0.53963333,26,125,11,239,0.0922693266832918,0.907730673316708,0.660847880299252,0.702702702702703,0.656593406593407,0.343406593406593,0.297297297297297,0.172185430463576,0.956,0.339152119700748,4.51927272727273,0.150714797396206,0.359296109296109,0.276595744680851,0.160493827160494
"252",0.53983333,26,124,11,240,0.0922693266832918,0.907730673316708,0.663341645885287,0.702702702702703,0.659340659340659,0.340659340659341,0.297297297297297,0.173333333333333,0.956175298804781,0.336658354114713,4.57478005865103,0.152644512968209,0.362043362043362,0.27807486631016,0.161490683229814
"253",0.54046667,26,123,11,241,0.0922693266832918,0.907730673316708,0.665835411471322,0.702702702702703,0.662087912087912,0.337912087912088,0.297297297297297,0.174496644295302,0.956349206349206,0.334164588528678,4.63118994826312,0.154594084329767,0.364790614790615,0.279569892473118,0.1625
"254",0.54243333,26,122,11,242,0.0922693266832918,0.907730673316708,0.668329177057357,0.702702702702703,0.664835164835165,0.335164835164835,0.297297297297297,0.175675675675676,0.956521739130435,0.331670822942643,4.68852459016393,0.156563819524615,0.367537867537868,0.281081081081081,0.163522012578616
"255",0.5429,26,121,11,243,0.0922693266832918,0.907730673316708,0.670822942643391,0.702702702702703,0.667582417582418,0.332417582417582,0.297297297297297,0.17687074829932,0.956692913385827,0.329177057356608,4.74680691209617,0.158554033001621,0.37028512028512,0.282608695652174,0.164556962025316
"256",0.54326667,26,120,11,244,0.0922693266832918,0.907730673316708,0.673316708229426,0.702702702702703,0.67032967032967,0.32967032967033,0.297297297297297,0.178082191780822,0.956862745098039,0.326683291770574,4.80606060606061,0.160565045782131,0.373032373032373,0.284153005464481,0.165605095541401
"257",0.54416667,26,119,11,245,0.0922693266832918,0.907730673316708,0.675810473815461,0.702702702702703,0.673076923076923,0.326923076923077,0.297297297297297,0.179310344827586,0.95703125,0.324189526184539,4.86631016042781,0.16259718563259,0.375779625779626,0.285714285714286,0.166666666666667
"258",0.54553333,26,118,11,246,0.0922693266832918,0.907730673316708,0.678304239401496,0.702702702702703,0.675824175824176,0.324175824175824,0.297297297297297,0.180555555555556,0.957198443579767,0.321695760598504,4.92758089368259,0.164650787242632,0.378526878526879,0.287292817679558,0.167741935483871
"259",0.54673333,26,117,11,247,0.0922693266832918,0.907730673316708,0.680798004987531,0.702702702702703,0.678571428571429,0.321428571428571,0.297297297297297,0.181818181818182,0.957364341085271,0.319201995012469,4.98989898989899,0.166726192408844,0.381274131274131,0.288888888888889,0.168831168831169
"260",0.54786667,25,117,12,247,0.0922693266832918,0.907730673316708,0.678304239401496,0.675675675675676,0.678571428571429,0.321428571428571,0.324324324324324,0.176056338028169,0.953667953667954,0.321695760598504,4.39814814814815,0.155734360464167,0.354247104247104,0.279329608938547,0.162337662337662
"261",0.55136667,25,116,12,248,0.0922693266832918,0.907730673316708,0.680798004987531,0.675675675675676,0.681318681318681,0.318681318681319,0.324324324324324,0.177304964539007,0.953846153846154,0.319201995012469,4.45402298850575,0.157784195326857,0.356994356994357,0.280898876404494,0.163398692810458
"262",0.55223333,25,115,12,249,0.0922693266832918,0.907730673316708,0.683291770573566,0.675675675675676,0.684065934065934,0.315934065934066,0.324324324324324,0.178571428571429,0.954022988505747,0.316708229426434,4.51086956521739,0.159856145965653,0.35974160974161,0.282485875706215,0.164473684210526
"263",0.55303333,24,115,13,249,0.0922693266832918,0.907730673316708,0.680798004987531,0.648648648648649,0.684065934065934,0.315934065934066,0.351351351351351,0.172661870503597,0.950381679389313,0.319201995012469,3.99732441471572,0.148648200364903,0.332714582714583,0.272727272727273,0.157894736842105
"264",0.55353333,24,114,13,250,0.0922693266832918,0.907730673316708,0.683291770573566,0.648648648648649,0.686813186813187,0.313186813186813,0.351351351351351,0.173913043478261,0.950570342205323,0.316708229426434,4.04858299595142,0.150692927305171,0.335461835461836,0.274285714285714,0.158940397350993
"265",0.55363333,24,114,13,250,0.0922693266832918,0.907730673316708,0.683291770573566,0.648648648648649,0.686813186813187,0.313186813186813,0.351351351351351,0.173913043478261,0.950570342205323,0.316708229426434,4.04858299595142,0.150692927305171,0.335461835461836,0.274285714285714,0.158940397350993
"266",0.55406667,24,112,13,252,0.0922693266832918,0.907730673316708,0.688279301745636,0.648648648648649,0.692307692307692,0.307692307692308,0.351351351351351,0.176470588235294,0.950943396226415,0.311720698254364,4.15384615384615,0.154850022762144,0.340956340956341,0.277456647398844,0.161073825503356
"267",0.55686667,24,111,13,253,0.0922693266832918,0.907730673316708,0.690773067331671,0.648648648648649,0.695054945054945,0.304945054945055,0.351351351351351,0.177777777777778,0.951127819548872,0.309226932668329,4.20790020790021,0.156963141297345,0.343703593703594,0.27906976744186,0.162162162162162
"268",0.5583,24,110,13,254,0.0922693266832918,0.907730673316708,0.693266832917706,0.648648648648649,0.697802197802198,0.302197802197802,0.351351351351351,0.17910447761194,0.951310861423221,0.306733167082294,4.26293706293706,0.159099820987128,0.346450846450846,0.280701754385965,0.163265306122449
"269",0.55933333,24,109,13,255,0.0922693266832918,0.907730673316708,0.695760598503741,0.648648648648649,0.700549450549451,0.299450549450549,0.351351351351351,0.180451127819549,0.951492537313433,0.304239401496259,4.31898376852505,0.161260458099026,0.349198099198099,0.282352941176471,0.164383561643836
"270",0.55936667,24,109,13,255,0.0922693266832918,0.907730673316708,0.695760598503741,0.648648648648649,0.700549450549451,0.299450549450549,0.351351351351351,0.180451127819549,0.951492537313433,0.304239401496259,4.31898376852505,0.161260458099026,0.349198099198099,0.282352941176471,0.164383561643836
"271",0.56146667,22,109,15,255,0.0922693266832918,0.907730673316708,0.690773067331671,0.594594594594595,0.700549450549451,0.299450549450549,0.405405405405405,0.16793893129771,0.944444444444444,0.309226932668329,3.43119266055046,0.137843742414259,0.295144045144045,0.261904761904762,0.150684931506849
"272",0.563,22,108,15,256,0.0922693266832918,0.907730673316708,0.693266832917706,0.594594594594595,0.703296703296703,0.296703296703297,0.405405405405405,0.169230769230769,0.944649446494465,0.306733167082294,3.47654320987654,0.139920135316581,0.297891297891298,0.263473053892216,0.151724137931034
"273",0.56612381,22,107,15,257,0.0922693266832918,0.907730673316708,0.695760598503741,0.594594594594595,0.706043956043956,0.293956043956044,0.405405405405405,0.170542635658915,0.944852941176471,0.304239401496259,3.52274143302181,0.142020343739039,0.300638550638551,0.265060240963855,0.152777777777778
"274",0.56833333,22,106,15,258,0.0922693266832918,0.907730673316708,0.698254364089776,0.594594594594595,0.708791208791209,0.291208791208791,0.405405405405405,0.171875,0.945054945054945,0.301745635910224,3.56981132075472,0.144144779778809,0.303385803385803,0.266666666666667,0.153846153846154
"275",0.5771,22,105,15,259,0.0922693266832918,0.907730673316708,0.70074812967581,0.594594594594595,0.711538461538462,0.288461538461538,0.405405405405405,0.173228346456693,0.945255474452555,0.29925187032419,3.61777777777778,0.14629386509598,0.306133056133056,0.268292682926829,0.154929577464789
"276",0.5774,21,105,16,259,0.0922693266832918,0.907730673316708,0.698254364089776,0.567567567567568,0.711538461538462,0.288461538461538,0.432432432432432,0.166666666666667,0.941818181818182,0.301745635910224,3.2375,0.134156569531933,0.279106029106029,0.257668711656442,0.147887323943662
"277",0.5802,21,104,16,260,0.0922693266832918,0.907730673316708,0.70074812967581,0.567567567567568,0.714285714285714,0.285714285714286,0.432432432432432,0.168,0.942028985507246,0.29925187032419,3.28125,0.136272257323377,0.281853281853282,0.259259259259259,0.148936170212766
"278",0.58103333,21,103,16,261,0.0922693266832918,0.907730673316708,0.703241895261845,0.567567567567568,0.717032967032967,0.282967032967033,0.432432432432432,0.169354838709677,0.942238267148014,0.296758104738155,3.32584951456311,0.138412927688002,0.284600534600535,0.260869565217391,0.15
"279",0.5817,20,103,17,261,0.0922693266832918,0.907730673316708,0.70074812967581,0.540540540540541,0.717032967032967,0.282967032967033,0.459459459459459,0.16260162601626,0.938848920863309,0.29925187032419,2.98115362649914,0.126012568564059,0.257573507573507,0.25,0.142857142857143
"280",0.58446667,20,102,17,262,0.0922693266832918,0.907730673316708,0.703241895261845,0.540540540540541,0.71978021978022,0.28021978021978,0.459459459459459,0.163934426229508,0.939068100358423,0.296758104738155,3.02191464821223,0.128117520235333,0.26032076032076,0.251572327044025,0.143884892086331
"281",0.5862,20,101,17,263,0.0922693266832918,0.907730673316708,0.70573566084788,0.540540540540541,0.722527472527473,0.277472527472527,0.459459459459459,0.165289256198347,0.939285714285714,0.29426433915212,3.06348281887012,0.130247775898831,0.263068013068013,0.253164556962025,0.144927536231884
"282",0.5867,20,100,17,264,0.0922693266832918,0.907730673316708,0.708229426433915,0.540540540540541,0.725274725274725,0.274725274725275,0.459459459459459,0.166666666666667,0.939501779359431,0.291770573566085,3.10588235294118,0.132403794589197,0.265815265815266,0.254777070063694,0.145985401459854
"283",0.58705,20,99,17,265,0.0922693266832918,0.907730673316708,0.71072319201995,0.540540540540541,0.728021978021978,0.271978021978022,0.459459459459459,0.168067226890756,0.939716312056738,0.28927680798005,3.14913844325609,0.134586046511628,0.268562518562518,0.256410256410256,0.147058823529412
"284",0.58971429,20,98,17,266,0.0922693266832918,0.907730673316708,0.713216957605985,0.540540540540541,0.730769230769231,0.269230769230769,0.459459459459459,0.169491525423729,0.939929328621908,0.286783042394015,3.19327731092437,0.136795013383748,0.271309771309771,0.258064516129032,0.148148148148148
"285",0.59136667,19,98,18,266,0.0922693266832918,0.907730673316708,0.71072319201995,0.513513513513513,0.730769230769231,0.269230769230769,0.486486486486487,0.162393162393162,0.936619718309859,0.28927680798005,2.86507936507937,0.123926472803978,0.244282744282744,0.246753246753247,0.140740740740741
"286",0.5931,18,98,19,266,0.0922693266832918,0.907730673316708,0.708229426433915,0.486486486486487,0.730769230769231,0.269230769230769,0.513513513513513,0.155172413793103,0.933333333333333,0.291770573566085,2.57142857142857,0.110898444162292,0.217255717255717,0.235294117647059,0.133333333333333
"287",0.59543333,18,97,19,267,0.0922693266832918,0.907730673316708,0.71072319201995,0.486486486486487,0.733516483516483,0.266483516483516,0.513513513513513,0.156521739130435,0.933566433566434,0.28927680798005,2.60770482908302,0.113001029709012,0.22000297000297,0.236842105263158,0.134328358208955
"288",0.59556667,18,96,19,268,0.0922693266832918,0.907730673316708,0.713216957605985,0.486486486486487,0.736263736263736,0.263736263736264,0.513513513513513,0.157894736842105,0.933797909407665,0.286783042394015,2.64473684210526,0.115130000959416,0.222750222750223,0.23841059602649,0.135338345864662
"289",0.5963,18,95,19,269,0.0922693266832918,0.907730673316708,0.71571072319202,0.486486486486487,0.739010989010989,0.260989010989011,0.513513513513513,0.15929203539823,0.934027777777778,0.28428927680798,2.68254847645429,0.117285857727659,0.225497475497475,0.24,0.136363636363636
"290",0.599,18,94,19,270,0.0922693266832918,0.907730673316708,0.718204488778055,0.486486486486487,0.741758241758242,0.258241758241758,0.513513513513513,0.160714285714286,0.934256055363322,0.281795511221945,2.72116461366181,0.11946911253182,0.228244728244728,0.241610738255034,0.137404580152672
"291",0.59986667,18,93,19,271,0.0922693266832918,0.907730673316708,0.72069825436409,0.486486486486487,0.744505494505495,0.255494505494505,0.513513513513513,0.162162162162162,0.93448275862069,0.27930174563591,2.76061120543294,0.121680291000117,0.230991980991981,0.243243243243243,0.138461538461538
"292",0.60036667,17,93,20,271,0.0922693266832918,0.907730673316708,0.718204488778055,0.459459459459459,0.744505494505495,0.255494505494505,0.540540540540541,0.154545454545455,0.93127147766323,0.281795511221945,2.47688172043011,0.10813470584762,0.203964953964954,0.231292517006803,0.130769230769231
"293",0.60043333,17,93,20,271,0.0922693266832918,0.907730673316708,0.718204488778055,0.459459459459459,0.744505494505495,0.255494505494505,0.540540540540541,0.154545454545455,0.93127147766323,0.281795511221945,2.47688172043011,0.10813470584762,0.203964953964954,0.231292517006803,0.130769230769231
"294",0.60063333,17,91,20,273,0.0922693266832918,0.907730673316708,0.723192019950125,0.459459459459459,0.75,0.25,0.540540540540541,0.157407407407407,0.931740614334471,0.276807980049875,2.55,0.112495762965327,0.209459459459459,0.23448275862069,0.1328125
"295",0.6009,17,90,20,274,0.0922693266832918,0.907730673316708,0.72568578553616,0.459459459459459,0.752747252747253,0.247252747252747,0.540540540540541,0.158878504672897,0.931972789115646,0.27431421446384,2.58777777777778,0.114719222895677,0.212206712206712,0.236111111111111,0.133858267716535
"296",0.60243333,17,89,20,275,0.0922693266832918,0.907730673316708,0.728179551122195,0.459459459459459,0.755494505494505,0.244505494505494,0.540540540540541,0.160377358490566,0.932203389830508,0.271820448877805,2.62640449438202,0.116972060041617,0.214953964953965,0.237762237762238,0.134920634920635
"297",0.60286667,17,88,20,276,0.0922693266832918,0.907730673316708,0.730673316708229,0.459459459459459,0.758241758241758,0.241758241758242,0.540540540540541,0.161904761904762,0.932432432432432,0.269326683291771,2.66590909090909,0.11925486048971,0.217701217701218,0.23943661971831,0.136
"298",0.60613333,17,87,20,277,0.0922693266832918,0.907730673316708,0.733167082294264,0.459459459459459,0.760989010989011,0.239010989010989,0.540540540540541,0.163461538461538,0.932659932659933,0.266832917705736,2.70632183908046,0.121568226021087,0.22044847044847,0.24113475177305,0.137096774193548
"299",0.60623333,17,87,20,277,0.0922693266832918,0.907730673316708,0.733167082294264,0.459459459459459,0.760989010989011,0.239010989010989,0.540540540540541,0.163461538461538,0.932659932659933,0.266832917705736,2.70632183908046,0.121568226021087,0.22044847044847,0.24113475177305,0.137096774193548
"300",0.6084,17,85,20,279,0.0922693266832918,0.907730673316708,0.738154613466334,0.459459459459459,0.766483516483517,0.233516483516484,0.540540540540541,0.166666666666667,0.933110367892977,0.261845386533666,2.79,0.126289141125937,0.225942975942976,0.244604316546763,0.139344262295082
"301",0.6107,17,84,20,280,0.0922693266832918,0.907730673316708,0.740648379052369,0.459459459459459,0.769230769230769,0.230769230769231,0.540540540540541,0.168316831683168,0.933333333333333,0.259351620947631,2.83333333333333,0.12869797760321,0.228690228690229,0.246376811594203,0.140495867768595
"302",0.6111,16,84,21,280,0.0922693266832918,0.907730673316708,0.738154613466334,0.432432432432432,0.769230769230769,0.230769230769231,0.567567567567568,0.16,0.930232558139535,0.261845386533666,2.53968253968254,0.114268885289354,0.201663201663202,0.233576642335766,0.132231404958678
"303",0.61146667,15,84,22,280,0.0922693266832918,0.907730673316708,0.735660847880299,0.405405405405405,0.769230769230769,0.230769230769231,0.594594594594595,0.151515151515152,0.927152317880795,0.264339152119701,2.27272727272727,0.0996399067994072,0.174636174636175,0.220588235294118,0.12396694214876
"304",0.6131,14,84,23,280,0.0922693266832918,0.907730673316708,0.733167082294264,0.378378378378378,0.769230769230769,0.230769230769231,0.621621621621622,0.142857142857143,0.924092409240924,0.266832917705736,2.02898550724638,0.0848068596292898,0.147609147609148,0.207407407407407,0.115702479338843
"305",0.61513333,14,83,23,281,0.0922693266832918,0.907730673316708,0.735660847880299,0.378378378378378,0.771978021978022,0.228021978021978,0.621621621621622,0.144329896907216,0.924342105263158,0.264339152119701,2.06076479832373,0.0869920096228201,0.1503564003564,0.208955223880597,0.116666666666667
"306",0.6187,14,82,23,282,0.0922693266832918,0.907730673316708,0.738154613466334,0.378378378378378,0.774725274725275,0.225274725274725,0.621621621621622,0.145833333333333,0.924590163934426,0.261845386533666,2.09331919406151,0.0892080728547015,0.153103653103653,0.210526315789474,0.117647058823529
"307",0.62226667,14,81,23,283,0.0922693266832918,0.907730673316708,0.740648379052369,0.378378378378378,0.777472527472527,0.222527472527473,0.621621621621622,0.147368421052632,0.92483660130719,0.259351620947631,2.12667740203972,0.0914557099908507,0.155850905850906,0.212121212121212,0.11864406779661
"308",0.6227,13,81,24,283,0.0922693266832918,0.907730673316708,0.738154613466334,0.351351351351351,0.777472527472527,0.222527472527473,0.648648648648649,0.138297872340426,0.921824104234528,0.261845386533666,1.89248971193416,0.0761382336807465,0.128823878823879,0.198473282442748,0.110169491525424
"309",0.62273333,13,81,24,283,0.0922693266832918,0.907730673316708,0.738154613466334,0.351351351351351,0.777472527472527,0.222527472527473,0.648648648648649,0.138297872340426,0.921824104234528,0.261845386533666,1.89248971193416,0.0761382336807465,0.128823878823879,0.198473282442748,0.110169491525424
