"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"227",0.10301812,17,159,19,205,0.09,0.91,0.555,0.472222222222222,0.563186813186813,0.436813186813187,0.527777777777778,0.0965909090909091,0.915178571428571,0.445,1.15359152598477,0.0128660159716061,0.0354090354090353,0.160377358490566,0.0871794871794872
"228",0.10331993,16,157,20,207,0.09,0.91,0.5575,0.444444444444444,0.568681318681319,0.431318681318681,0.555555555555556,0.092485549132948,0.911894273127753,0.4425,1.05477707006369,0.00483526369054309,0.0131257631257631,0.15311004784689,0.0829015544041451
"229",0.10349316,16,156,20,208,0.09,0.91,0.56,0.444444444444444,0.571428571428571,0.428571428571429,0.555555555555556,0.0930232558139535,0.912280701754386,0.44,1.06666666666667,0.00587437867148702,0.0158730158730158,0.153846153846154,0.0833333333333333
"230",0.10369626,16,155,20,209,0.09,0.91,0.5625,0.444444444444444,0.574175824175824,0.425824175824176,0.555555555555556,0.0935672514619883,0.912663755458515,0.4375,1.07870967741935,0.00692316422653476,0.0186202686202686,0.154589371980676,0.0837696335078534
"231",0.10387555,16,154,20,210,0.09,0.91,0.565,0.444444444444444,0.576923076923077,0.423076923076923,0.555555555555556,0.0941176470588235,0.91304347826087,0.435,1.09090909090909,0.00798175598631687,0.0213675213675213,0.155339805825243,0.0842105263157895
"232",0.10394577,16,154,20,210,0.09,0.91,0.565,0.444444444444444,0.576923076923077,0.423076923076923,0.555555555555556,0.0941176470588235,0.91304347826087,0.435,1.09090909090909,0.00798175598631687,0.0213675213675213,0.155339805825243,0.0842105263157895
"233",0.10436301,16,152,20,212,0.09,0.91,0.57,0.444444444444444,0.582417582417582,0.417582417582418,0.555555555555556,0.0952380952380952,0.913793103448276,0.43,1.11578947368421,0.0101289134438307,0.0268620268620268,0.156862745098039,0.0851063829787234
"234",0.10443358,16,152,20,212,0.09,0.91,0.57,0.444444444444444,0.582417582417582,0.417582417582418,0.555555555555556,0.0952380952380952,0.913793103448276,0.43,1.11578947368421,0.0101289134438307,0.0268620268620268,0.156862745098039,0.0851063829787234
"235",0.10473093,16,150,20,214,0.09,0.91,0.575,0.444444444444444,0.587912087912088,0.412087912087912,0.555555555555556,0.0963855421686747,0.914529914529915,0.425,1.14133333333333,0.0123169881478038,0.0323565323565322,0.158415841584158,0.0860215053763441
"236",0.10473705,16,150,20,214,0.09,0.91,0.575,0.444444444444444,0.587912087912088,0.412087912087912,0.555555555555556,0.0963855421686747,0.914529914529915,0.425,1.14133333333333,0.0123169881478038,0.0323565323565322,0.158415841584158,0.0860215053763441
"237",0.10473865,16,150,20,214,0.09,0.91,0.575,0.444444444444444,0.587912087912088,0.412087912087912,0.555555555555556,0.0963855421686747,0.914529914529915,0.425,1.14133333333333,0.0123169881478038,0.0323565323565322,0.158415841584158,0.0860215053763441
"238",0.10478265,16,150,20,214,0.09,0.91,0.575,0.444444444444444,0.587912087912088,0.412087912087912,0.555555555555556,0.0963855421686747,0.914529914529915,0.425,1.14133333333333,0.0123169881478038,0.0323565323565322,0.158415841584158,0.0860215053763441
"239",0.10489268,16,146,20,218,0.09,0.91,0.585,0.444444444444444,0.598901098901099,0.401098901098901,0.555555555555556,0.0987654320987654,0.915966386554622,0.415,1.19452054794521,0.0168206586117034,0.0433455433455432,0.161616161616162,0.0879120879120879
"240",0.10495923,16,146,20,218,0.09,0.91,0.585,0.444444444444444,0.598901098901099,0.401098901098901,0.555555555555556,0.0987654320987654,0.915966386554622,0.415,1.19452054794521,0.0168206586117034,0.0433455433455432,0.161616161616162,0.0879120879120879
"241",0.10530617,16,144,20,220,0.09,0.91,0.59,0.444444444444444,0.604395604395604,0.395604395604396,0.555555555555556,0.1,0.916666666666667,0.41,1.22222222222222,0.019138755980861,0.0488400488400487,0.163265306122449,0.0888888888888889
"242",0.10552608,16,143,20,221,0.09,0.91,0.5925,0.444444444444444,0.607142857142857,0.392857142857143,0.555555555555556,0.10062893081761,0.91701244813278,0.4075,1.23636363636364,0.0203149416997237,0.0515873015873014,0.164102564102564,0.0893854748603352
"243",0.10582534,16,142,20,222,0.09,0.91,0.595,0.444444444444444,0.60989010989011,0.39010989010989,0.555555555555556,0.10126582278481,0.917355371900826,0.405,1.25070422535211,0.0215027784489007,0.0543345543345544,0.164948453608247,0.0898876404494382
"244",0.10614969,16,141,20,223,0.09,0.91,0.5975,0.444444444444444,0.612637362637363,0.387362637362637,0.555555555555556,0.101910828025478,0.917695473251029,0.4025,1.26524822695035,0.0227024402088138,0.0570818070818071,0.16580310880829,0.0903954802259887
"245",0.10645484,16,140,20,224,0.09,0.91,0.6,0.444444444444444,0.615384615384615,0.384615384615385,0.555555555555556,0.102564102564103,0.918032786885246,0.4,1.28,0.0239141044411909,0.0598290598290598,0.166666666666667,0.0909090909090909
"246",0.10657746,16,139,20,225,0.09,0.91,0.6025,0.444444444444444,0.618131868131868,0.381868131868132,0.555555555555556,0.103225806451613,0.918367346938776,0.3975,1.29496402877698,0.0251379521765787,0.0625763125763126,0.167539267015707,0.0914285714285714
"247",0.10733113,16,138,20,226,0.09,0.91,0.605,0.444444444444444,0.620879120879121,0.379120879120879,0.555555555555556,0.103896103896104,0.91869918699187,0.395,1.31014492753623,0.0263741681045108,0.0653235653235653,0.168421052631579,0.0919540229885057
"248",0.10749553,16,137,20,227,0.09,0.91,0.6075,0.444444444444444,0.623626373626374,0.376373626373626,0.555555555555556,0.104575163398693,0.919028340080972,0.3925,1.32554744525547,0.0276229406664189,0.0680708180708181,0.169312169312169,0.092485549132948
"249",0.10769518,16,136,20,228,0.09,0.91,0.61,0.444444444444444,0.626373626373626,0.373626373626374,0.555555555555556,0.105263157894737,0.919354838709677,0.39,1.34117647058824,0.0288844621513943,0.0708180708180708,0.170212765957447,0.0930232558139535
"250",0.10780661,16,135,20,229,0.09,0.91,0.6125,0.444444444444444,0.629120879120879,0.370879120879121,0.555555555555556,0.105960264900662,0.919678714859438,0.3875,1.35703703703704,0.0301589287948943,0.0735653235653235,0.171122994652406,0.0935672514619883
"251",0.10781353,16,135,20,229,0.09,0.91,0.6125,0.444444444444444,0.629120879120879,0.370879120879121,0.555555555555556,0.105960264900662,0.919678714859438,0.3875,1.35703703703704,0.0301589287948943,0.0735653235653235,0.171122994652406,0.0935672514619883
"252",0.10786979,16,135,20,229,0.09,0.91,0.6125,0.444444444444444,0.629120879120879,0.370879120879121,0.555555555555556,0.105960264900662,0.919678714859438,0.3875,1.35703703703704,0.0301589287948943,0.0735653235653235,0.171122994652406,0.0935672514619883
"253",0.10823344,16,132,20,232,0.09,0.91,0.62,0.444444444444444,0.637362637362637,0.362637362637363,0.555555555555556,0.108108108108108,0.920634920634921,0.38,1.40606060606061,0.0340620233858667,0.0818070818070817,0.173913043478261,0.0952380952380952
"254",0.10829973,16,132,20,232,0.09,0.91,0.62,0.444444444444444,0.637362637362637,0.362637362637363,0.555555555555556,0.108108108108108,0.920634920634921,0.38,1.40606060606061,0.0340620233858667,0.0818070818070817,0.173913043478261,0.0952380952380952
"255",0.10830804,16,132,20,232,0.09,0.91,0.62,0.444444444444444,0.637362637362637,0.362637362637363,0.555555555555556,0.108108108108108,0.920634920634921,0.38,1.40606060606061,0.0340620233858667,0.0818070818070817,0.173913043478261,0.0952380952380952
"256",0.10833839,16,131,20,233,0.09,0.91,0.6225,0.444444444444444,0.64010989010989,0.35989010989011,0.555555555555556,0.108843537414966,0.920948616600791,0.3775,1.42290076335878,0.0353903155742945,0.0845543345543345,0.174863387978142,0.0958083832335329
"257",0.10840299,16,130,20,234,0.09,0.91,0.625,0.444444444444444,0.642857142857143,0.357142857142857,0.555555555555556,0.10958904109589,0.921259842519685,0.375,1.44,0.0367325969689182,0.0873015873015874,0.175824175824176,0.0963855421686747
"258",0.10847604,16,128,20,236,0.09,0.91,0.63,0.444444444444444,0.648351648351648,0.351648351648352,0.555555555555556,0.111111111111111,0.921875,0.37,1.475,0.039460020768432,0.0927960927960929,0.177777777777778,0.0975609756097561
"259",0.10869887,16,126,20,238,0.09,0.91,0.635,0.444444444444444,0.653846153846154,0.346153846153846,0.555555555555556,0.112676056338028,0.922480620155039,0.365,1.51111111111111,0.0422461296247704,0.0982905982905984,0.179775280898876,0.0987654320987654
"260",0.10871646,16,126,20,238,0.09,0.91,0.635,0.444444444444444,0.653846153846154,0.346153846153846,0.555555555555556,0.112676056338028,0.922480620155039,0.365,1.51111111111111,0.0422461296247704,0.0982905982905984,0.179775280898876,0.0987654320987654
"261",0.10905184,16,124,20,240,0.09,0.91,0.64,0.444444444444444,0.659340659340659,0.340659340659341,0.555555555555556,0.114285714285714,0.923076923076923,0.36,1.54838709677419,0.0450928381962865,0.103785103785104,0.181818181818182,0.1
"262",0.10910806,16,124,20,240,0.09,0.91,0.64,0.444444444444444,0.659340659340659,0.340659340659341,0.555555555555556,0.114285714285714,0.923076923076923,0.36,1.54838709677419,0.0450928381962865,0.103785103785104,0.181818181818182,0.1
"263",0.1092933,16,122,20,242,0.09,0.91,0.645,0.444444444444444,0.664835164835165,0.335164835164835,0.555555555555556,0.115942028985507,0.923664122137405,0.355,1.58688524590164,0.0480021453472779,0.109279609279609,0.183908045977011,0.10126582278481
"264",0.10933825,16,122,20,242,0.09,0.91,0.645,0.444444444444444,0.664835164835165,0.335164835164835,0.555555555555556,0.115942028985507,0.923664122137405,0.355,1.58688524590164,0.0480021453472779,0.109279609279609,0.183908045977011,0.10126582278481
"265",0.10990737,16,120,20,244,0.09,0.91,0.65,0.444444444444444,0.67032967032967,0.32967032967033,0.555555555555556,0.117647058823529,0.924242424242424,0.35,1.62666666666667,0.0509761388286335,0.114774114774115,0.186046511627907,0.102564102564103
"266",0.10997951,16,120,20,244,0.09,0.91,0.65,0.444444444444444,0.67032967032967,0.32967032967033,0.555555555555556,0.117647058823529,0.924242424242424,0.35,1.62666666666667,0.0509761388286335,0.114774114774115,0.186046511627907,0.102564102564103
"267",0.11012274,16,118,20,246,0.09,0.91,0.655,0.444444444444444,0.675824175824176,0.324175824175824,0.555555555555556,0.119402985074627,0.924812030075188,0.345,1.66779661016949,0.0540170002741981,0.12026862026862,0.188235294117647,0.103896103896104
"268",0.11012873,16,118,20,246,0.09,0.91,0.655,0.444444444444444,0.675824175824176,0.324175824175824,0.555555555555556,0.119402985074627,0.924812030075188,0.345,1.66779661016949,0.0540170002741981,0.12026862026862,0.188235294117647,0.103896103896104
"269",0.11042763,16,116,20,248,0.09,0.91,0.66,0.444444444444444,0.681318681318681,0.318681318681319,0.555555555555556,0.121212121212121,0.925373134328358,0.34,1.71034482758621,0.0571270105379924,0.125763125763126,0.19047619047619,0.105263157894737
"270",0.11053969,16,115,20,249,0.09,0.91,0.6625,0.444444444444444,0.684065934065934,0.315934065934066,0.555555555555556,0.122137404580153,0.925650557620818,0.3375,1.73217391304348,0.0587086877701855,0.128510378510378,0.191616766467066,0.105960264900662
"271",0.11055208,16,115,20,249,0.09,0.91,0.6625,0.444444444444444,0.684065934065934,0.315934065934066,0.555555555555556,0.122137404580153,0.925650557620818,0.3375,1.73217391304348,0.0587086877701855,0.128510378510378,0.191616766467066,0.105960264900662
"272",0.11079423,15,114,21,250,0.09,0.91,0.6625,0.416666666666667,0.686813186813187,0.313186813186813,0.583333333333333,0.116279069767442,0.922509225092251,0.3375,1.56641604010025,0.0478205670757512,0.103479853479854,0.181818181818182,0.1
"273",0.11095634,15,113,21,251,0.09,0.91,0.665,0.416666666666667,0.68956043956044,0.31043956043956,0.583333333333333,0.1171875,0.922794117647059,0.335,1.5865992414665,0.0493757094211123,0.106227106227106,0.182926829268293,0.100671140939597
"274",0.11100219,15,113,21,251,0.09,0.91,0.665,0.416666666666667,0.68956043956044,0.31043956043956,0.583333333333333,0.1171875,0.922794117647059,0.335,1.5865992414665,0.0493757094211123,0.106227106227106,0.182926829268293,0.100671140939597
"275",0.11118116,15,111,21,253,0.09,0.91,0.67,0.416666666666667,0.695054945054945,0.304945054945055,0.583333333333333,0.119047619047619,0.923357664233577,0.33,1.62805662805663,0.0525409130060292,0.111721611721612,0.185185185185185,0.102040816326531
"276",0.11120638,15,111,21,253,0.09,0.91,0.67,0.416666666666667,0.695054945054945,0.304945054945055,0.583333333333333,0.119047619047619,0.923357664233577,0.33,1.62805662805663,0.0525409130060292,0.111721611721612,0.185185185185185,0.102040816326531
"277",0.11123932,15,111,21,253,0.09,0.91,0.67,0.416666666666667,0.695054945054945,0.304945054945055,0.583333333333333,0.119047619047619,0.923357664233577,0.33,1.62805662805663,0.0525409130060292,0.111721611721612,0.185185185185185,0.102040816326531
"278",0.11136071,15,108,21,256,0.09,0.91,0.6775,0.416666666666667,0.703296703296703,0.296703296703297,0.583333333333333,0.121951219512195,0.924187725631769,0.3225,1.69312169312169,0.057430951337133,0.11996336996337,0.188679245283019,0.104166666666667
"279",0.11148827,15,107,21,257,0.09,0.91,0.68,0.416666666666667,0.706043956043956,0.293956043956044,0.583333333333333,0.122950819672131,0.924460431654676,0.32,1.71562082777036,0.0591002646280509,0.122710622710623,0.189873417721519,0.104895104895105
"280",0.11151083,15,107,21,257,0.09,0.91,0.68,0.416666666666667,0.706043956043956,0.293956043956044,0.583333333333333,0.122950819672131,0.924460431654676,0.32,1.71562082777036,0.0591002646280509,0.122710622710623,0.189873417721519,0.104895104895105
"281",0.1116765,15,105,21,259,0.09,0.91,0.685,0.416666666666667,0.711538461538462,0.288461538461538,0.583333333333333,0.125,0.925,0.315,1.76190476190476,0.0625000000000001,0.128205128205128,0.192307692307692,0.106382978723404
"282",0.1117492,15,105,21,259,0.09,0.91,0.685,0.416666666666667,0.711538461538462,0.288461538461538,0.583333333333333,0.125,0.925,0.315,1.76190476190476,0.0625000000000001,0.128205128205128,0.192307692307692,0.106382978723404
"283",0.11178617,15,104,21,260,0.09,0.91,0.6875,0.416666666666667,0.714285714285714,0.285714285714286,0.583333333333333,0.126050420168067,0.925266903914591,0.3125,1.78571428571429,0.0642311723311872,0.130952380952381,0.193548387096774,0.107142857142857
"284",0.111796,15,104,21,260,0.09,0.91,0.6875,0.416666666666667,0.714285714285714,0.285714285714286,0.583333333333333,0.126050420168067,0.925266903914591,0.3125,1.78571428571429,0.0642311723311872,0.130952380952381,0.193548387096774,0.107142857142857
"285",0.11189747,15,101,21,263,0.09,0.91,0.695,0.416666666666667,0.722527472527473,0.277472527472527,0.583333333333333,0.129310344827586,0.926056338028169,0.305,1.85997171145686,0.0695546064673579,0.139194139194139,0.197368421052632,0.109489051094891
"286",0.11211129,15,100,21,264,0.09,0.91,0.6975,0.416666666666667,0.725274725274725,0.274725274725275,0.583333333333333,0.130434782608696,0.926315789473684,0.3025,1.88571428571429,0.0713737528779739,0.141941391941392,0.198675496688742,0.110294117647059
"287",0.11237604,15,99,21,265,0.09,0.91,0.7,0.416666666666667,0.728021978021978,0.271978021978022,0.583333333333333,0.131578947368421,0.926573426573427,0.3,1.91197691197691,0.0732159406858204,0.144688644688645,0.2,0.111111111111111
"288",0.11265578,15,98,21,266,0.09,0.91,0.7025,0.416666666666667,0.730769230769231,0.269230769230769,0.583333333333333,0.132743362831858,0.926829268292683,0.2975,1.93877551020408,0.0750816104461368,0.147435897435897,0.201342281879195,0.111940298507463
"289",0.11274836,15,98,21,266,0.09,0.91,0.7025,0.416666666666667,0.730769230769231,0.269230769230769,0.583333333333333,0.132743362831858,0.926829268292683,0.2975,1.93877551020408,0.0750816104461368,0.147435897435897,0.201342281879195,0.111940298507463
"290",0.11288188,13,98,23,266,0.09,0.91,0.6975,0.361111111111111,0.730769230769231,0.269230769230769,0.638888888888889,0.117117117117117,0.920415224913495,0.3025,1.53416149068323,0.0473941111635963,0.0918803418803418,0.17687074829932,0.0970149253731343
"291",0.11289074,13,98,23,266,0.09,0.91,0.6975,0.361111111111111,0.730769230769231,0.269230769230769,0.638888888888889,0.117117117117117,0.920415224913495,0.3025,1.53416149068323,0.0473941111635963,0.0918803418803418,0.17687074829932,0.0970149253731343
"292",0.11296355,13,98,23,266,0.09,0.91,0.6975,0.361111111111111,0.730769230769231,0.269230769230769,0.638888888888889,0.117117117117117,0.920415224913495,0.3025,1.53416149068323,0.0473941111635963,0.0918803418803418,0.17687074829932,0.0970149253731343
"293",0.1130577,13,96,23,268,0.09,0.91,0.7025,0.361111111111111,0.736263736263736,0.263736263736264,0.638888888888889,0.119266055045872,0.920962199312715,0.2975,1.57789855072464,0.0508853086616686,0.0973748473748475,0.179310344827586,0.0984848484848485
"294",0.11317022,13,94,23,270,0.09,0.91,0.7075,0.361111111111111,0.741758241758242,0.258241758241758,0.638888888888889,0.121495327102804,0.921501706484642,0.2925,1.62349676225717,0.0544690480038792,0.102869352869353,0.181818181818182,0.1
"295",0.11337492,13,93,23,271,0.09,0.91,0.71,0.361111111111111,0.744505494505495,0.255494505494505,0.638888888888889,0.122641509433962,0.921768707482993,0.29,1.64703132304815,0.05629677839245,0.105616605616606,0.183098591549296,0.10077519379845
"296",0.11344196,13,93,23,271,0.09,0.91,0.71,0.361111111111111,0.744505494505495,0.255494505494505,0.638888888888889,0.122641509433962,0.921768707482993,0.29,1.64703132304815,0.05629677839245,0.105616605616606,0.183098591549296,0.10077519379845
"297",0.11345921,13,93,23,271,0.09,0.91,0.71,0.361111111111111,0.744505494505495,0.255494505494505,0.638888888888889,0.122641509433962,0.921768707482993,0.29,1.64703132304815,0.05629677839245,0.105616605616606,0.183098591549296,0.10077519379845
"298",0.1135177,13,92,23,272,0.09,0.91,0.7125,0.361111111111111,0.747252747252747,0.252747252747253,0.638888888888889,0.123809523809524,0.922033898305085,0.2875,1.6710775047259,0.0581490581490583,0.108363858363858,0.184397163120567,0.1015625
"299",0.11371014,12,90,24,274,0.09,0.91,0.715,0.333333333333333,0.752747252747253,0.247252747252747,0.666666666666667,0.117647058823529,0.919463087248322,0.285,1.52222222222222,0.0471414242728181,0.086080586080586,0.173913043478261,0.0952380952380952
"300",0.11371189,12,90,24,274,0.09,0.91,0.715,0.333333333333333,0.752747252747253,0.247252747252747,0.666666666666667,0.117647058823529,0.919463087248322,0.285,1.52222222222222,0.0471414242728181,0.086080586080586,0.173913043478261,0.0952380952380952
"301",0.11376723,12,90,24,274,0.09,0.91,0.715,0.333333333333333,0.752747252747253,0.247252747252747,0.666666666666667,0.117647058823529,0.919463087248322,0.285,1.52222222222222,0.0471414242728181,0.086080586080586,0.173913043478261,0.0952380952380952
"302",0.11377515,12,90,24,274,0.09,0.91,0.715,0.333333333333333,0.752747252747253,0.247252747252747,0.666666666666667,0.117647058823529,0.919463087248322,0.285,1.52222222222222,0.0471414242728181,0.086080586080586,0.173913043478261,0.0952380952380952
"303",0.11385467,12,88,24,276,0.09,0.91,0.72,0.333333333333333,0.758241758241758,0.241758241758242,0.666666666666667,0.12,0.92,0.28,1.56818181818182,0.0508474576271187,0.0915750915750915,0.176470588235294,0.0967741935483871
"304",0.11399802,12,85,24,279,0.09,0.91,0.7275,0.333333333333333,0.766483516483517,0.233516483516484,0.666666666666667,0.123711340206186,0.920792079207921,0.2725,1.64117647058824,0.0566037735849063,0.0998168498168499,0.180451127819549,0.0991735537190083
"305",0.11408287,12,85,24,279,0.09,0.91,0.7275,0.333333333333333,0.766483516483517,0.233516483516484,0.666666666666667,0.123711340206186,0.920792079207921,0.2725,1.64117647058824,0.0566037735849063,0.0998168498168499,0.180451127819549,0.0991735537190083
"306",0.11420469,12,83,24,281,0.09,0.91,0.7325,0.333333333333333,0.771978021978022,0.228021978021978,0.666666666666667,0.126315789473684,0.921311475409836,0.2675,1.69277108433735,0.0605794556628621,0.105311355311355,0.183206106870229,0.100840336134454
"307",0.11429675,12,83,24,281,0.09,0.91,0.7325,0.333333333333333,0.771978021978022,0.228021978021978,0.666666666666667,0.126315789473684,0.921311475409836,0.2675,1.69277108433735,0.0605794556628621,0.105311355311355,0.183206106870229,0.100840336134454
"308",0.11433108,12,82,24,282,0.09,0.91,0.735,0.333333333333333,0.774725274725275,0.225274725274725,0.666666666666667,0.127659574468085,0.92156862745098,0.265,1.71951219512195,0.0626105412097632,0.108058608058608,0.184615384615385,0.101694915254237
"309",0.1147242,12,80,24,284,0.09,0.91,0.74,0.333333333333333,0.78021978021978,0.21978021978022,0.666666666666667,0.130434782608696,0.922077922077922,0.26,1.775,0.0667623833452974,0.113553113553114,0.1875,0.103448275862069
"310",0.11483458,12,79,24,285,0.09,0.91,0.7425,0.333333333333333,0.782967032967033,0.217032967032967,0.666666666666667,0.131868131868132,0.922330097087379,0.2575,1.80379746835443,0.0688844693545471,0.116300366300366,0.188976377952756,0.104347826086957
"311",0.1151555,12,78,24,286,0.09,0.91,0.745,0.333333333333333,0.785714285714286,0.214285714285714,0.666666666666667,0.133333333333333,0.92258064516129,0.255,1.83333333333333,0.0710382513661201,0.119047619047619,0.19047619047619,0.105263157894737
"312",0.11517553,12,78,24,286,0.09,0.91,0.745,0.333333333333333,0.785714285714286,0.214285714285714,0.666666666666667,0.133333333333333,0.92258064516129,0.255,1.83333333333333,0.0710382513661201,0.119047619047619,0.19047619047619,0.105263157894737
"313",0.11530964,12,76,24,288,0.09,0.91,0.75,0.333333333333333,0.791208791208791,0.208791208791209,0.666666666666667,0.136363636363636,0.923076923076923,0.25,1.89473684210526,0.0754437869822484,0.124542124542125,0.193548387096774,0.107142857142857
"314",0.11552628,12,75,24,289,0.09,0.91,0.7525,0.333333333333333,0.793956043956044,0.206043956043956,0.666666666666667,0.137931034482759,0.92332268370607,0.2475,1.92666666666667,0.0776970374510897,0.127289377289377,0.195121951219512,0.108108108108108
"315",0.11583821,12,74,24,290,0.09,0.91,0.755,0.333333333333333,0.796703296703297,0.203296703296703,0.666666666666667,0.13953488372093,0.923566878980892,0.245,1.95945945945946,0.0799849793466015,0.13003663003663,0.19672131147541,0.109090909090909
"316",0.11590112,12,74,24,290,0.09,0.91,0.755,0.333333333333333,0.796703296703297,0.203296703296703,0.666666666666667,0.13953488372093,0.923566878980892,0.245,1.95945945945946,0.0799849793466015,0.13003663003663,0.19672131147541,0.109090909090909
"317",0.11606167,10,74,26,290,0.09,0.91,0.75,0.277777777777778,0.796703296703297,0.203296703296703,0.722222222222222,0.119047619047619,0.917721518987342,0.25,1.50727650727651,0.0465293668954996,0.0744810744810744,0.166666666666667,0.0909090909090909
"318",0.11620597,10,73,26,291,0.09,0.91,0.7525,0.277777777777778,0.799450549450549,0.200549450549451,0.722222222222222,0.120481927710843,0.917981072555205,0.2475,1.5331928345627,0.0486257928118395,0.0772283272283274,0.168067226890756,0.0917431192660551
"319",0.11622356,10,73,26,291,0.09,0.91,0.7525,0.277777777777778,0.799450549450549,0.200549450549451,0.722222222222222,0.120481927710843,0.917981072555205,0.2475,1.5331928345627,0.0486257928118395,0.0772283272283274,0.168067226890756,0.0917431192660551
"320",0.11641888,10,71,26,293,0.09,0.91,0.7575,0.277777777777778,0.804945054945055,0.195054945054945,0.722222222222222,0.123456790123457,0.918495297805643,0.2425,1.58721560130011,0.0529193516891226,0.0827228327228329,0.170940170940171,0.0934579439252336
"321",0.11721448,10,70,26,294,0.09,0.91,0.76,0.277777777777778,0.807692307692308,0.192307692307692,0.722222222222222,0.125,0.91875,0.24,1.61538461538462,0.0551181102362205,0.0854700854700856,0.172413793103448,0.0943396226415094
"322",0.11721783,10,70,26,294,0.09,0.91,0.76,0.277777777777778,0.807692307692308,0.192307692307692,0.722222222222222,0.125,0.91875,0.24,1.61538461538462,0.0551181102362205,0.0854700854700856,0.172413793103448,0.0943396226415094
"323",0.1173494,9,69,27,295,0.09,0.91,0.76,0.25,0.81043956043956,0.18956043956044,0.75,0.115384615384615,0.916149068322981,0.24,1.42512077294686,0.0396158463385351,0.0604395604395604,0.157894736842105,0.0857142857142857
"324",0.11784855,9,68,27,296,0.09,0.91,0.7625,0.25,0.813186813186813,0.186813186813187,0.75,0.116883116883117,0.91640866873065,0.2375,1.45098039215686,0.0417591285051437,0.0631868131868132,0.15929203539823,0.0865384615384615
"325",0.11797464,9,67,27,297,0.09,0.91,0.765,0.25,0.815934065934066,0.184065934065934,0.75,0.118421052631579,0.916666666666667,0.235,1.47761194029851,0.0439381611065904,0.0659340659340659,0.160714285714286,0.087378640776699
"326",0.11822588,9,66,27,298,0.09,0.91,0.7675,0.25,0.818681318681319,0.181318681318681,0.75,0.12,0.916923076923077,0.2325,1.5050505050505,0.0461538461538461,0.0686813186813187,0.162162162162162,0.0882352941176471
"327",0.11866879,9,65,27,299,0.09,0.91,0.77,0.25,0.821428571428571,0.178571428571429,0.75,0.121621621621622,0.917177914110429,0.23,1.53333333333333,0.0484071162598264,0.0714285714285714,0.163636363636364,0.0891089108910891
"328",0.11874321,9,65,27,299,0.09,0.91,0.77,0.25,0.821428571428571,0.178571428571429,0.75,0.121621621621622,0.917177914110429,0.23,1.53333333333333,0.0484071162598264,0.0714285714285714,0.163636363636364,0.0891089108910891
"329",0.1188031,9,64,27,300,0.09,0.91,0.7725,0.25,0.824175824175824,0.175824175824176,0.75,0.123287671232877,0.917431192660551,0.2275,1.5625,0.0506989359482578,0.0741758241758241,0.165137614678899,0.09
"330",0.11897859,9,62,27,302,0.09,0.91,0.7775,0.25,0.82967032967033,0.17032967032967,0.75,0.126760563380282,0.917933130699088,0.2225,1.62365591397849,0.0554022500530673,0.0796703296703298,0.168224299065421,0.0918367346938776
"331",0.11927764,9,61,27,303,0.09,0.91,0.78,0.25,0.832417582417582,0.167582417582418,0.75,0.128571428571429,0.918181818181818,0.22,1.65573770491803,0.057815845824411,0.0824175824175826,0.169811320754717,0.0927835051546392
"332",0.11977078,9,60,27,304,0.09,0.91,0.7825,0.25,0.835164835164835,0.164835164835165,0.75,0.130434782608696,0.918429003021148,0.2175,1.68888888888889,0.0602721970187946,0.0851648351648353,0.171428571428571,0.09375
"333",0.11981345,9,60,27,304,0.09,0.91,0.7825,0.25,0.835164835164835,0.164835164835165,0.75,0.130434782608696,0.918429003021148,0.2175,1.68888888888889,0.0602721970187946,0.0851648351648353,0.171428571428571,0.09375
"334",0.12004144,9,58,27,306,0.09,0.91,0.7875,0.25,0.840659340659341,0.159340659340659,0.75,0.134328358208955,0.918918918918919,0.2125,1.75862068965517,0.0653177919507364,0.0906593406593408,0.174757281553398,0.0957446808510638
"335",0.12011415,9,58,27,306,0.09,0.91,0.7875,0.25,0.840659340659341,0.159340659340659,0.75,0.134328358208955,0.918918918918919,0.2125,1.75862068965517,0.0653177919507364,0.0906593406593408,0.174757281553398,0.0957446808510638
"336",0.12092275,8,57,28,307,0.09,0.91,0.7875,0.222222222222222,0.843406593406593,0.156593406593407,0.777777777777778,0.123076923076923,0.916417910447761,0.2125,1.53884711779449,0.0481522956326984,0.0656288156288156,0.158415841584158,0.0860215053763441
"337",0.12095169,8,57,28,307,0.09,0.91,0.7875,0.222222222222222,0.843406593406593,0.156593406593407,0.777777777777778,0.123076923076923,0.916417910447761,0.2125,1.53884711779449,0.0481522956326984,0.0656288156288156,0.158415841584158,0.0860215053763441
"338",0.12216945,7,56,29,308,0.09,0.91,0.7875,0.194444444444444,0.846153846153846,0.153846153846154,0.805555555555556,0.111111111111111,0.913946587537092,0.2125,1.32758620689655,0.0303445128907138,0.0405982905982907,0.141414141414141,0.0760869565217391
"339",0.12221473,7,56,29,308,0.09,0.91,0.7875,0.194444444444444,0.846153846153846,0.153846153846154,0.805555555555556,0.111111111111111,0.913946587537092,0.2125,1.32758620689655,0.0303445128907138,0.0405982905982907,0.141414141414141,0.0760869565217391
