"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"208",0.55676593,28,165,9,199,0.0922693266832918,0.907730673316708,0.566084788029925,0.756756756756757,0.546703296703297,0.453296703296703,0.243243243243243,0.145077720207254,0.956730769230769,0.433915211970075,3.75218855218855,0.104864781649305,0.303460053460054,0.243478260869565,0.138613861386139
"209",0.56058498,27,165,10,199,0.0922693266832918,0.907730673316708,0.56359102244389,0.72972972972973,0.546703296703297,0.453296703296703,0.27027027027027,0.140625,0.952153110047847,0.43640897755611,3.25636363636364,0.0959276484456526,0.276433026433026,0.235807860262009,0.133663366336634
"210",0.56091048,26,165,11,199,0.0922693266832918,0.907730673316708,0.561097256857855,0.702702702702703,0.546703296703297,0.453296703296703,0.297297297297297,0.136125654450262,0.947619047619048,0.438902743142145,2.85068870523416,0.0869148963697053,0.249405999405999,0.228070175438597,0.128712871287129
"211",0.56100287,26,165,11,199,0.0922693266832918,0.907730673316708,0.561097256857855,0.702702702702703,0.546703296703297,0.453296703296703,0.297297297297297,0.136125654450262,0.947619047619048,0.438902743142145,2.85068870523416,0.0869148963697053,0.249405999405999,0.228070175438597,0.128712871287129
"212",0.56271936,26,163,11,201,0.0922693266832918,0.907730673316708,0.566084788029925,0.702702702702703,0.552197802197802,0.447802197802198,0.297297297297297,0.137566137566138,0.94811320754717,0.433915211970075,2.91466815393196,0.0895876826722338,0.254900504900505,0.230088495575221,0.13
"213",0.56361266,26,162,11,202,0.0922693266832918,0.907730673316708,0.56857855361596,0.702702702702703,0.554945054945055,0.445054945054945,0.297297297297297,0.138297872340426,0.948356807511737,0.43142144638404,2.94725028058361,0.0909412550941517,0.257647757647758,0.231111111111111,0.130653266331658
"214",0.56540169,26,161,11,203,0.0922693266832918,0.907730673316708,0.571072319201995,0.702702702702703,0.557692307692308,0.442307692307692,0.297297297297297,0.13903743315508,0.948598130841122,0.428927680798005,2.9802371541502,0.0923064775090148,0.260395010395011,0.232142857142857,0.131313131313131
"215",0.56541737,26,161,11,203,0.0922693266832918,0.907730673316708,0.571072319201995,0.702702702702703,0.557692307692308,0.442307692307692,0.297297297297297,0.13903743315508,0.948598130841122,0.428927680798005,2.9802371541502,0.0923064775090148,0.260395010395011,0.232142857142857,0.131313131313131
"216",0.56574632,26,159,11,205,0.0922693266832918,0.907730673316708,0.576059850374065,0.702702702702703,0.563186813186813,0.436813186813187,0.297297297297297,0.140540540540541,0.949074074074074,0.423940149625935,3.04745568896512,0.0950724791589231,0.265889515889516,0.234234234234234,0.13265306122449
"217",0.56838061,26,158,11,206,0.0922693266832918,0.907730673316708,0.5785536159601,0.702702702702703,0.565934065934066,0.434065934065934,0.297297297297297,0.141304347826087,0.949308755760369,0.4214463840399,3.08170310701956,0.0964735684287714,0.268636768636769,0.235294117647059,0.133333333333333
"218",0.56870343,26,157,11,207,0.0922693266832918,0.907730673316708,0.581047381546135,0.702702702702703,0.568681318681319,0.431318681318681,0.297297297297297,0.14207650273224,0.94954128440367,0.418952618453865,3.11638679791546,0.0978869278770186,0.271384021384022,0.236363636363636,0.134020618556701
"219",0.56974341,26,156,11,208,0.0922693266832918,0.907730673316708,0.58354114713217,0.702702702702703,0.571428571428571,0.428571428571429,0.297297297297297,0.142857142857143,0.949771689497717,0.41645885286783,3.15151515151515,0.0993127193985286,0.274131274131274,0.237442922374429,0.134715025906736
"220",0.57014944,26,155,11,209,0.0922693266832918,0.907730673316708,0.586034912718205,0.702702702702703,0.574175824175824,0.425824175824176,0.297297297297297,0.143646408839779,0.95,0.413965087281795,3.18709677419355,0.100751107748838,0.276878526878527,0.238532110091743,0.135416666666667
"221",0.5748985,25,155,12,209,0.0922693266832918,0.907730673316708,0.58354114713217,0.675675675675676,0.574175824175824,0.425824175824176,0.324324324324324,0.138888888888889,0.945701357466063,0.41645885286783,2.80913978494624,0.0913198637665033,0.2498514998515,0.230414746543779,0.130208333333333
"222",0.57875349,25,154,12,210,0.0922693266832918,0.907730673316708,0.586034912718205,0.675675675675676,0.576923076923077,0.423076923076923,0.324324324324324,0.139664804469274,0.945945945945946,0.413965087281795,2.84090909090909,0.0927354504565898,0.252598752598753,0.231481481481481,0.130890052356021
"223",0.57895835,25,153,12,211,0.0922693266832918,0.907730673316708,0.588528678304239,0.675675675675676,0.57967032967033,0.42032967032967,0.324324324324324,0.140449438202247,0.946188340807175,0.411471321695761,2.87309368191721,0.094163711786208,0.255346005346005,0.232558139534884,0.131578947368421
"224",0.57942493,25,152,12,212,0.0922693266832918,0.907730673316708,0.591022443890274,0.675675675675676,0.582417582417582,0.417582417582418,0.324324324324324,0.141242937853107,0.946428571428571,0.408977556109726,2.90570175438596,0.0956048187469059,0.258093258093258,0.233644859813084,0.132275132275132
"225",0.58149459,25,151,12,213,0.0922693266832918,0.907730673316708,0.593516209476309,0.675675675675676,0.585164835164835,0.414835164835165,0.324324324324324,0.142045454545455,0.946666666666667,0.406483790523691,2.9387417218543,0.0970589454198841,0.260840510840511,0.234741784037559,0.132978723404255
"226",0.58399595,25,150,12,214,0.0922693266832918,0.907730673316708,0.596009975062344,0.675675675675676,0.587912087912088,0.412087912087912,0.324324324324324,0.142857142857143,0.946902654867257,0.403990024937656,2.97222222222222,0.0985262690460991,0.263587763587763,0.235849056603774,0.133689839572193
"227",0.58566429,25,149,12,215,0.0922693266832918,0.907730673316708,0.598503740648379,0.675675675675676,0.590659340659341,0.409340659340659,0.324324324324324,0.14367816091954,0.947136563876652,0.401496259351621,3.00615212527964,0.100006970098278,0.266335016335016,0.23696682464455,0.134408602150538
"228",0.58653559,25,148,12,216,0.0922693266832918,0.907730673316708,0.600997506234414,0.675675675675676,0.593406593406593,0.406593406593407,0.324324324324324,0.144508670520231,0.947368421052632,0.399002493765586,3.04054054054054,0.101501232354918,0.269082269082269,0.238095238095238,0.135135135135135
"229",0.58699431,25,147,12,217,0.0922693266832918,0.907730673316708,0.603491271820449,0.675675675675676,0.596153846153846,0.403846153846154,0.324324324324324,0.145348837209302,0.947598253275109,0.396508728179551,3.07539682539683,0.103009242976323,0.271829521829522,0.239234449760766,0.135869565217391
"230",0.58739694,25,146,12,218,0.0922693266832918,0.907730673316708,0.605985037406484,0.675675675675676,0.598901098901099,0.401098901098901,0.324324324324324,0.146198830409357,0.947826086956522,0.394014962593516,3.11073059360731,0.104531192582751,0.274576774576774,0.240384615384615,0.136612021857924
"231",0.58915921,25,145,12,219,0.0922693266832918,0.907730673316708,0.608478802992519,0.675675675675676,0.601648351648352,0.398351648351648,0.324324324324324,0.147058823529412,0.948051948051948,0.391521197007481,3.14655172413793,0.106067275334744,0.277324027324027,0.241545893719807,0.137362637362637
"232",0.58930095,25,144,12,220,0.0922693266832918,0.907730673316708,0.610972568578554,0.675675675675676,0.604395604395604,0.395604395604396,0.324324324324324,0.14792899408284,0.948275862068966,0.389027431421446,3.18287037037037,0.107617689015692,0.28007128007128,0.242718446601942,0.138121546961326
"233",0.59019347,25,143,12,221,0.0922693266832918,0.907730673316708,0.613466334164589,0.675675675675676,0.607142857142857,0.392857142857143,0.324324324324324,0.148809523809524,0.948497854077253,0.386533665835411,3.21969696969697,0.109182635116736,0.282818532818533,0.24390243902439,0.138888888888889
"234",0.59089633,25,142,12,222,0.0922693266832918,0.907730673316708,0.615960099750623,0.675675675675676,0.60989010989011,0.39010989010989,0.324324324324324,0.149700598802395,0.948717948717949,0.384039900249377,3.25704225352113,0.110762318924056,0.285565785565786,0.245098039215686,0.139664804469274
"235",0.59091671,25,142,12,222,0.0922693266832918,0.907730673316708,0.615960099750623,0.675675675675676,0.60989010989011,0.39010989010989,0.324324324324324,0.149700598802395,0.948717948717949,0.384039900249377,3.25704225352113,0.110762318924056,0.285565785565786,0.245098039215686,0.139664804469274
"236",0.59529872,25,140,12,224,0.0922693266832918,0.907730673316708,0.620947630922693,0.675675675675676,0.615384615384615,0.384615384615385,0.324324324324324,0.151515151515152,0.949152542372881,0.379052369077307,3.33333333333333,0.113966740318642,0.291060291060291,0.247524752475248,0.141242937853107
"237",0.59559162,25,139,12,225,0.0922693266832918,0.907730673316708,0.623441396508728,0.675675675675676,0.618131868131868,0.381868131868132,0.324324324324324,0.152439024390244,0.949367088607595,0.376558603491272,3.37230215827338,0.115591908274301,0.293807543807544,0.248756218905473,0.142045454545455
"238",0.59676512,25,138,12,226,0.0922693266832918,0.907730673316708,0.625935162094763,0.675675675675676,0.620879120879121,0.379120879120879,0.324324324324324,0.153374233128834,0.949579831932773,0.374064837905237,3.41183574879227,0.117232674865714,0.296554796554797,0.25,0.142857142857143
"239",0.59743269,25,137,12,227,0.0922693266832918,0.907730673316708,0.628428927680798,0.675675675675676,0.623626373626374,0.376373626373626,0.324324324324324,0.154320987654321,0.949790794979079,0.371571072319202,3.45194647201946,0.118889265753344,0.299302049302049,0.251256281407035,0.14367816091954
"240",0.59884603,25,136,12,228,0.0922693266832918,0.907730673316708,0.630922693266833,0.675675675675676,0.626373626373626,0.373626373626374,0.324324324324324,0.15527950310559,0.95,0.369077306733167,3.49264705882353,0.120561910971489,0.302049302049302,0.252525252525253,0.144508670520231
"241",0.60097726,25,135,12,229,0.0922693266832918,0.907730673316708,0.633416458852868,0.675675675675676,0.629120879120879,0.370879120879121,0.324324324324324,0.15625,0.950207468879668,0.366583541147132,3.53395061728395,0.122250845034769,0.304796554796555,0.253807106598985,0.145348837209302
"242",0.60431619,25,134,12,230,0.0922693266832918,0.907730673316708,0.635910224438903,0.675675675675676,0.631868131868132,0.368131868131868,0.324324324324324,0.157232704402516,0.950413223140496,0.364089775561097,3.57587064676617,0.123956307047733,0.307543807543808,0.255102040816327,0.146198830409357
"243",0.60487844,25,133,12,231,0.0922693266832918,0.907730673316708,0.638403990024938,0.675675675675676,0.634615384615385,0.365384615384615,0.324324324324324,0.158227848101266,0.950617283950617,0.361596009975062,3.61842105263158,0.125678540817707,0.31029106029106,0.256410256410256,0.147058823529412
"244",0.60525246,25,132,12,232,0.0922693266832918,0.907730673316708,0.640897755610973,0.675675675675676,0.637362637362637,0.362637362637363,0.324324324324324,0.159235668789809,0.950819672131147,0.359102244389027,3.66161616161616,0.127417794970987,0.313038313038313,0.257731958762887,0.14792899408284
"245",0.60588141,25,131,12,233,0.0922693266832918,0.907730673316708,0.643391521197007,0.675675675675676,0.64010989010989,0.35989010989011,0.324324324324324,0.16025641025641,0.951020408163265,0.356608478802993,3.70547073791349,0.129174323072484,0.315785565785566,0.259067357512953,0.148809523809524
"246",0.60614295,24,131,13,233,0.0922693266832918,0.907730673316708,0.640897755610973,0.648648648648649,0.64010989010989,0.35989010989011,0.351351351351351,0.154838709677419,0.947154471544715,0.359102244389027,3.28361714621257,0.1187082201398,0.288758538758539,0.25,0.142857142857143
"247",0.60669024,24,130,13,234,0.0922693266832918,0.907730673316708,0.643391521197007,0.648648648648649,0.642857142857143,0.357142857142857,0.351351351351351,0.155844155844156,0.947368421052632,0.356608478802993,3.32307692307692,0.120438683948155,0.291505791505791,0.25130890052356,0.143712574850299
"248",0.60672237,24,130,13,234,0.0922693266832918,0.907730673316708,0.643391521197007,0.648648648648649,0.642857142857143,0.357142857142857,0.351351351351351,0.155844155844156,0.947368421052632,0.356608478802993,3.32307692307692,0.120438683948155,0.291505791505791,0.25130890052356,0.143712574850299
"249",0.60989388,23,129,14,235,0.0922693266832918,0.907730673316708,0.643391521197007,0.621621621621622,0.645604395604396,0.354395604395604,0.378378378378378,0.151315789473684,0.943775100401606,0.356608478802993,2.99280177187154,0.111526006724408,0.267226017226017,0.243386243386243,0.13855421686747
"250",0.61063196,23,128,14,236,0.0922693266832918,0.907730673316708,0.645885286783042,0.621621621621622,0.648351648351648,0.351648351648352,0.378378378378378,0.152317880794702,0.944,0.354114713216958,3.02901785714286,0.113246332575451,0.26997326997327,0.24468085106383,0.139393939393939
"251",0.61539932,22,128,15,236,0.0922693266832918,0.907730673316708,0.643391521197007,0.594594594594595,0.648351648351648,0.351648351648352,0.405405405405405,0.146666666666667,0.940239043824701,0.356608478802993,2.70416666666667,0.102430854477437,0.242946242946243,0.235294117647059,0.133333333333333
"252",0.61572571,22,127,15,237,0.0922693266832918,0.907730673316708,0.645885286783042,0.594594594594595,0.651098901098901,0.348901098901099,0.405405405405405,0.147651006711409,0.94047619047619,0.354114713216958,2.73700787401575,0.10412208936438,0.245693495693496,0.236559139784946,0.134146341463415
"253",0.61705704,22,126,15,238,0.0922693266832918,0.907730673316708,0.648379052369077,0.594594594594595,0.653846153846154,0.346153846153846,0.405405405405405,0.148648648648649,0.940711462450593,0.351620947630923,2.77037037037037,0.10583081618775,0.248440748440748,0.237837837837838,0.134969325153374
"254",0.6182033,22,125,15,239,0.0922693266832918,0.907730673316708,0.650872817955112,0.594594594594595,0.656593406593407,0.343406593406593,0.405405405405405,0.149659863945578,0.940944881889764,0.349127182044888,2.80426666666667,0.107557307728992,0.251188001188001,0.239130434782609,0.135802469135802
"255",0.62157901,22,124,15,240,0.0922693266832918,0.907730673316708,0.653366583541147,0.594594594594595,0.659340659340659,0.340659340659341,0.405405405405405,0.150684931506849,0.941176470588235,0.346633416458853,2.83870967741935,0.109301842471116,0.253935253935254,0.240437158469945,0.136645962732919
"256",0.62172385,22,123,15,241,0.0922693266832918,0.907730673316708,0.655860349127182,0.594594594594595,0.662087912087912,0.337912087912088,0.405405405405405,0.151724137931034,0.94140625,0.344139650872818,2.87371273712737,0.111064704748442,0.256682506682507,0.241758241758242,0.1375
"257",0.62319793,22,122,15,242,0.0922693266832918,0.907730673316708,0.658354114713217,0.594594594594595,0.664835164835165,0.335164835164835,0.405405405405405,0.152777777777778,0.941634241245136,0.341645885286783,2.90928961748634,0.11284618490109,0.259429759429759,0.243093922651934,0.138364779874214
"258",0.6235003,22,121,15,243,0.0922693266832918,0.907730673316708,0.660847880299252,0.594594594594595,0.667582417582418,0.332417582417582,0.405405405405405,0.153846153846154,0.941860465116279,0.339152119700748,2.94545454545455,0.114646579434397,0.262177012177012,0.244444444444444,0.139240506329114
"259",0.62679853,22,120,15,244,0.0922693266832918,0.907730673316708,0.663341645885287,0.594594594594595,0.67032967032967,0.32967032967033,0.405405405405405,0.154929577464789,0.942084942084942,0.336658354114713,2.98222222222222,0.116466191183431,0.264924264924265,0.245810055865922,0.140127388535032
"260",0.62696107,22,119,15,245,0.0922693266832918,0.907730673316708,0.665835411471322,0.594594594594595,0.673076923076923,0.326923076923077,0.405405405405405,0.156028368794326,0.942307692307692,0.334164588528678,3.01960784313725,0.118305329482804,0.267671517671518,0.247191011235955,0.141025641025641
"261",0.62734379,22,118,15,246,0.0922693266832918,0.907730673316708,0.668329177057357,0.594594594594595,0.675824175824176,0.324175824175824,0.405405405405405,0.157142857142857,0.942528735632184,0.331670822942643,3.05762711864407,0.120164310341983,0.27041877041877,0.248587570621469,0.141935483870968
"262",0.6284044,22,117,15,247,0.0922693266832918,0.907730673316708,0.670822942643391,0.594594594594595,0.678571428571429,0.321428571428571,0.405405405405405,0.158273381294964,0.942748091603053,0.329177057356608,3.0962962962963,0.122043456626306,0.273166023166023,0.25,0.142857142857143
"263",0.63007452,22,116,15,248,0.0922693266832918,0.907730673316708,0.673316708229426,0.594594594594595,0.681318681318681,0.318681318681319,0.405405405405405,0.159420289855072,0.942965779467681,0.326683291770574,3.13563218390805,0.123943098243917,0.275913275913276,0.251428571428571,0.143790849673203
"264",0.6310872,22,115,15,249,0.0922693266832918,0.907730673316708,0.675810473815461,0.594594594594595,0.684065934065934,0.315934065934066,0.405405405405405,0.160583941605839,0.943181818181818,0.324189526184539,3.17565217391304,0.125863572338856,0.278660528660529,0.252873563218391,0.144736842105263
"265",0.63143356,22,114,15,250,0.0922693266832918,0.907730673316708,0.678304239401496,0.594594594594595,0.686813186813187,0.313186813186813,0.405405405405405,0.161764705882353,0.943396226415094,0.321695760598504,3.21637426900585,0.127805223490533,0.281407781407781,0.254335260115607,0.145695364238411
"266",0.63179256,22,113,15,251,0.0922693266832918,0.907730673316708,0.680798004987531,0.594594594594595,0.68956043956044,0.31043956043956,0.405405405405405,0.162962962962963,0.943609022556391,0.319201995012469,3.25781710914454,0.12976840391984,0.284155034155034,0.255813953488372,0.146666666666667
"267",0.6318223,22,113,15,251,0.0922693266832918,0.907730673316708,0.680798004987531,0.594594594594595,0.68956043956044,0.31043956043956,0.405405405405405,0.162962962962963,0.943609022556391,0.319201995012469,3.25781710914454,0.12976840391984,0.284155034155034,0.255813953488372,0.146666666666667
"268",0.63224341,22,111,15,253,0.0922693266832918,0.907730673316708,0.685785536159601,0.594594594594595,0.695054945054945,0.304945054945055,0.405405405405405,0.165413533834586,0.944029850746269,0.314214463840399,3.34294294294294,0.133760800987519,0.28964953964954,0.258823529411765,0.148648648648649
"269",0.63476099,22,110,15,254,0.0922693266832918,0.907730673316708,0.688279301745636,0.594594594594595,0.697802197802198,0.302197802197802,0.405405405405405,0.166666666666667,0.944237918215613,0.311720698254364,3.38666666666667,0.135790762228237,0.292396792396792,0.260355029585799,0.149659863945578
"270",0.63523336,21,110,16,254,0.0922693266832918,0.907730673316708,0.685785536159601,0.567567567567568,0.697802197802198,0.302197802197802,0.432432432432432,0.16030534351145,0.940740740740741,0.314214463840399,3.03068181818182,0.123937996324167,0.265369765369765,0.25,0.142857142857143
"271",0.63937308,21,109,16,255,0.0922693266832918,0.907730673316708,0.688279301745636,0.567567567567568,0.700549450549451,0.299450549450549,0.432432432432432,0.161538461538462,0.940959409594096,0.311720698254364,3.07052752293578,0.125935096866444,0.268117018117018,0.251497005988024,0.143835616438356
"272",0.63987203,21,108,16,256,0.0922693266832918,0.907730673316708,0.690773067331671,0.567567567567568,0.703296703296703,0.296703296703297,0.432432432432432,0.162790697674419,0.941176470588235,0.309226932668329,3.11111111111111,0.127955103472466,0.270864270864271,0.253012048192771,0.144827586206897
"273",0.64034195,21,107,16,257,0.0922693266832918,0.907730673316708,0.693266832917706,0.567567567567568,0.706043956043956,0.293956043956044,0.432432432432432,0.1640625,0.941391941391941,0.306733167082294,3.15245327102804,0.129998412502425,0.273611523611524,0.254545454545455,0.145833333333333
"274",0.64156015,21,106,16,258,0.0922693266832918,0.907730673316708,0.695760598503741,0.567567567567568,0.708791208791209,0.291208791208791,0.432432432432432,0.165354330708661,0.941605839416058,0.304239401496259,3.19457547169811,0.132065429514246,0.276358776358776,0.25609756097561,0.146853146853147
"275",0.64273162,21,105,16,259,0.0922693266832918,0.907730673316708,0.698254364089776,0.567567567567568,0.711538461538462,0.288461538461538,0.432432432432432,0.166666666666667,0.941818181818182,0.301745635910224,3.2375,0.134156569531933,0.279106029106029,0.257668711656442,0.147887323943662
"276",0.64313723,21,104,16,260,0.0922693266832918,0.907730673316708,0.70074812967581,0.567567567567568,0.714285714285714,0.285714285714286,0.432432432432432,0.168,0.942028985507246,0.29925187032419,3.28125,0.136272257323377,0.281853281853282,0.259259259259259,0.148936170212766
"277",0.64405717,20,104,17,260,0.0922693266832918,0.907730673316708,0.698254364089776,0.540540540540541,0.714285714285714,0.285714285714286,0.459459459459459,0.161290322580645,0.938628158844765,0.301745635910224,2.94117647058824,0.123932472691162,0.254826254826255,0.248447204968944,0.141843971631206
"278",0.64568462,19,104,18,260,0.0922693266832918,0.907730673316708,0.695760598503741,0.513513513513513,0.714285714285714,0.285714285714286,0.486486486486487,0.154471544715447,0.935251798561151,0.304239401496259,2.63888888888889,0.11144611137346,0.227799227799228,0.2375,0.134751773049645
"279",0.646921,19,103,18,261,0.0922693266832918,0.907730673316708,0.698254364089776,0.513513513513513,0.717032967032967,0.282967032967033,0.486486486486487,0.155737704918033,0.935483870967742,0.301745635910224,2.6747572815534,0.113464033180464,0.230546480546481,0.238993710691824,0.135714285714286
"280",0.64855422,19,102,18,262,0.0922693266832918,0.907730673316708,0.70074812967581,0.513513513513513,0.71978021978022,0.28021978021978,0.486486486486487,0.15702479338843,0.935714285714286,0.29925187032419,2.71132897603486,0.115506212778472,0.233293733293733,0.240506329113924,0.136690647482014
"281",0.64871569,18,102,19,262,0.0922693266832918,0.907730673316708,0.698254364089776,0.486486486486487,0.71978021978022,0.28021978021978,0.513513513513513,0.15,0.932384341637011,0.301745635910224,2.43343653250774,0.102742385857204,0.206266706266706,0.229299363057325,0.129496402877698
"282",0.64980622,18,101,19,263,0.0922693266832918,0.907730673316708,0.70074812967581,0.486486486486487,0.722527472527473,0.277472527472527,0.513513513513513,0.151260504201681,0.932624113475177,0.29925187032419,2.46690984887962,0.104744186046511,0.209013959013959,0.230769230769231,0.130434782608696
"283",0.65022041,18,100,19,264,0.0922693266832918,0.907730673316708,0.703241895261845,0.486486486486487,0.725274725274725,0.274725274725275,0.513513513513513,0.152542372881356,0.932862190812721,0.296758104738155,2.50105263157895,0.10677049211014,0.211761211761212,0.232258064516129,0.131386861313869
"284",0.65062095,18,99,19,265,0.0922693266832918,0.907730673316708,0.70573566084788,0.486486486486487,0.728021978021978,0.271978021978022,0.513513513513513,0.153846153846154,0.933098591549296,0.29426433915212,2.53588516746411,0.10882175681784,0.214508464508465,0.233766233766234,0.132352941176471
"285",0.65091641,18,98,19,266,0.0922693266832918,0.907730673316708,0.708229426433915,0.486486486486487,0.730769230769231,0.269230769230769,0.513513513513513,0.155172413793103,0.933333333333333,0.291770573566085,2.57142857142857,0.110898444162292,0.217255717255717,0.235294117647059,0.133333333333333
"286",0.6518444,18,97,19,267,0.0922693266832918,0.907730673316708,0.71072319201995,0.486486486486487,0.733516483516483,0.266483516483516,0.513513513513513,0.156521739130435,0.933566433566434,0.28927680798005,2.60770482908302,0.113001029709012,0.22000297000297,0.236842105263158,0.134328358208955
"287",0.65213438,18,96,19,268,0.0922693266832918,0.907730673316708,0.713216957605985,0.486486486486487,0.736263736263736,0.263736263736264,0.513513513513513,0.157894736842105,0.933797909407665,0.286783042394015,2.64473684210526,0.115130000959416,0.222750222750223,0.23841059602649,0.135338345864662
"288",0.65218742,18,96,19,268,0.0922693266832918,0.907730673316708,0.713216957605985,0.486486486486487,0.736263736263736,0.263736263736264,0.513513513513513,0.157894736842105,0.933797909407665,0.286783042394015,2.64473684210526,0.115130000959416,0.222750222750223,0.23841059602649,0.135338345864662
"289",0.65261109,18,94,19,270,0.0922693266832918,0.907730673316708,0.718204488778055,0.486486486486487,0.741758241758242,0.258241758241758,0.513513513513513,0.160714285714286,0.934256055363322,0.281795511221945,2.72116461366181,0.11946911253182,0.228244728244728,0.241610738255034,0.137404580152672
"290",0.65364476,18,93,19,271,0.0922693266832918,0.907730673316708,0.72069825436409,0.486486486486487,0.744505494505495,0.255494505494505,0.513513513513513,0.162162162162162,0.93448275862069,0.27930174563591,2.76061120543294,0.121680291000117,0.230991980991981,0.243243243243243,0.138461538461538
"291",0.65675922,18,92,19,272,0.0922693266832918,0.907730673316708,0.723192019950125,0.486486486486487,0.747252747252747,0.252747252747253,0.513513513513513,0.163636363636364,0.934707903780069,0.276807980049875,2.80091533180778,0.123919932292794,0.233739233739234,0.244897959183673,0.13953488372093
"292",0.65854843,18,91,19,273,0.0922693266832918,0.907730673316708,0.72568578553616,0.486486486486487,0.75,0.25,0.513513513513513,0.165137614678899,0.934931506849315,0.27431421446384,2.84210526315789,0.126188589540412,0.236486486486486,0.246575342465753,0.140625
"293",0.65868618,18,90,19,274,0.0922693266832918,0.907730673316708,0.728179551122195,0.486486486486487,0.752747252747253,0.247252747252747,0.513513513513513,0.166666666666667,0.935153583617747,0.271820448877805,2.88421052631579,0.128486830299285,0.239233739233739,0.248275862068966,0.141732283464567
"294",0.66161288,18,89,19,275,0.0922693266832918,0.907730673316708,0.730673316708229,0.486486486486487,0.755494505494505,0.244505494505494,0.513513513513513,0.168224299065421,0.935374149659864,0.269326683291771,2.92726197516263,0.130815237024847,0.241980991980992,0.25,0.142857142857143
"295",0.66406633,18,88,19,276,0.0922693266832918,0.907730673316708,0.733167082294264,0.486486486486487,0.758241758241758,0.241758241758242,0.513513513513513,0.169811320754717,0.935593220338983,0.266832917705736,2.97129186602871,0.133174407563789,0.244728244728245,0.251748251748252,0.144
"296",0.66498448,18,87,19,277,0.0922693266832918,0.907730673316708,0.735660847880299,0.486486486486487,0.760989010989011,0.239010989010989,0.513513513513513,0.171428571428571,0.935810810810811,0.264339152119701,3.01633393829401,0.135564955665826,0.247475497475497,0.253521126760563,0.145161290322581
"297",0.66518934,18,86,19,278,0.0922693266832918,0.907730673316708,0.738154613466334,0.486486486486487,0.763736263736264,0.236263736263736,0.513513513513513,0.173076923076923,0.936026936026936,0.261845386533666,3.062423500612,0.13798751151602,0.25022275022275,0.25531914893617,0.146341463414634
"298",0.66646733,18,85,19,279,0.0922693266832918,0.907730673316708,0.740648379052369,0.486486486486487,0.766483516483517,0.233516483516484,0.513513513513513,0.174757281553398,0.936241610738255,0.259351620947631,3.10959752321981,0.140442722288635,0.252970002970003,0.257142857142857,0.147540983606557
"299",0.66924037,18,84,19,280,0.0922693266832918,0.907730673316708,0.743142144638404,0.486486486486487,0.769230769230769,0.230769230769231,0.513513513513513,0.176470588235294,0.936454849498328,0.256857855361596,3.15789473684211,0.142931252723538,0.255717255717256,0.258992805755396,0.148760330578512
"300",0.6708466,18,83,19,281,0.0922693266832918,0.907730673316708,0.745635910224439,0.486486486486487,0.771978021978022,0.228021978021978,0.513513513513513,0.178217821782178,0.936666666666667,0.254364089775561,3.20735573874445,0.145453785726224,0.258464508464509,0.260869565217391,0.15
"301",0.67311569,18,82,19,282,0.0922693266832918,0.907730673316708,0.748129675810474,0.486486486486487,0.774725274725275,0.225274725274725,0.513513513513513,0.18,0.93687707641196,0.251870324189526,3.25802310654686,0.148011022992616,0.261211761211761,0.262773722627737,0.151260504201681
"302",0.67372592,18,81,19,283,0.0922693266832918,0.907730673316708,0.750623441396509,0.486486486486487,0.777472527472527,0.222527472527473,0.513513513513513,0.181818181818182,0.937086092715232,0.249376558603491,3.30994152046784,0.150603685659818,0.263959013959014,0.264705882352941,0.152542372881356
"303",0.67435177,18,80,19,284,0.0922693266832918,0.907730673316708,0.753117206982544,0.486486486486487,0.78021978021978,0.21978021978022,0.513513513513513,0.183673469387755,0.937293729372937,0.246882793017456,3.36315789473684,0.153232514984109,0.266706266706267,0.266666666666667,0.153846153846154
"304",0.6768712,17,80,20,284,0.0922693266832918,0.907730673316708,0.750623441396509,0.459459459459459,0.78021978021978,0.21978021978022,0.540540540540541,0.175257731958763,0.934210526315789,0.249376558603491,3.0175,0.13867170719134,0.23967923967924,0.253731343283582,0.145299145299145
"305",0.67688282,17,80,20,284,0.0922693266832918,0.907730673316708,0.750623441396509,0.459459459459459,0.78021978021978,0.21978021978022,0.540540540540541,0.175257731958763,0.934210526315789,0.249376558603491,3.0175,0.13867170719134,0.23967923967924,0.253731343283582,0.145299145299145
"306",0.67884882,17,78,20,286,0.0922693266832918,0.907730673316708,0.755610972568579,0.459459459459459,0.785714285714286,0.214285714285714,0.540540540540541,0.178947368421053,0.934640522875817,0.244389027431421,3.11666666666667,0.143871726722148,0.245173745173745,0.257575757575758,0.147826086956522
"307",0.67920967,17,77,20,287,0.0922693266832918,0.907730673316708,0.758104738154613,0.459459459459459,0.788461538461538,0.211538461538462,0.540540540540541,0.180851063829787,0.93485342019544,0.241895261845387,3.16818181818182,0.146527701590785,0.247920997920998,0.259541984732824,0.149122807017544
"308",0.67953952,17,76,20,288,0.0922693266832918,0.907730673316708,0.760598503740648,0.459459459459459,0.791208791208791,0.208791208791209,0.540540540540541,0.182795698924731,0.935064935064935,0.239401496259352,3.22105263157895,0.14922206506365,0.250668250668251,0.261538461538462,0.150442477876106
