"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"228",0.47586667,23,148,13,216,0.09,0.91,0.5975,0.638888888888889,0.593406593406593,0.406593406593407,0.361111111111111,0.134502923976608,0.943231441048035,0.4025,2.58212058212058,0.086369311088412,0.232295482295482,0.222222222222222,0.125
"229",0.4767,22,148,14,216,0.09,0.91,0.595,0.611111111111111,0.593406593406593,0.406593406593407,0.388888888888889,0.129411764705882,0.939130434782609,0.405,2.29343629343629,0.0763968072976054,0.204517704517705,0.213592233009709,0.119565217391304
"230",0.47786667,22,147,14,217,0.09,0.91,0.5975,0.611111111111111,0.596153846153846,0.403846153846154,0.388888888888889,0.130177514792899,0.939393939393939,0.4025,2.31972789115646,0.0777866880513233,0.207264957264957,0.214634146341463,0.120218579234973
"231",0.48116667,22,146,14,218,0.09,0.91,0.6,0.611111111111111,0.598901098901099,0.401098901098901,0.388888888888889,0.130952380952381,0.939655172413793,0.4,2.34637964774951,0.0791896869244938,0.21001221001221,0.215686274509804,0.120879120879121
"232",0.4822,21,146,15,218,0.09,0.91,0.5975,0.583333333333333,0.598901098901099,0.401098901098901,0.416666666666667,0.125748502994012,0.935622317596567,0.4025,2.09041095890411,0.0690412859951429,0.182234432234432,0.206896551724138,0.115384615384615
"233",0.48223333,21,146,15,218,0.09,0.91,0.5975,0.583333333333333,0.598901098901099,0.401098901098901,0.416666666666667,0.125748502994012,0.935622317596567,0.4025,2.09041095890411,0.0690412859951429,0.182234432234432,0.206896551724138,0.115384615384615
"234",0.48913333,21,144,15,220,0.09,0.91,0.6025,0.583333333333333,0.604395604395604,0.395604395604396,0.416666666666667,0.127272727272727,0.936170212765957,0.3975,2.13888888888889,0.0718038528896674,0.187728937728938,0.208955223880597,0.116666666666667
"235",0.49046667,20,144,16,220,0.09,0.91,0.6,0.555555555555556,0.604395604395604,0.395604395604396,0.444444444444444,0.121951219512195,0.932203389830508,0.4,1.90972222222222,0.0614734866259972,0.15995115995116,0.2,0.111111111111111
"236",0.4916,20,143,16,221,0.09,0.91,0.6025,0.555555555555556,0.607142857142857,0.392857142857143,0.444444444444444,0.122699386503067,0.932489451476793,0.3975,1.93181818181818,0.0628315454438287,0.162698412698413,0.201005025125628,0.111731843575419
"237",0.4919,20,142,16,222,0.09,0.91,0.605,0.555555555555556,0.60989010989011,0.39010989010989,0.444444444444444,0.123456790123457,0.932773109243697,0.395,1.95422535211268,0.0642027955460792,0.165445665445666,0.202020202020202,0.112359550561798
"238",0.4935,20,141,16,223,0.09,0.91,0.6075,0.555555555555556,0.612637362637363,0.387362637362637,0.444444444444444,0.124223602484472,0.933054393305439,0.3925,1.97695035460993,0.0655874300678492,0.168192918192918,0.203045685279188,0.112994350282486
"239",0.49463333,20,140,16,224,0.09,0.91,0.61,0.555555555555556,0.615384615384615,0.384615384615385,0.444444444444444,0.125,0.933333333333333,0.39,2,0.0669856459330142,0.170940170940171,0.204081632653061,0.113636363636364
"240",0.49596667,20,139,16,225,0.09,0.91,0.6125,0.555555555555556,0.618131868131868,0.381868131868132,0.444444444444444,0.125786163522013,0.933609958506224,0.3875,2.02338129496403,0.0683976439475901,0.173687423687424,0.205128205128205,0.114285714285714
"241",0.4987,20,138,16,226,0.09,0.91,0.615,0.555555555555556,0.620879120879121,0.379120879120879,0.444444444444444,0.126582278481013,0.933884297520661,0.385,2.04710144927536,0.0698236288958686,0.176434676434676,0.206185567010309,0.114942528735632
"242",0.5005,20,137,16,227,0.09,0.91,0.6175,0.555555555555556,0.623626373626374,0.376373626373626,0.444444444444444,0.127388535031847,0.934156378600823,0.3825,2.07116788321168,0.0712638096394318,0.179181929181929,0.207253886010363,0.115606936416185
"243",0.50063333,20,136,16,228,0.09,0.91,0.62,0.555555555555556,0.626373626373626,0.373626373626374,0.444444444444444,0.128205128205128,0.934426229508197,0.38,2.09558823529412,0.0727183992191314,0.181929181929182,0.208333333333333,0.116279069767442
"244",0.50213333,20,135,16,229,0.09,0.91,0.6225,0.555555555555556,0.629120879120879,0.370879120879121,0.444444444444444,0.129032258064516,0.93469387755102,0.3775,2.12037037037037,0.0741876149601472,0.184676434676435,0.209424083769633,0.116959064327485
"245",0.50263333,20,134,16,230,0.09,0.91,0.625,0.555555555555556,0.631868131868132,0.368131868131868,0.444444444444444,0.12987012987013,0.934959349593496,0.375,2.1455223880597,0.0756716785802318,0.187423687423687,0.210526315789474,0.117647058823529
"246",0.50386667,20,133,16,231,0.09,0.91,0.6275,0.555555555555556,0.634615384615385,0.365384615384615,0.444444444444444,0.130718954248366,0.935222672064777,0.3725,2.17105263157895,0.0771708163012508,0.19017094017094,0.211640211640212,0.118343195266272
"247",0.50783333,20,132,16,232,0.09,0.91,0.63,0.555555555555556,0.637362637362637,0.362637362637363,0.444444444444444,0.131578947368421,0.935483870967742,0.37,2.1969696969697,0.0786852589641433,0.192918192918193,0.212765957446809,0.119047619047619
"248",0.50973333,19,132,17,232,0.09,0.91,0.6275,0.527777777777778,0.637362637362637,0.362637362637363,0.472222222222222,0.125827814569536,0.931726907630522,0.3725,1.96434937611408,0.0677011638092852,0.165140415140415,0.203208556149733,0.113095238095238
"249",0.51153333,19,131,17,233,0.09,0.91,0.63,0.527777777777778,0.64010989010989,0.35989010989011,0.472222222222222,0.126666666666667,0.932,0.37,1.98787606645712,0.0691823899371068,0.167887667887668,0.204301075268817,0.11377245508982
"250",0.51463333,19,130,17,234,0.09,0.91,0.6325,0.527777777777778,0.642857142857143,0.357142857142857,0.472222222222222,0.12751677852349,0.932270916334661,0.3675,2.01176470588235,0.0706789733215325,0.170634920634921,0.205405405405405,0.114457831325301
"251",0.51493333,19,129,17,235,0.09,0.91,0.635,0.527777777777778,0.645604395604396,0.354395604395604,0.472222222222222,0.128378378378378,0.932539682539683,0.365,2.03602371181031,0.0721911540416878,0.173382173382173,0.206521739130435,0.115151515151515
"252",0.5177,18,129,18,235,0.09,0.91,0.6325,0.5,0.645604395604396,0.354395604395604,0.5,0.122448979591837,0.928853754940711,0.3675,1.82170542635659,0.0609428899961672,0.145604395604396,0.19672131147541,0.109090909090909
"253",0.5196,18,128,18,236,0.09,0.91,0.635,0.5,0.648351648351648,0.351648351648352,0.5,0.123287671232877,0.929133858267717,0.365,1.84375,0.0624197277164138,0.148351648351648,0.197802197802198,0.109756097560976
"254",0.5198,18,127,18,237,0.09,0.91,0.6375,0.5,0.651098901098901,0.348901098901099,0.5,0.124137931034483,0.929411764705882,0.3625,1.86614173228346,0.063912201420271,0.151098901098901,0.198895027624309,0.110429447852761
"255",0.52593333,17,127,19,237,0.09,0.91,0.635,0.472222222222222,0.651098901098901,0.348901098901099,0.527777777777778,0.118055555555556,0.92578125,0.365,1.66970576046415,0.0524402907580478,0.123321123321123,0.188888888888889,0.104294478527607
"256",0.52996667,17,126,19,238,0.09,0.91,0.6375,0.472222222222222,0.653846153846154,0.346153846153846,0.527777777777778,0.118881118881119,0.926070038910506,0.3625,1.69005847953216,0.0538953412501633,0.126068376068376,0.189944134078212,0.104938271604938
"257",0.53566667,17,125,19,239,0.09,0.91,0.64,0.472222222222222,0.656593406593407,0.343406593406593,0.527777777777778,0.119718309859155,0.926356589147287,0.36,1.71073684210526,0.0553660456573078,0.128815628815629,0.191011235955056,0.105590062111801
"258",0.5361,17,124,19,240,0.09,0.91,0.6425,0.472222222222222,0.659340659340659,0.340659340659341,0.527777777777778,0.120567375886525,0.926640926640927,0.3575,1.73174872665535,0.0568526579606911,0.131562881562882,0.192090395480226,0.10625
"259",0.5379,17,123,19,241,0.09,0.91,0.645,0.472222222222222,0.662087912087912,0.337912087912088,0.527777777777778,0.121428571428571,0.926923076923077,0.355,1.75310226786478,0.0583554376657825,0.134310134310134,0.193181818181818,0.106918238993711
"260",0.5385,17,122,19,242,0.09,0.91,0.6475,0.472222222222222,0.664835164835165,0.335164835164835,0.527777777777778,0.122302158273381,0.9272030651341,0.3525,1.77480586712683,0.0598746499533273,0.137057387057387,0.194285714285714,0.107594936708861
"261",0.53906667,17,121,19,243,0.09,0.91,0.65,0.472222222222222,0.667582417582418,0.332417582417582,0.527777777777778,0.123188405797101,0.927480916030534,0.35,1.79686820356677,0.0614105658353444,0.13980463980464,0.195402298850575,0.10828025477707
"262",0.5393,17,120,19,244,0.09,0.91,0.6525,0.472222222222222,0.67032967032967,0.32967032967033,0.527777777777778,0.124087591240876,0.927756653992395,0.3475,1.81929824561404,0.0629634623163003,0.142551892551892,0.196531791907514,0.108974358974359
"263",0.5409,17,119,19,245,0.09,0.91,0.655,0.472222222222222,0.673076923076923,0.326923076923077,0.527777777777778,0.125,0.928030303030303,0.345,1.84210526315789,0.064533622559653,0.145299145299145,0.197674418604651,0.109677419354839
"264",0.54126667,17,118,19,246,0.09,0.91,0.6575,0.472222222222222,0.675824175824176,0.324175824175824,0.527777777777778,0.125925925925926,0.928301886792453,0.3425,1.86529884032114,0.0661213360599861,0.148046398046398,0.198830409356725,0.11038961038961
"265",0.54323333,17,117,19,247,0.09,0.91,0.66,0.472222222222222,0.678571428571429,0.321428571428571,0.527777777777778,0.126865671641791,0.928571428571429,0.34,1.88888888888889,0.0677268988209489,0.150793650793651,0.2,0.111111111111111
"266",0.54503333,17,116,19,248,0.09,0.91,0.6625,0.472222222222222,0.681318681318681,0.318681318681319,0.527777777777778,0.12781954887218,0.928838951310861,0.3375,1.91288566243194,0.0693506135392252,0.153540903540903,0.201183431952663,0.111842105263158
"267",0.54586667,17,115,19,249,0.09,0.91,0.665,0.472222222222222,0.684065934065934,0.315934065934066,0.527777777777778,0.128787878787879,0.92910447761194,0.335,1.93729977116705,0.0709927897947867,0.156288156288156,0.202380952380952,0.112582781456954
"268",0.54803333,17,114,19,250,0.09,0.91,0.6675,0.472222222222222,0.686813186813187,0.313186813186813,0.527777777777778,0.129770992366412,0.929368029739777,0.3325,1.96214219759926,0.0726537442476642,0.159035409035409,0.203592814371257,0.113333333333333
"269",0.54836667,17,113,19,251,0.09,0.91,0.67,0.472222222222222,0.68956043956044,0.31043956043956,0.527777777777778,0.130769230769231,0.92962962962963,0.33,1.98742431299488,0.0743338008415147,0.161782661782662,0.204819277108434,0.114093959731544
"270",0.55176667,17,112,19,252,0.09,0.91,0.6725,0.472222222222222,0.692307692307692,0.307692307692308,0.527777777777778,0.131782945736434,0.929889298892989,0.3275,2.01315789473684,0.0760332910142475,0.164529914529914,0.206060606060606,0.114864864864865
"271",0.55223333,16,112,20,252,0.09,0.91,0.67,0.444444444444444,0.692307692307692,0.307692307692308,0.555555555555556,0.125,0.926470588235294,0.33,1.8,0.0635641316685584,0.136752136752137,0.195121951219512,0.108108108108108
"272",0.55343333,16,111,20,253,0.09,0.91,0.6725,0.444444444444444,0.695054945054945,0.304945054945055,0.555555555555556,0.125984251968504,0.926739926739927,0.3275,1.82342342342342,0.0652204937919222,0.139499389499389,0.196319018404908,0.108843537414966
"273",0.5544,16,110,20,254,0.09,0.91,0.675,0.444444444444444,0.697802197802198,0.302197802197802,0.555555555555556,0.126984126984127,0.927007299270073,0.325,1.84727272727273,0.0668963537180591,0.142246642246642,0.197530864197531,0.10958904109589
"274",0.5565,16,109,20,255,0.09,0.91,0.6775,0.444444444444444,0.700549450549451,0.299450549450549,0.555555555555556,0.128,0.927272727272727,0.3225,1.87155963302752,0.068592057761733,0.144993894993895,0.198757763975155,0.110344827586207
"275",0.55976667,15,109,21,255,0.09,0.91,0.675,0.416666666666667,0.700549450549451,0.299450549450549,0.583333333333333,0.120967741935484,0.923913043478261,0.325,1.67103538663172,0.055781522370715,0.117216117216117,0.1875,0.103448275862069
"276",0.56056667,15,108,21,256,0.09,0.91,0.6775,0.416666666666667,0.703296703296703,0.296703296703297,0.583333333333333,0.121951219512195,0.924187725631769,0.3225,1.69312169312169,0.057430951337133,0.11996336996337,0.188679245283019,0.104166666666667
"277",0.56806667,15,107,21,257,0.09,0.91,0.68,0.416666666666667,0.706043956043956,0.293956043956044,0.583333333333333,0.122950819672131,0.924460431654676,0.32,1.71562082777036,0.0591002646280509,0.122710622710623,0.189873417721519,0.104895104895105
"278",0.56956667,15,106,21,258,0.09,0.91,0.6825,0.416666666666667,0.708791208791209,0.291208791208791,0.583333333333333,0.12396694214876,0.924731182795699,0.3175,1.73854447439353,0.0607898239905338,0.125457875457875,0.191082802547771,0.105633802816901
"279",0.56973333,15,105,21,259,0.09,0.91,0.685,0.416666666666667,0.711538461538462,0.288461538461538,0.583333333333333,0.125,0.925,0.315,1.76190476190476,0.0625000000000001,0.128205128205128,0.192307692307692,0.106382978723404
"280",0.57376667,15,104,21,260,0.09,0.91,0.6875,0.416666666666667,0.714285714285714,0.285714285714286,0.583333333333333,0.126050420168067,0.925266903914591,0.3125,1.78571428571429,0.0642311723311872,0.130952380952381,0.193548387096774,0.107142857142857
"281",0.57476667,15,103,21,261,0.09,0.91,0.69,0.416666666666667,0.717032967032967,0.282967032967033,0.583333333333333,0.127118644067797,0.925531914893617,0.31,1.80998613037448,0.0659837300391682,0.133699633699634,0.194805194805195,0.107913669064748
"282",0.58143333,15,102,21,262,0.09,0.91,0.6925,0.416666666666667,0.71978021978022,0.28021978021978,0.583333333333333,0.128205128205128,0.925795053003534,0.3075,1.83473389355742,0.0677580718508409,0.136446886446886,0.196078431372549,0.108695652173913
"283",0.5837,15,101,21,263,0.09,0.91,0.695,0.416666666666667,0.722527472527473,0.277472527472527,0.583333333333333,0.129310344827586,0.926056338028169,0.305,1.85997171145686,0.0695546064673579,0.139194139194139,0.197368421052632,0.109489051094891
"284",0.58456667,15,100,21,264,0.09,0.91,0.6975,0.416666666666667,0.725274725274725,0.274725274725275,0.583333333333333,0.130434782608696,0.926315789473684,0.3025,1.88571428571429,0.0713737528779739,0.141941391941392,0.198675496688742,0.110294117647059
"285",0.5865,15,99,21,265,0.09,0.91,0.7,0.416666666666667,0.728021978021978,0.271978021978022,0.583333333333333,0.131578947368421,0.926573426573427,0.3,1.91197691197691,0.0732159406858204,0.144688644688645,0.2,0.111111111111111
"286",0.58723333,15,98,21,266,0.09,0.91,0.7025,0.416666666666667,0.730769230769231,0.269230769230769,0.583333333333333,0.132743362831858,0.926829268292683,0.2975,1.93877551020408,0.0750816104461368,0.147435897435897,0.201342281879195,0.111940298507463
"287",0.5876,15,97,21,267,0.09,0.91,0.705,0.416666666666667,0.733516483516483,0.266483516483516,0.583333333333333,0.133928571428571,0.927083333333333,0.295,1.96612665684831,0.0769712140175218,0.15018315018315,0.202702702702703,0.112781954887218
"288",0.58883333,15,96,21,268,0.09,0.91,0.7075,0.416666666666667,0.736263736263736,0.263736263736264,0.583333333333333,0.135135135135135,0.927335640138408,0.2925,1.99404761904762,0.0788852149267832,0.152930402930403,0.204081632653061,0.113636363636364
"289",0.5893,15,95,21,269,0.09,0.91,0.71,0.416666666666667,0.739010989010989,0.260989010989011,0.583333333333333,0.136363636363636,0.927586206896552,0.29,2.02255639097744,0.0808240887480189,0.155677655677656,0.205479452054795,0.114503816793893
"290",0.5895,15,94,21,270,0.09,0.91,0.7125,0.416666666666667,0.741758241758242,0.258241758241758,0.583333333333333,0.137614678899083,0.927835051546392,0.2875,2.0516717325228,0.0827883234965705,0.158424908424909,0.206896551724138,0.115384615384615
"291",0.5958,15,93,21,271,0.09,0.91,0.715,0.416666666666667,0.744505494505495,0.255494505494505,0.583333333333333,0.138888888888889,0.928082191780822,0.285,2.08141321044547,0.0847784200385359,0.161172161172161,0.208333333333333,0.116279069767442
"292",0.5961,15,92,21,272,0.09,0.91,0.7175,0.416666666666667,0.747252747252747,0.252747252747253,0.583333333333333,0.14018691588785,0.928327645051195,0.2825,2.11180124223602,0.0867948925165671,0.163919413919414,0.20979020979021,0.1171875
"293",0.6,14,92,22,272,0.09,0.91,0.715,0.388888888888889,0.747252747252747,0.252747252747253,0.611111111111111,0.132075471698113,0.925170068027211,0.285,1.88142292490119,0.0725675235925802,0.136141636141636,0.197183098591549,0.109375
"294",0.60283333,14,91,22,273,0.09,0.91,0.7175,0.388888888888889,0.75,0.25,0.611111111111111,0.133333333333333,0.925423728813559,0.2825,1.90909090909091,0.0745290745290747,0.138888888888889,0.198581560283688,0.110236220472441
"295",0.6044,13,91,23,273,0.09,0.91,0.715,0.361111111111111,0.75,0.25,0.638888888888889,0.125,0.922297297297297,0.285,1.69565217391304,0.0600263852242744,0.111111111111111,0.185714285714286,0.102362204724409
"296",0.60786667,13,90,23,274,0.09,0.91,0.7175,0.361111111111111,0.752747252747253,0.247252747252747,0.638888888888889,0.12621359223301,0.922558922558923,0.2825,1.7207729468599,0.061929271127345,0.113858363858364,0.18705035971223,0.103174603174603
"297",0.61036667,13,89,23,275,0.09,0.91,0.72,0.361111111111111,0.755494505494505,0.244505494505494,0.638888888888889,0.127450980392157,0.922818791946309,0.28,1.74645823155838,0.0638582413908388,0.116605616605617,0.188405797101449,0.104
"298",0.6112,12,89,24,275,0.09,0.91,0.7175,0.333333333333333,0.755494505494505,0.244505494505494,0.666666666666667,0.118811881188119,0.919732441471572,0.2825,1.54494382022472,0.0489816529203836,0.0888278388278387,0.175182481751825,0.096
"299",0.61226667,12,88,24,276,0.09,0.91,0.72,0.333333333333333,0.758241758241758,0.241758241758242,0.666666666666667,0.12,0.92,0.28,1.56818181818182,0.0508474576271187,0.0915750915750915,0.176470588235294,0.0967741935483871
"300",0.6138,11,88,25,276,0.09,0.91,0.7175,0.305555555555556,0.758241758241758,0.241758241758242,0.694444444444444,0.111111111111111,0.916943521594684,0.2825,1.38,0.0356716163167778,0.0637973137973138,0.162962962962963,0.0887096774193548
"301",0.6149,11,87,25,277,0.09,0.91,0.72,0.305555555555556,0.760989010989011,0.239010989010989,0.694444444444444,0.112244897959184,0.917218543046358,0.28,1.40091954022989,0.0374699209350293,0.0665445665445665,0.164179104477612,0.0894308943089431
"302",0.61593333,10,87,26,277,0.09,0.91,0.7175,0.277777777777778,0.760989010989011,0.239010989010989,0.722222222222222,0.103092783505155,0.914191419141914,0.2825,1.22458001768347,0.0219837285788478,0.0387667887667886,0.150375939849624,0.0813008130081301
"303",0.61686667,10,86,26,278,0.09,0.91,0.72,0.277777777777778,0.763736263736264,0.236263736263736,0.722222222222222,0.104166666666667,0.914473684210526,0.28,1.2432915921288,0.0237099023709903,0.0415140415140414,0.151515151515152,0.0819672131147541
"304",0.61846667,10,85,26,279,0.09,0.91,0.7225,0.277777777777778,0.766483516483517,0.233516483516484,0.722222222222222,0.105263157894737,0.914754098360656,0.2775,1.26244343891403,0.025460930640913,0.0442612942612943,0.152671755725191,0.0826446280991736
"305",0.62,10,84,26,280,0.09,0.91,0.725,0.277777777777778,0.769230769230769,0.230769230769231,0.722222222222222,0.106382978723404,0.915032679738562,0.275,1.28205128205128,0.0272373540856032,0.0470085470085471,0.153846153846154,0.0833333333333333
"306",0.62086667,10,83,26,281,0.09,0.91,0.7275,0.277777777777778,0.771978021978022,0.228021978021978,0.722222222222222,0.10752688172043,0.915309446254072,0.2725,1.30213160333642,0.0290397292000716,0.0497557997557998,0.155038759689922,0.0840336134453782
"307",0.6211,10,82,26,282,0.09,0.91,0.73,0.277777777777778,0.774725274725275,0.225274725274725,0.722222222222222,0.108695652173913,0.915584415584416,0.27,1.32270168855535,0.030868628858578,0.0525030525030525,0.15625,0.0847457627118644
"308",0.6218,10,81,26,283,0.09,0.91,0.7325,0.277777777777778,0.777472527472527,0.222527472527473,0.722222222222222,0.10989010989011,0.915857605177994,0.2675,1.34377967711301,0.032724642921714,0.0552503052503053,0.15748031496063,0.0854700854700855
"309",0.62206667,10,80,26,284,0.09,0.91,0.735,0.277777777777778,0.78021978021978,0.21978021978022,0.722222222222222,0.111111111111111,0.916129032258065,0.265,1.36538461538462,0.0346083788706738,0.057997557997558,0.158730158730159,0.0862068965517241
"310",0.62333333,10,79,26,285,0.09,0.91,0.7375,0.277777777777778,0.782967032967033,0.217032967032967,0.722222222222222,0.112359550561798,0.916398713826367,0.2625,1.38753651411879,0.0365204624701785,0.0607448107448108,0.16,0.0869565217391304
"311",0.62403333,10,78,26,286,0.09,0.91,0.74,0.277777777777778,0.785714285714286,0.214285714285714,0.722222222222222,0.113636363636364,0.916666666666667,0.26,1.41025641025641,0.0384615384615383,0.0634920634920635,0.161290322580645,0.087719298245614
"312",0.62503333,10,77,26,287,0.09,0.91,0.7425,0.277777777777778,0.788461538461538,0.211538461538462,0.722222222222222,0.114942528735632,0.916932907348243,0.2575,1.43356643356643,0.0404322712874978,0.0662393162393162,0.16260162601626,0.0884955752212389
"313",0.62606667,9,77,27,287,0.09,0.91,0.74,0.25,0.788461538461538,0.211538461538462,0.75,0.104651162790698,0.914012738853503,0.26,1.24242424242424,0.0236575291025159,0.0384615384615383,0.147540983606557,0.079646017699115
"314",0.62633333,9,76,27,288,0.09,0.91,0.7425,0.25,0.791208791208791,0.208791208791209,0.75,0.105882352941176,0.914285714285714,0.2575,1.26315789473684,0.0255439924314102,0.0412087912087911,0.148760330578512,0.0803571428571429
"315",0.6275,9,75,27,289,0.09,0.91,0.745,0.25,0.793956043956044,0.206043956043956,0.75,0.107142857142857,0.914556962025316,0.255,1.28444444444444,0.0274599542334096,0.0439560439560438,0.15,0.0810810810810811
"316",0.62866667,9,74,27,290,0.09,0.91,0.7475,0.25,0.796703296703297,0.203296703296703,0.75,0.108433734939759,0.914826498422713,0.2525,1.30630630630631,0.0294061118585437,0.0467032967032965,0.151260504201681,0.0818181818181818
"317",0.6326,8,74,28,290,0.09,0.91,0.745,0.222222222222222,0.796703296703297,0.203296703296703,0.777777777777778,0.0975609756097561,0.911949685534591,0.255,1.11969111969112,0.0120108485083301,0.0189255189255189,0.135593220338983,0.0727272727272727
"318",0.6366,8,73,28,291,0.09,0.91,0.7475,0.222222222222222,0.799450549450549,0.200549450549451,0.777777777777778,0.0987654320987654,0.912225705329154,0.2525,1.13894324853229,0.0138644795938291,0.0216727716727716,0.136752136752137,0.073394495412844
"319",0.64596667,7,73,29,291,0.09,0.91,0.745,0.194444444444444,0.799450549450549,0.200549450549451,0.805555555555556,0.0875,0.909375,0.255,0.962210675484176,-0.00393700787401575,-0.00610500610500608,0.120689655172414,0.0642201834862385
"320",0.65186667,7,72,29,292,0.09,0.91,0.7475,0.194444444444444,0.802197802197802,0.197802197802198,0.805555555555556,0.0886075949367089,0.909657320872274,0.2525,0.978927203065134,-0.00218297281206565,-0.00335775335775335,0.121739130434783,0.0648148148148148
"321",0.65356667,7,71,29,293,0.09,0.91,0.75,0.194444444444444,0.804945054945055,0.195054945054945,0.805555555555556,0.0897435897435897,0.909937888198758,0.25,0.996114618746964,-0.000400160064026011,-0.000610500610500608,0.12280701754386,0.0654205607476635
"322",0.65373333,7,70,29,294,0.09,0.91,0.7525,0.194444444444444,0.807692307692308,0.192307692307692,0.805555555555556,0.0909090909090909,0.910216718266254,0.2475,1.01379310344828,0.00141214444220234,0.00213675213675213,0.123893805309735,0.0660377358490566
"323",0.6546,7,69,29,295,0.09,0.91,0.755,0.194444444444444,0.81043956043956,0.18956043956044,0.805555555555556,0.0921052631578947,0.910493827160494,0.245,1.031984007996,0.00325467860048784,0.00488400488400487,0.125,0.0666666666666667
"324",0.6547,7,68,29,296,0.09,0.91,0.7575,0.194444444444444,0.813186813186813,0.186813186813187,0.805555555555556,0.0933333333333333,0.910769230769231,0.2425,1.05070993914807,0.00512820512820502,0.0076312576312576,0.126126126126126,0.0673076923076923
"325",0.65656667,7,67,29,297,0.09,0.91,0.76,0.194444444444444,0.815934065934066,0.184065934065934,0.805555555555556,0.0945945945945946,0.911042944785276,0.24,1.06999485331961,0.00703351261894925,0.0103785103785103,0.127272727272727,0.0679611650485437
"326",0.65763333,7,66,29,298,0.09,0.91,0.7625,0.194444444444444,0.818681318681319,0.181318681318681,0.805555555555556,0.0958904109589041,0.91131498470948,0.2375,1.08986415882968,0.00897141664928014,0.0131257631257631,0.128440366972477,0.0686274509803922
"327",0.65793333,7,65,29,299,0.09,0.91,0.765,0.194444444444444,0.821428571428571,0.178571428571429,0.805555555555556,0.0972222222222222,0.911585365853659,0.235,1.11034482758621,0.0109427609427616,0.0158730158730158,0.12962962962963,0.0693069306930693
"328",0.65973333,7,64,29,300,0.09,0.91,0.7675,0.194444444444444,0.824175824175824,0.175824175824176,0.805555555555556,0.0985915492957746,0.911854103343465,0.2325,1.13146551724138,0.0129484185947782,0.0186202686202686,0.130841121495327,0.07
"329",0.66083333,7,63,29,301,0.09,0.91,0.77,0.194444444444444,0.826923076923077,0.173076923076923,0.805555555555556,0.1,0.912121212121212,0.23,1.15325670498084,0.0149892933618841,0.0213675213675213,0.132075471698113,0.0707070707070707
"330",0.66253333,7,62,29,302,0.09,0.91,0.7725,0.194444444444444,0.82967032967033,0.17032967032967,0.805555555555556,0.101449275362319,0.91238670694864,0.2275,1.17575083426029,0.0170663210196587,0.0241147741147743,0.133333333333333,0.0714285714285714
"331",0.66256667,7,62,29,302,0.09,0.91,0.7725,0.194444444444444,0.82967032967033,0.17032967032967,0.805555555555556,0.101449275362319,0.91238670694864,0.2275,1.17575083426029,0.0170663210196587,0.0241147741147743,0.133333333333333,0.0714285714285714
"332",0.66356667,7,60,29,304,0.09,0.91,0.7775,0.194444444444444,0.835164835164835,0.164835164835165,0.805555555555556,0.104477611940299,0.912912912912913,0.2225,1.22298850574713,0.0213327468660651,0.0296092796092797,0.135922330097087,0.0729166666666667
"333",0.66526667,7,59,29,305,0.09,0.91,0.78,0.194444444444444,0.837912087912088,0.162087912087912,0.805555555555556,0.106060606060606,0.913173652694611,0.22,1.24780829924021,0.0235241899689302,0.0323565323565325,0.137254901960784,0.0736842105263158
"334",0.66563333,7,58,29,306,0.09,0.91,0.7825,0.194444444444444,0.840659340659341,0.159340659340659,0.805555555555556,0.107692307692308,0.913432835820896,0.2175,1.27348394768133,0.0257558790593502,0.0351037851037852,0.138613861386139,0.074468085106383
"335",0.66863333,7,57,29,307,0.09,0.91,0.785,0.194444444444444,0.843406593406593,0.156593406593407,0.805555555555556,0.109375,0.913690476190476,0.215,1.30006049606776,0.0280289330922247,0.0378510378510379,0.14,0.0752688172043011
"336",0.67136667,6,56,30,308,0.09,0.91,0.785,0.166666666666667,0.846153846153846,0.153846153846154,0.833333333333333,0.0967741935483871,0.911242603550296,0.215,1.1,0.00967296176877062,0.0128205128205128,0.122448979591837,0.0652173913043478
"337",0.67266667,6,55,30,309,0.09,0.91,0.7875,0.166666666666667,0.848901098901099,0.151098901098901,0.833333333333333,0.0983606557377049,0.911504424778761,0.2125,1.12363636363636,0.0118577075098812,0.0155677655677655,0.123711340206186,0.0659340659340659
"338",0.67856667,6,54,30,310,0.09,0.91,0.79,0.166666666666667,0.851648351648352,0.148351648351648,0.833333333333333,0.1,0.911764705882353,0.21,1.14814814814815,0.0140845070422541,0.0183150183150182,0.125,0.0666666666666667
"339",0.6801,6,53,30,311,0.09,0.91,0.7925,0.166666666666667,0.854395604395604,0.145604395604396,0.833333333333333,0.101694915254237,0.912023460410557,0.2075,1.17358490566038,0.0163545863948801,0.021062271062271,0.126315789473684,0.0674157303370786
"340",0.68176667,6,52,30,312,0.09,0.91,0.795,0.166666666666667,0.857142857142857,0.142857142857143,0.833333333333333,0.103448275862069,0.912280701754386,0.205,1.2,0.0186692197223558,0.0238095238095237,0.127659574468085,0.0681818181818182
"341",0.68263333,6,51,30,313,0.09,0.91,0.7975,0.166666666666667,0.85989010989011,0.14010989010989,0.833333333333333,0.105263157894737,0.912536443148688,0.2025,1.22745098039216,0.0210297316896305,0.0265567765567767,0.129032258064516,0.0689655172413793
