"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"202",0.16441137,19,107,18,257,0.0922693266832918,0.907730673316708,0.688279301745636,0.513513513513513,0.706043956043956,0.293956043956044,0.486486486486487,0.150793650793651,0.934545454545455,0.311720698254364,2.53530633437176,0.105533646210674,0.21955746955747,0.233128834355828,0.131944444444444
"203",0.165103,19,104,18,260,0.0922693266832918,0.907730673316708,0.695760598503741,0.513513513513513,0.714285714285714,0.285714285714286,0.486486486486487,0.154471544715447,0.935251798561151,0.304239401496259,2.63888888888889,0.11144611137346,0.227799227799228,0.2375,0.134751773049645
"204",0.16900508,18,104,19,260,0.0922693266832918,0.907730673316708,0.693266832917706,0.486486486486487,0.714285714285714,0.285714285714286,0.513513513513513,0.147540983606557,0.931899641577061,0.306733167082294,2.36842105263158,0.098810546125596,0.200772200772201,0.226415094339623,0.127659574468085
"205",0.1690148,18,104,19,260,0.0922693266832918,0.907730673316708,0.693266832917706,0.486486486486487,0.714285714285714,0.285714285714286,0.513513513513513,0.147540983606557,0.931899641577061,0.306733167082294,2.36842105263158,0.098810546125596,0.200772200772201,0.226415094339623,0.127659574468085
"206",0.16931723,18,102,19,262,0.0922693266832918,0.907730673316708,0.698254364089776,0.486486486486487,0.71978021978022,0.28021978021978,0.513513513513513,0.15,0.932384341637011,0.301745635910224,2.43343653250774,0.102742385857204,0.206266706266706,0.229299363057325,0.129496402877698
"207",0.17005192,18,101,19,263,0.0922693266832918,0.907730673316708,0.70074812967581,0.486486486486487,0.722527472527473,0.277472527472527,0.513513513513513,0.151260504201681,0.932624113475177,0.29925187032419,2.46690984887962,0.104744186046511,0.209013959013959,0.230769230769231,0.130434782608696
"208",0.17011768,18,101,19,263,0.0922693266832918,0.907730673316708,0.70074812967581,0.486486486486487,0.722527472527473,0.277472527472527,0.513513513513513,0.151260504201681,0.932624113475177,0.29925187032419,2.46690984887962,0.104744186046511,0.209013959013959,0.230769230769231,0.130434782608696
"209",0.17639762,16,95,21,269,0.0922693266832918,0.907730673316708,0.71072319201995,0.432432432432432,0.739010989010989,0.260989010989011,0.567567567567568,0.144144144144144,0.927586206896552,0.28927680798005,2.15739348370927,0.0903117299644073,0.171443421443422,0.216216216216216,0.121212121212121
"210",0.18352997,16,94,21,270,0.0922693266832918,0.907730673316708,0.713216957605985,0.432432432432432,0.741758241758242,0.258241758241758,0.567567567567568,0.145454545454545,0.927835051546392,0.286783042394015,2.18844984802432,0.0923494794024446,0.174190674190674,0.217687074829932,0.122137404580153
"211",0.1901562,15,93,22,271,0.0922693266832918,0.907730673316708,0.713216957605985,0.405405405405405,0.744505494505495,0.255494505494505,0.594594594594595,0.138888888888889,0.924914675767918,0.286783042394015,1.98680351906158,0.0805136282974102,0.1499108999109,0.206896551724138,0.115384615384615
"212",0.20195065,15,92,22,272,0.0922693266832918,0.907730673316708,0.71571072319202,0.405405405405405,0.747252747252747,0.252747252747253,0.594594594594595,0.14018691588785,0.925170068027211,0.28428927680798,2.01581027667984,0.0825271946373383,0.152658152658153,0.208333333333333,0.116279069767442
"213",0.20460282,15,91,22,273,0.0922693266832918,0.907730673316708,0.718204488778055,0.405405405405405,0.75,0.25,0.594594594594595,0.141509433962264,0.925423728813559,0.281795511221945,2.04545454545455,0.0845673649972727,0.155405405405405,0.20979020979021,0.1171875
"214",0.21486491,15,89,22,275,0.0922693266832918,0.907730673316708,0.723192019950125,0.405405405405405,0.755494505494505,0.244505494505494,0.594594594594595,0.144230769230769,0.925925925925926,0.276807980049875,2.10674157303371,0.0887296550312212,0.160899910899911,0.212765957446809,0.119047619047619
"215",0.21624545,15,85,22,279,0.0922693266832918,0.907730673316708,0.733167082294264,0.405405405405405,0.766483516483517,0.233516483516484,0.594594594594595,0.15,0.926910299003322,0.266832917705736,2.2379679144385,0.0973978164377221,0.171888921888922,0.218978102189781,0.122950819672131
"216",0.21772396,15,84,22,280,0.0922693266832918,0.907730673316708,0.735660847880299,0.405405405405405,0.769230769230769,0.230769230769231,0.594594594594595,0.151515151515152,0.927152317880795,0.264339152119701,2.27272727272727,0.0996399067994072,0.174636174636175,0.220588235294118,0.12396694214876
"217",0.21973133,15,83,22,281,0.0922693266832918,0.907730673316708,0.738154613466334,0.405405405405405,0.771978021978022,0.228021978021978,0.594594594594595,0.153061224489796,0.927392739273927,0.261845386533666,2.30832420591457,0.101913273467995,0.177383427383427,0.222222222222222,0.125
"218",0.21995043,14,82,23,282,0.0922693266832918,0.907730673316708,0.738154613466334,0.378378378378378,0.774725274725275,0.225274725274725,0.621621621621622,0.145833333333333,0.924590163934426,0.261845386533666,2.09331919406151,0.0892080728547015,0.153103653103653,0.210526315789474,0.117647058823529
"219",0.22214217,14,81,23,283,0.0922693266832918,0.907730673316708,0.740648379052369,0.378378378378378,0.777472527472527,0.222527472527473,0.621621621621622,0.147368421052632,0.92483660130719,0.259351620947631,2.12667740203972,0.0914557099908507,0.155850905850906,0.212121212121212,0.11864406779661
"220",0.22636031,14,80,23,284,0.0922693266832918,0.907730673316708,0.743142144638404,0.378378378378378,0.78021978021978,0.21978021978022,0.621621621621622,0.148936170212766,0.925081433224756,0.256857855361596,2.16086956521739,0.0937356006582562,0.158598158598159,0.213740458015267,0.11965811965812
"221",0.23143682,14,79,23,285,0.0922693266832918,0.907730673316708,0.745635910224439,0.378378378378378,0.782967032967033,0.217032967032967,0.621621621621622,0.150537634408602,0.925324675324675,0.254364089775561,2.19592735277931,0.0960484441301275,0.161345411345411,0.215384615384615,0.120689655172414
"222",0.23300732,13,79,24,285,0.0922693266832918,0.907730673316708,0.743142144638404,0.351351351351351,0.782967032967033,0.217032967032967,0.648648648648649,0.141304347826087,0.922330097087379,0.256857855361596,1.95411392405063,0.0805413948932572,0.134318384318384,0.201550387596899,0.112068965517241
"223",0.25131645,13,78,24,286,0.0922693266832918,0.907730673316708,0.745635910224439,0.351351351351351,0.785714285714286,0.214285714285714,0.648648648648649,0.142857142857143,0.92258064516129,0.254364089775561,1.98611111111111,0.0827914069157284,0.137065637065637,0.203125,0.11304347826087
"224",0.25158139,13,77,24,287,0.0922693266832918,0.907730673316708,0.748129675810474,0.351351351351351,0.788461538461538,0.211538461538462,0.648648648648649,0.144444444444444,0.922829581993569,0.251870324189526,2.01893939393939,0.0850746605823753,0.13981288981289,0.204724409448819,0.114035087719298
"225",0.25297104,13,76,24,288,0.0922693266832918,0.907730673316708,0.750623441396509,0.351351351351351,0.791208791208791,0.208791208791209,0.648648648648649,0.146067415730337,0.923076923076923,0.249376558603491,2.05263157894737,0.0873918980427861,0.142560142560143,0.206349206349206,0.115044247787611
"226",0.25560953,13,75,24,289,0.0922693266832918,0.907730673316708,0.753117206982544,0.351351351351351,0.793956043956044,0.206043956043956,0.648648648648649,0.147727272727273,0.92332268370607,0.246882793017456,2.08722222222222,0.0897438837044002,0.145307395307395,0.208,0.116071428571429
"227",0.25732018,13,74,24,290,0.0922693266832918,0.907730673316708,0.755610972568579,0.351351351351351,0.796703296703297,0.203296703296703,0.648648648648649,0.149425287356322,0.923566878980892,0.244389027431421,2.12274774774775,0.0921314050732344,0.148054648054648,0.209677419354839,0.117117117117117
"228",0.26447856,13,73,24,291,0.0922693266832918,0.907730673316708,0.758104738154613,0.351351351351351,0.799450549450549,0.200549450549451,0.648648648648649,0.151162790697674,0.923809523809524,0.241895261845387,2.15924657534247,0.094555273632999,0.150801900801901,0.211382113821138,0.118181818181818
"229",0.26924596,13,71,24,293,0.0922693266832918,0.907730673316708,0.763092269326683,0.351351351351351,0.804945054945055,0.195054945054945,0.648648648648649,0.154761904761905,0.924290220820189,0.236907730673317,2.23532863849765,0.0995154237087816,0.156296406296406,0.214876033057851,0.12037037037037
"230",0.27716121,13,70,24,294,0.0922693266832918,0.907730673316708,0.765586034912718,0.351351351351351,0.807692307692308,0.192307692307692,0.648648648648649,0.156626506024096,0.924528301886792,0.234413965087282,2.275,0.10205345657249,0.159043659043659,0.216666666666667,0.121495327102804
"231",0.2863699,13,69,24,295,0.0922693266832918,0.907730673316708,0.768079800498753,0.351351351351351,0.81043956043956,0.18956043956044,0.648648648648649,0.158536585365854,0.924764890282132,0.231920199501247,2.31582125603865,0.104631341384361,0.161790911790912,0.218487394957983,0.122641509433962
"232",0.29825403,13,68,24,296,0.0922693266832918,0.907730673316708,0.770573566084788,0.351351351351351,0.813186813186813,0.186813186813187,0.648648648648649,0.160493827160494,0.925,0.229426433915212,2.3578431372549,0.107250024199012,0.164538164538164,0.220338983050847,0.123809523809524
"233",0.30058626,13,67,24,297,0.0922693266832918,0.907730673316708,0.773067331670823,0.351351351351351,0.815934065934066,0.184065934065934,0.648648648648649,0.1625,0.925233644859813,0.226932668329177,2.40111940298507,0.109910481254726,0.167285417285417,0.222222222222222,0.125
"234",0.30378445,13,66,24,298,0.0922693266832918,0.907730673316708,0.775561097256858,0.351351351351351,0.818681318681319,0.181318681318681,0.648648648648649,0.164556962025316,0.925465838509317,0.224438902743142,2.44570707070707,0.11261372018687,0.17003267003267,0.224137931034483,0.12621359223301
"235",0.30952303,13,65,24,299,0.0922693266832918,0.907730673316708,0.778054862842893,0.351351351351351,0.821428571428571,0.178571428571429,0.648648648648649,0.166666666666667,0.925696594427245,0.221945137157107,2.49166666666667,0.11536078130035,0.172779922779923,0.226086956521739,0.127450980392157
"236",0.31171493,13,64,24,300,0.0922693266832918,0.907730673316708,0.780548628428928,0.351351351351351,0.824175824175824,0.175824175824176,0.648648648648649,0.168831168831169,0.925925925925926,0.219451371571072,2.5390625,0.118152738904438,0.175527175527175,0.228070175438596,0.128712871287129
"237",0.31647626,13,63,24,301,0.0922693266832918,0.907730673316708,0.783042394014963,0.351351351351351,0.826923076923077,0.173076923076923,0.648648648648649,0.171052631578947,0.926153846153846,0.216957605985037,2.58796296296296,0.120990702713598,0.178274428274428,0.230088495575221,0.13
"238",0.32732064,12,61,25,303,0.0922693266832918,0.907730673316708,0.785536159600998,0.324324324324324,0.832417582417582,0.167582417582418,0.675675675675676,0.164383561643836,0.923780487804878,0.214463840399002,2.38426229508197,0.109073059832593,0.156741906741907,0.218181818181818,0.122448979591837
"239",0.32828245,12,60,25,304,0.0922693266832918,0.907730673316708,0.788029925187032,0.324324324324324,0.835164835164835,0.164835164835165,0.675675675675676,0.166666666666667,0.924012158054711,0.211970074812968,2.432,0.11193038222037,0.159489159489159,0.220183486238532,0.123711340206186
"240",0.33301058,11,60,26,304,0.0922693266832918,0.907730673316708,0.785536159600998,0.297297297297297,0.835164835164835,0.164835164835165,0.702702702702703,0.154929577464789,0.921212121212121,0.214463840399002,2.14358974358974,0.0937614968203084,0.132462132462132,0.203703703703704,0.11340206185567
"241",0.34032768,11,59,26,305,0.0922693266832918,0.907730673316708,0.788029925187032,0.297297297297297,0.837912087912088,0.162087912087912,0.702702702702703,0.157142857142857,0.921450151057402,0.211970074812968,2.1870925684485,0.0965356376070188,0.135209385209385,0.205607476635514,0.114583333333333
"242",0.34849652,10,59,27,305,0.0922693266832918,0.907730673316708,0.785536159600998,0.27027027027027,0.837912087912088,0.162087912087912,0.72972972972973,0.144927536231884,0.918674698795181,0.214463840399002,1.91462649089768,0.0779144385026741,0.108182358182358,0.188679245283019,0.104166666666667
"243",0.36145934,10,58,27,306,0.0922693266832918,0.907730673316708,0.788029925187032,0.27027027027027,0.840659340659341,0.159340659340659,0.72972972972973,0.147058823529412,0.918918918918919,0.211970074812968,1.95402298850575,0.0805977395948532,0.110929610929611,0.19047619047619,0.105263157894737
"244",0.36198456,10,57,27,307,0.0922693266832918,0.907730673316708,0.790523690773067,0.27027027027027,0.843406593406593,0.156593406593407,0.72972972972973,0.149253731343284,0.919161676646707,0.209476309226933,1.99480181936322,0.0833287976922661,0.113676863676864,0.192307692307692,0.106382978723404
"245",0.36361651,9,57,28,307,0.0922693266832918,0.907730673316708,0.788029925187032,0.243243243243243,0.843406593406593,0.156593406593407,0.756756756756757,0.136363636363636,0.916417910447761,0.211970074812968,1.7312030075188,0.0640874268925563,0.0866498366498367,0.174757281553398,0.0957446808510638
"246",0.36694891,9,55,28,309,0.0922693266832918,0.907730673316708,0.793017456359102,0.243243243243243,0.848901098901099,0.151098901098901,0.756756756756757,0.140625,0.916913946587537,0.206982543640898,1.80584415584416,0.0693974556130297,0.0921443421443422,0.178217821782178,0.0978260869565217
"247",0.38204049,9,54,28,310,0.0922693266832918,0.907730673316708,0.795511221945137,0.243243243243243,0.851648351648352,0.148351648351648,0.756756756756757,0.142857142857143,0.917159763313609,0.204488778054863,1.8452380952381,0.0721259664766636,0.0948915948915949,0.18,0.0989010989010989
"248",0.38728927,9,53,28,311,0.0922693266832918,0.907730673316708,0.798004987531172,0.243243243243243,0.854395604395604,0.145604395604396,0.756756756756757,0.145161290322581,0.91740412979351,0.201995012468828,1.88611859838275,0.0749053003332291,0.0976388476388477,0.181818181818182,0.1
"249",0.38841017,9,52,28,312,0.0922693266832918,0.907730673316708,0.800498753117207,0.243243243243243,0.857142857142857,0.142857142857143,0.756756756756757,0.147540983606557,0.917647058823529,0.199501246882793,1.92857142857143,0.0777368905243787,0.1003861003861,0.183673469387755,0.101123595505618
"250",0.39612319,9,51,28,313,0.0922693266832918,0.907730673316708,0.802992518703242,0.243243243243243,0.85989010989011,0.14010989010989,0.756756756756757,0.15,0.917888563049853,0.197007481296758,1.97268907563025,0.0806222248019267,0.103133353133353,0.185567010309278,0.102272727272727
"251",0.3977324,9,50,28,314,0.0922693266832918,0.907730673316708,0.805486284289277,0.243243243243243,0.862637362637363,0.137362637362637,0.756756756756757,0.152542372881356,0.91812865497076,0.194513715710723,2.01857142857143,0.0835628479343692,0.105880605880606,0.1875,0.103448275862069
"252",0.39924712,9,49,28,315,0.0922693266832918,0.907730673316708,0.807980049875312,0.243243243243243,0.865384615384615,0.134615384615385,0.756756756756757,0.155172413793103,0.918367346938776,0.192019950124688,2.06632653061224,0.0865603644646926,0.108627858627859,0.189473684210526,0.104651162790698
"253",0.39963898,8,49,29,315,0.0922693266832918,0.907730673316708,0.805486284289277,0.216216216216216,0.865384615384615,0.134615384615385,0.783783783783784,0.140350877192982,0.915697674418605,0.194513715710723,1.77339901477833,0.0656589795674519,0.0816008316008316,0.170212765957447,0.0930232558139535
"254",0.40523409,8,46,29,318,0.0922693266832918,0.907730673316708,0.812967581047382,0.216216216216216,0.873626373626374,0.126373626373626,0.783783783783784,0.148148148148148,0.9164265129683,0.187032418952618,1.90704647676162,0.0744729958455147,0.0898425898425899,0.175824175824176,0.0963855421686747
"255",0.40527953,8,46,29,318,0.0922693266832918,0.907730673316708,0.812967581047382,0.216216216216216,0.873626373626374,0.126373626373626,0.783783783783784,0.148148148148148,0.9164265129683,0.187032418952618,1.90704647676162,0.0744729958455147,0.0898425898425899,0.175824175824176,0.0963855421686747
"256",0.40545771,8,44,29,320,0.0922693266832918,0.907730673316708,0.817955112219451,0.216216216216216,0.879120879120879,0.120879120879121,0.783783783783784,0.153846153846154,0.916905444126075,0.182044887780549,2.00626959247649,0.0806507333312402,0.0953370953370953,0.179775280898876,0.0987654320987654
"257",0.41008211,8,43,29,321,0.0922693266832918,0.907730673316708,0.820448877805486,0.216216216216216,0.881868131868132,0.118131868131868,0.783783783783784,0.156862745098039,0.917142857142857,0.179551122194514,2.05934242181235,0.0838357555372216,0.0980843480843481,0.181818181818182,0.1
"258",0.41048925,8,42,29,322,0.0922693266832918,0.907730673316708,0.822942643391521,0.216216216216216,0.884615384615385,0.115384615384615,0.783783783783784,0.16,0.917378917378917,0.177057356608479,2.11494252873563,0.0870875685381735,0.100831600831601,0.183908045977011,0.10126582278481
"259",0.41572266,8,40,29,324,0.0922693266832918,0.907730673316708,0.827930174563591,0.216216216216216,0.89010989010989,0.10989010989011,0.783783783783784,0.166666666666667,0.917847025495751,0.172069825436409,2.23448275862069,0.0938001506566666,0.106326106326106,0.188235294117647,0.103896103896104
"260",0.41597882,8,38,29,326,0.0922693266832918,0.907730673316708,0.832917705735661,0.216216216216216,0.895604395604396,0.104395604395604,0.783783783783784,0.173913043478261,0.91830985915493,0.167082294264339,2.36660617059891,0.100806586565815,0.111820611820612,0.192771084337349,0.106666666666667
"261",0.42274233,8,37,29,327,0.0922693266832918,0.907730673316708,0.835411471321696,0.216216216216216,0.898351648351648,0.101648351648352,0.783783783783784,0.177777777777778,0.918539325842697,0.164588528678304,2.43802423112768,0.104426096372497,0.114567864567864,0.195121951219512,0.108108108108108
"262",0.42276087,8,37,29,327,0.0922693266832918,0.907730673316708,0.835411471321696,0.216216216216216,0.898351648351648,0.101648351648352,0.783783783783784,0.177777777777778,0.918539325842697,0.164588528678304,2.43802423112768,0.104426096372497,0.114567864567864,0.195121951219512,0.108108108108108
"263",0.42337609,8,34,29,330,0.0922693266832918,0.907730673316708,0.842892768079801,0.216216216216216,0.906593406593407,0.0934065934065934,0.783783783783784,0.19047619047619,0.919220055710306,0.1571072319202,2.67748478701826,0.115781736726051,0.122809622809623,0.20253164556962,0.112676056338028
"264",0.42755927,8,33,29,331,0.0922693266832918,0.907730673316708,0.845386533665835,0.216216216216216,0.909340659340659,0.0906593406593407,0.783783783783784,0.195121951219512,0.919444444444444,0.154613466334165,2.76698014629049,0.119742246140773,0.125556875556875,0.205128205128205,0.114285714285714
"265",0.42772522,8,32,29,332,0.0922693266832918,0.907730673316708,0.84788029925187,0.216216216216216,0.912087912087912,0.0879120879120879,0.783783783783784,0.2,0.919667590027701,0.15211970074813,2.86206896551724,0.12379553676971,0.128304128304128,0.207792207792208,0.115942028985507
"266",0.43070723,8,31,29,333,0.0922693266832918,0.907730673316708,0.850374064837905,0.216216216216216,0.914835164835165,0.0851648351648352,0.783783783783784,0.205128205128205,0.919889502762431,0.149625935162095,2.96329254727475,0.127944907575208,0.131051381051381,0.210526315789474,0.117647058823529
"267",0.43134402,8,30,29,334,0.0922693266832918,0.907730673316708,0.85286783042394,0.216216216216216,0.917582417582418,0.0824175824175824,0.783783783783784,0.210526315789474,0.920110192837466,0.14713216957606,3.07126436781609,0.132193815794299,0.133798633798634,0.213333333333333,0.119402985074627
"268",0.43318545,8,29,29,335,0.0922693266832918,0.907730673316708,0.855361596009975,0.216216216216216,0.92032967032967,0.0796703296703297,0.783783783783784,0.216216216216216,0.92032967032967,0.144638403990025,3.18668252080856,0.136545886545887,0.136545886545886,0.216216216216216,0.121212121212121
"269",0.43360525,8,28,29,336,0.0922693266832918,0.907730673316708,0.85785536159601,0.216216216216216,0.923076923076923,0.0769230769230769,0.783783783783784,0.222222222222222,0.920547945205479,0.14214463840399,3.31034482758621,0.141004923146304,0.139293139293139,0.219178082191781,0.123076923076923
"270",0.4342042,8,27,29,337,0.0922693266832918,0.907730673316708,0.860349127182045,0.216216216216216,0.925824175824176,0.0741758241758242,0.783783783783784,0.228571428571429,0.920765027322404,0.139650872817955,3.44316730523627,0.145574918194963,0.142040392040392,0.222222222222222,0.125
"271",0.43470997,7,27,30,337,0.0922693266832918,0.907730673316708,0.85785536159601,0.189189189189189,0.925824175824176,0.0741758241758242,0.810810810810811,0.205882352941176,0.918256130790191,0.14214463840399,2.91234567901235,0.119360431516085,0.115013365013365,0.197183098591549,0.109375
"272",0.43483138,7,26,30,338,0.0922693266832918,0.907730673316708,0.860349127182045,0.189189189189189,0.928571428571429,0.0714285714285714,0.810810810810811,0.212121212121212,0.918478260869565,0.139650872817955,3.03333333333333,0.123770875604807,0.117760617760618,0.2,0.111111111111111
"273",0.43636457,7,25,30,339,0.0922693266832918,0.907730673316708,0.86284289276808,0.189189189189189,0.931318681318681,0.0686813186813187,0.810810810810811,0.21875,0.91869918699187,0.13715710723192,3.164,0.128295324295482,0.120507870507871,0.202898550724638,0.112903225806452
"274",0.43843674,7,24,30,340,0.0922693266832918,0.907730673316708,0.865336658354115,0.189189189189189,0.934065934065934,0.0659340659340659,0.810810810810811,0.225806451612903,0.918918918918919,0.134663341645885,3.30555555555556,0.132938255786017,0.123255123255123,0.205882352941176,0.114754098360656
"275",0.44464733,7,23,30,341,0.0922693266832918,0.907730673316708,0.86783042394015,0.189189189189189,0.936813186813187,0.0631868131868132,0.810810810810811,0.233333333333333,0.919137466307278,0.13216957605985,3.45942028985507,0.137704385929322,0.126002376002376,0.208955223880597,0.116666666666667
"276",0.4451531,7,22,30,342,0.0922693266832918,0.907730673316708,0.870324189526185,0.189189189189189,0.93956043956044,0.0604395604395604,0.810810810810811,0.241379310344828,0.919354838709677,0.129675810473815,3.62727272727273,0.142598684210527,0.128749628749629,0.212121212121212,0.11864406779661
"277",0.44659374,7,21,30,343,0.0922693266832918,0.907730673316708,0.872817955112219,0.189189189189189,0.942307692307692,0.0576923076923077,0.810810810810811,0.25,0.919571045576407,0.127182044887781,3.81111111111111,0.147626391030718,0.131496881496882,0.215384615384615,0.120689655172414
"278",0.44967887,7,19,30,345,0.0922693266832918,0.907730673316708,0.877805486284289,0.189189189189189,0.947802197802198,0.0521978021978022,0.810810810810811,0.269230769230769,0.92,0.122194513715711,4.23684210526316,0.158104460345344,0.136991386991387,0.222222222222222,0.125
"279",0.45115683,7,18,30,346,0.0922693266832918,0.907730673316708,0.880299251870324,0.189189189189189,0.950549450549451,0.0494505494505494,0.810810810810811,0.28,0.920212765957447,0.119700748129676,4.48518518518518,0.163566834694942,0.13973863973864,0.225806451612903,0.127272727272727
"280",0.45120256,7,18,30,346,0.0922693266832918,0.907730673316708,0.880299251870324,0.189189189189189,0.950549450549451,0.0494505494505494,0.810810810810811,0.28,0.920212765957447,0.119700748129676,4.48518518518518,0.163566834694942,0.13973863973864,0.225806451612903,0.127272727272727
"281",0.47237507,6,16,31,348,0.0922693266832918,0.907730673316708,0.882793017456359,0.162162162162162,0.956043956043956,0.043956043956044,0.837837837837838,0.272727272727273,0.91820580474934,0.117206982543641,4.20967741935484,0.144523625800009,0.118206118206118,0.203389830508475,0.113207547169811
"282",0.49426098,6,15,31,349,0.0922693266832918,0.907730673316708,0.885286783042394,0.162162162162162,0.958791208791209,0.0412087912087912,0.837837837837838,0.285714285714286,0.918421052631579,0.114713216957606,4.50322580645161,0.150110578695172,0.120953370953371,0.206896551724138,0.115384615384615
"283",0.49501489,6,14,31,350,0.0922693266832918,0.907730673316708,0.887780548628429,0.162162162162162,0.961538461538462,0.0384615384615385,0.837837837837838,0.3,0.918635170603675,0.112219451371571,4.83870967741935,0.155868456752585,0.123700623700624,0.210526315789474,0.117647058823529
"284",0.49855711,6,13,31,351,0.0922693266832918,0.907730673316708,0.890274314214464,0.162162162162162,0.964285714285714,0.0357142857142857,0.837837837837838,0.315789473684211,0.918848167539267,0.109725685785536,5.2258064516129,0.161805225653206,0.126447876447876,0.214285714285714,0.12
"285",0.50495263,4,12,33,352,0.0922693266832918,0.907730673316708,0.887780548628429,0.108108108108108,0.967032967032967,0.032967032967033,0.891891891891892,0.25,0.914285714285714,0.112219451371571,3.55555555555556,0.100852060391648,0.075141075141075,0.150943396226415,0.0816326530612245
"286",0.5115456,4,11,33,353,0.0922693266832918,0.907730673316708,0.890274314214464,0.108108108108108,0.96978021978022,0.0302197802197802,0.891891891891892,0.266666666666667,0.914507772020725,0.109725685785536,3.88980716253444,0.10627089453956,0.0778883278883278,0.153846153846154,0.0833333333333333
"287",0.51587946,3,9,34,355,0.0922693266832918,0.907730673316708,0.892768079800499,0.0810810810810811,0.975274725274725,0.0247252747252747,0.918918918918919,0.25,0.912596401028278,0.107231920199501,3.48039215686275,0.0809125313149625,0.0563558063558063,0.122448979591837,0.0652173913043478
"288",0.51634817,3,8,34,356,0.0922693266832918,0.907730673316708,0.895261845386534,0.0810810810810811,0.978021978021978,0.021978021978022,0.918918918918919,0.272727272727273,0.912820512820513,0.104738154613466,3.92647058823529,0.0863621568840184,0.059103059103059,0.125,0.0666666666666667
"289",0.52198873,3,7,34,357,0.0922693266832918,0.907730673316708,0.897755610972569,0.0810810810810811,0.980769230769231,0.0192307692307692,0.918918918918919,0.3,0.91304347826087,0.102244389027431,4.5,0.0920086154525872,0.0618503118503118,0.127659574468085,0.0681818181818182
"290",0.52442895,3,6,34,358,0.0922693266832918,0.907730673316708,0.900249376558603,0.0810810810810811,0.983516483516483,0.0164835164835165,0.918918918918919,0.333333333333333,0.913265306122449,0.0997506234413965,5.26470588235294,0.0978627671541064,0.0645975645975645,0.130434782608696,0.0697674418604651
"291",0.52469368,3,5,34,359,0.0922693266832918,0.907730673316708,0.902743142144638,0.0810810810810811,0.986263736263736,0.0137362637362637,0.918918918918919,0.375,0.913486005089059,0.0972568578553616,6.33529411764706,0.103936286025325,0.0673448173448175,0.133333333333333,0.0714285714285714
"292",0.53199088,2,5,35,359,0.0922693266832918,0.907730673316708,0.900249376558603,0.0540540540540541,0.986263736263736,0.0137362637362637,0.945945945945946,0.285714285714286,0.911167512690355,0.0997506234413965,4.10285714285714,0.063412355482892,0.0403177903177903,0.0909090909090909,0.0476190476190476
"293",0.55383296,2,4,35,360,0.0922693266832918,0.907730673316708,0.902743142144638,0.0540540540540541,0.989010989010989,0.010989010989011,0.945945945945946,0.333333333333333,0.911392405063291,0.0972568578553616,5.14285714285714,0.0690517292695988,0.043065043065043,0.0930232558139535,0.0487804878048781
"294",0.56883442,2,3,35,361,0.0922693266832918,0.907730673316708,0.905236907730673,0.0540540540540541,0.991758241758242,0.00824175824175824,0.945945945945946,0.4,0.911616161616162,0.0947630922693267,6.87619047619048,0.0749150072850903,0.0458122958122957,0.0952380952380952,0.05
"295",0.57653617,2,2,35,362,0.0922693266832918,0.907730673316708,0.907730673316708,0.0540540540540541,0.994505494505495,0.00549450549450549,0.945945945945946,0.5,0.91183879093199,0.0922693266832918,10.3428571428571,0.0810157943635795,0.0485595485595485,0.0975609756097561,0.0512820512820513
"296",0.60594467,2,1,35,363,0.0922693266832918,0.907730673316708,0.910224438902743,0.0540540540540541,0.997252747252747,0.00274725274725275,0.945945945945946,0.666666666666667,0.912060301507538,0.0897755610972569,20.7428571428571,0.0873688203312676,0.0513068013068012,0.1,0.0526315789473684
"297",0.88392768,1,1,36,363,0.0922693266832918,0.907730673316708,0.907730673316708,0.027027027027027,0.997252747252747,0.00274725274725275,0.972972972972973,0.5,0.909774436090226,0.0922693266832918,10.0833333333333,0.0422180621005737,0.0242797742797742,0.0512820512820513,0.0263157894736842
"298",0.89882367,0,1,37,363,0.0922693266832918,0.907730673316708,0.905236907730673,0,0.997252747252747,0.00274725274725275,1,0,0.9075,0.0947630922693267,0,-0.00487997889738973,-0.00274725274725274,0,0
"299",0.89892367,0,1,37,363,0.0922693266832918,0.907730673316708,0.905236907730673,0,0.997252747252747,0.00274725274725275,1,0,0.9075,0.0947630922693267,0,-0.00487997889738973,-0.00274725274725274,0,0
"300",0.89902367,0,0,37,364,0.0922693266832918,0.907730673316708,0.907730673316708,0,1,0,1,NA,0.907730673316708,0.0922693266832918,NA,0,0,NA,0
