"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"204",0.092338,20,180,17,184,0.0922693266832918,0.907730673316708,0.508728179551122,0.540540540540541,0.505494505494505,0.494505494505495,0.459459459459459,0.1,0.915422885572139,0.491271820448878,1.20261437908497,0.0154542168824856,0.046035046035046,0.168776371308017,0.0921658986175115
"205",0.09238303,20,179,17,185,0.0922693266832918,0.907730673316708,0.511221945137157,0.540540540540541,0.508241758241758,0.491758241758242,0.459459459459459,0.100502512562814,0.915841584158416,0.488778054862843,1.21590535655603,0.0164434989363033,0.0487822987822988,0.169491525423729,0.0925925925925926
"206",0.09279879,19,177,18,187,0.0922693266832918,0.907730673316708,0.513715710723192,0.513513513513513,0.513736263736264,0.486263736263736,0.486486486486487,0.0969387755102041,0.91219512195122,0.486284289276808,1.11519146264909,0.00929949701630569,0.0272497772497773,0.163090128755365,0.088785046728972
"207",0.09280157,19,177,18,187,0.0922693266832918,0.907730673316708,0.513715710723192,0.513513513513513,0.513736263736264,0.486263736263736,0.486486486486487,0.0969387755102041,0.91219512195122,0.486284289276808,1.11519146264909,0.00929949701630569,0.0272497772497773,0.163090128755365,0.088785046728972
"208",0.09284487,19,177,18,187,0.0922693266832918,0.907730673316708,0.513715710723192,0.513513513513513,0.513736263736264,0.486263736263736,0.486486486486487,0.0969387755102041,0.91219512195122,0.486284289276808,1.11519146264909,0.00929949701630569,0.0272497772497773,0.163090128755365,0.088785046728972
"209",0.09323774,19,174,18,190,0.0922693266832918,0.907730673316708,0.521197007481297,0.513513513513513,0.521978021978022,0.478021978021978,0.486486486486487,0.0984455958549223,0.913461538461538,0.478802992518703,1.15261813537676,0.0122645866475085,0.0354915354915355,0.165217391304348,0.0900473933649289
"210",0.09369198,19,173,18,191,0.0922693266832918,0.907730673316708,0.523690773067332,0.513513513513513,0.524725274725275,0.475274725274725,0.486486486486487,0.0989583333333333,0.913875598086124,0.476309226932668,1.16538214515093,0.0132696048749695,0.0382387882387882,0.165938864628821,0.0904761904761905
"211",0.09375037,19,173,18,191,0.0922693266832918,0.907730673316708,0.523690773067332,0.513513513513513,0.524725274725275,0.475274725274725,0.486486486486487,0.0989583333333333,0.913875598086124,0.476309226932668,1.16538214515093,0.0132696048749695,0.0382387882387882,0.165938864628821,0.0904761904761905
"212",0.09419704,19,171,18,193,0.0922693266832918,0.907730673316708,0.528678304239402,0.513513513513513,0.53021978021978,0.46978021978022,0.486486486486487,0.1,0.914691943127962,0.471321695760599,1.19135802469136,0.0153052606961426,0.0437332937332937,0.167400881057269,0.0913461538461538
"213",0.09444432,19,170,18,194,0.0922693266832918,0.907730673316708,0.531172069825436,0.513513513513513,0.532967032967033,0.467032967032967,0.486486486486487,0.100529100529101,0.915094339622642,0.468827930174564,1.20457516339869,0.0163361169102295,0.0464805464805464,0.168141592920354,0.0917874396135266
"214",0.09446263,19,170,18,194,0.0922693266832918,0.907730673316708,0.531172069825436,0.513513513513513,0.532967032967033,0.467032967032967,0.486486486486487,0.100529100529101,0.915094339622642,0.468827930174564,1.20457516339869,0.0163361169102295,0.0464805464805464,0.168141592920354,0.0917874396135266
"215",0.09477895,19,168,18,196,0.0922693266832918,0.907730673316708,0.536159600997506,0.513513513513513,0.538461538461538,0.461538461538462,0.486486486486487,0.101604278074866,0.91588785046729,0.463840399002494,1.23148148148148,0.0184244466085859,0.0519750519750519,0.169642857142857,0.0926829268292683
"216",0.09485417,19,168,18,196,0.0922693266832918,0.907730673316708,0.536159600997506,0.513513513513513,0.538461538461538,0.461538461538462,0.486486486486487,0.101604278074866,0.91588785046729,0.463840399002494,1.23148148148148,0.0184244466085859,0.0519750519750519,0.169642857142857,0.0926829268292683
"217",0.09517309,19,166,18,198,0.0922693266832918,0.907730673316708,0.541147132169576,0.513513513513513,0.543956043956044,0.456043956043956,0.486486486486487,0.102702702702703,0.916666666666667,0.458852867830424,1.25903614457831,0.0205490362661287,0.0574695574695574,0.171171171171171,0.0935960591133005
"218",0.09534628,19,165,18,199,0.0922693266832918,0.907730673316708,0.543640897755611,0.513513513513513,0.546703296703297,0.453296703296703,0.486486486486487,0.103260869565217,0.91705069124424,0.456359102244389,1.27306397306397,0.0216252249850009,0.0602168102168101,0.171945701357466,0.0940594059405941
"219",0.09546243,19,164,18,200,0.0922693266832918,0.907730673316708,0.546134663341646,0.513513513513513,0.549450549450549,0.450549450549451,0.486486486486487,0.103825136612022,0.917431192660551,0.453865336658354,1.28726287262873,0.0227108385334368,0.0629640629640629,0.172727272727273,0.0945273631840796
"220",0.09553738,19,164,18,200,0.0922693266832918,0.907730673316708,0.546134663341646,0.513513513513513,0.549450549450549,0.450549450549451,0.486486486486487,0.103825136612022,0.917431192660551,0.453865336658354,1.28726287262873,0.0227108385334368,0.0629640629640629,0.172727272727273,0.0945273631840796
"221",0.09566464,19,162,18,202,0.0922693266832918,0.907730673316708,0.551122194513716,0.513513513513513,0.554945054945055,0.445054945054945,0.486486486486487,0.104972375690608,0.918181818181818,0.448877805486284,1.3161865569273,0.0249108397276558,0.0684585684585683,0.174311926605505,0.0954773869346734
"222",0.09572338,19,162,18,202,0.0922693266832918,0.907730673316708,0.551122194513716,0.513513513513513,0.554945054945055,0.445054945054945,0.486486486486487,0.104972375690608,0.918181818181818,0.448877805486284,1.3161865569273,0.0249108397276558,0.0684585684585683,0.174311926605505,0.0954773869346734
"223",0.09577295,19,161,18,203,0.0922693266832918,0.907730673316708,0.553615960099751,0.513513513513513,0.557692307692308,0.442307692307692,0.486486486486487,0.105555555555556,0.918552036199095,0.446384039900249,1.33091787439614,0.0260254827197852,0.0712058212058211,0.175115207373272,0.095959595959596
"224",0.09592854,19,159,18,205,0.0922693266832918,0.907730673316708,0.55860349127182,0.513513513513513,0.563186813186813,0.436813186813187,0.486486486486487,0.106741573033708,0.919282511210762,0.44139650872818,1.36093640810622,0.0282847090070231,0.0767003267003266,0.176744186046512,0.0969387755102041
"225",0.09598592,19,159,18,205,0.0922693266832918,0.907730673316708,0.55860349127182,0.513513513513513,0.563186813186813,0.436813186813187,0.486486486486487,0.106741573033708,0.919282511210762,0.44139650872818,1.36093640810622,0.0282847090070231,0.0767003267003266,0.176744186046512,0.0969387755102041
"226",0.09599215,19,159,18,205,0.0922693266832918,0.907730673316708,0.55860349127182,0.513513513513513,0.563186813186813,0.436813186813187,0.486486486486487,0.106741573033708,0.919282511210762,0.44139650872818,1.36093640810622,0.0282847090070231,0.0767003267003266,0.176744186046512,0.0969387755102041
"227",0.09604853,19,158,18,206,0.0922693266832918,0.907730673316708,0.561097256857855,0.513513513513513,0.565934065934066,0.434065934065934,0.486486486486487,0.107344632768362,0.919642857142857,0.438902743142145,1.37623066104079,0.0294295615820453,0.0794475794475793,0.177570093457944,0.0974358974358974
"228",0.09623561,19,155,18,209,0.0922693266832918,0.907730673316708,0.56857855361596,0.513513513513513,0.574175824175824,0.425824175824176,0.486486486486487,0.109195402298851,0.920704845814978,0.43142144638404,1.42329749103943,0.032926744267094,0.0876893376893375,0.180094786729858,0.0989583333333333
"229",0.09627706,19,155,18,209,0.0922693266832918,0.907730673316708,0.56857855361596,0.513513513513513,0.574175824175824,0.425824175824176,0.486486486486487,0.109195402298851,0.920704845814978,0.43142144638404,1.42329749103943,0.032926744267094,0.0876893376893375,0.180094786729858,0.0989583333333333
"230",0.09629111,19,155,18,209,0.0922693266832918,0.907730673316708,0.56857855361596,0.513513513513513,0.574175824175824,0.425824175824176,0.486486486486487,0.109195402298851,0.920704845814978,0.43142144638404,1.42329749103943,0.032926744267094,0.0876893376893375,0.180094786729858,0.0989583333333333
"231",0.09648767,18,153,19,211,0.0922693266832918,0.907730673316708,0.571072319201995,0.486486486486487,0.57967032967033,0.42032967032967,0.513513513513513,0.105263157894737,0.917391304347826,0.428927680798005,1.30650154798762,0.025185855216666,0.0661568161568162,0.173076923076923,0.0947368421052632
"232",0.09668995,18,152,19,212,0.0922693266832918,0.907730673316708,0.57356608478803,0.486486486486487,0.582417582417582,0.417582417582418,0.513513513513513,0.105882352941176,0.917748917748918,0.42643391521197,1.3213296398892,0.0263535291862496,0.068904068904069,0.173913043478261,0.0952380952380952
"233",0.09739984,17,152,20,212,0.0922693266832918,0.907730673316708,0.571072319201995,0.459459459459459,0.582417582417582,0.417582417582418,0.540540540540541,0.100591715976331,0.913793103448276,0.428927680798005,1.18552631578947,0.0160912981455061,0.041877041877042,0.16504854368932,0.0899470899470899
"234",0.09784183,17,151,20,213,0.0922693266832918,0.907730673316708,0.57356608478803,0.459459459459459,0.585164835164835,0.414835164835165,0.540540540540541,0.101190476190476,0.914163090128755,0.42643391521197,1.19900662251656,0.01722729422556,0.0446242946242947,0.165853658536585,0.0904255319148936
"235",0.09802138,17,150,20,214,0.0922693266832918,0.907730673316708,0.576059850374065,0.459459459459459,0.587912087912088,0.412087912087912,0.540540540540541,0.101796407185629,0.914529914529915,0.423940149625935,1.21266666666667,0.0183739884226593,0.0473715473715475,0.166666666666667,0.0909090909090909
"236",0.09803364,17,150,20,214,0.0922693266832918,0.907730673316708,0.576059850374065,0.459459459459459,0.587912087912088,0.412087912087912,0.540540540540541,0.101796407185629,0.914529914529915,0.423940149625935,1.21266666666667,0.0183739884226593,0.0473715473715475,0.166666666666667,0.0909090909090909
"237",0.09803426,17,150,20,214,0.0922693266832918,0.907730673316708,0.576059850374065,0.459459459459459,0.587912087912088,0.412087912087912,0.540540540540541,0.101796407185629,0.914529914529915,0.423940149625935,1.21266666666667,0.0183739884226593,0.0473715473715475,0.166666666666667,0.0909090909090909
"238",0.09826867,17,147,20,217,0.0922693266832918,0.907730673316708,0.58354114713217,0.459459459459459,0.596153846153846,0.403846153846154,0.540540540540541,0.103658536585366,0.915611814345992,0.41645885286783,1.2547619047619,0.0218797925947562,0.0556133056133057,0.169154228855721,0.0923913043478261
"239",0.09827218,17,147,20,217,0.0922693266832918,0.907730673316708,0.58354114713217,0.459459459459459,0.596153846153846,0.403846153846154,0.540540540540541,0.103658536585366,0.915611814345992,0.41645885286783,1.2547619047619,0.0218797925947562,0.0556133056133057,0.169154228855721,0.0923913043478261
"240",0.09834504,17,147,20,217,0.0922693266832918,0.907730673316708,0.58354114713217,0.459459459459459,0.596153846153846,0.403846153846154,0.540540540540541,0.103658536585366,0.915611814345992,0.41645885286783,1.2547619047619,0.0218797925947562,0.0556133056133057,0.169154228855721,0.0923913043478261
"241",0.09841893,16,146,21,218,0.0922693266832918,0.907730673316708,0.58354114713217,0.432432432432432,0.598901098901099,0.401098901098901,0.567567567567568,0.0987654320987654,0.912133891213389,0.41645885286783,1.13763861709067,0.0124463582604591,0.0313335313335315,0.160804020100503,0.087431693989071
"242",0.09857183,16,144,21,220,0.0922693266832918,0.907730673316708,0.588528678304239,0.432432432432432,0.604395604395604,0.395604395604396,0.567567567567568,0.1,0.912863070539419,0.411471321695761,1.16402116402116,0.0147713566716797,0.0368280368280369,0.16243654822335,0.0883977900552486
"243",0.09877809,16,143,21,221,0.0922693266832918,0.907730673316708,0.591022443890274,0.432432432432432,0.607142857142857,0.392857142857143,0.567567567567568,0.10062893081761,0.913223140495868,0.408977556109726,1.17748917748918,0.0159509202453987,0.0395752895752897,0.163265306122449,0.0888888888888889
"244",0.09933769,16,142,21,222,0.0922693266832918,0.907730673316708,0.593516209476309,0.432432432432432,0.60989010989011,0.39010989010989,0.567567567567568,0.10126582278481,0.91358024691358,0.406483790523691,1.19114688128773,0.0171420838157676,0.0423225423225424,0.164102564102564,0.0893854748603352
"245",0.0995613,16,141,21,223,0.0922693266832918,0.907730673316708,0.596009975062344,0.432432432432432,0.612637362637363,0.387362637362637,0.567567567567568,0.101910828025478,0.913934426229508,0.403990024937656,1.20499831138129,0.0183450193423597,0.0450697950697951,0.164948453608247,0.0898876404494382
"246",0.09978968,16,140,21,224,0.0922693266832918,0.907730673316708,0.598503740648379,0.432432432432432,0.615384615384615,0.384615384615385,0.567567567567568,0.102564102564103,0.914285714285714,0.401496259351621,1.21904761904762,0.0195599022004889,0.0478170478170479,0.16580310880829,0.0903954802259887
"247",0.09979823,16,140,21,224,0.0922693266832918,0.907730673316708,0.598503740648379,0.432432432432432,0.615384615384615,0.384615384615385,0.567567567567568,0.102564102564103,0.914285714285714,0.401496259351621,1.21904761904762,0.0195599022004889,0.0478170478170479,0.16580310880829,0.0903954802259887
"248",0.09980079,16,140,21,224,0.0922693266832918,0.907730673316708,0.598503740648379,0.432432432432432,0.615384615384615,0.384615384615385,0.567567567567568,0.102564102564103,0.914285714285714,0.401496259351621,1.21904761904762,0.0195599022004889,0.0478170478170479,0.16580310880829,0.0903954802259887
"249",0.09986447,16,140,21,224,0.0922693266832918,0.907730673316708,0.598503740648379,0.432432432432432,0.615384615384615,0.384615384615385,0.567567567567568,0.102564102564103,0.914285714285714,0.401496259351621,1.21904761904762,0.0195599022004889,0.0478170478170479,0.16580310880829,0.0903954802259887
"250",0.1009053,16,136,21,228,0.0922693266832918,0.907730673316708,0.608478802992519,0.432432432432432,0.626373626373626,0.373626373626374,0.567567567567568,0.105263157894737,0.91566265060241,0.391521197007481,1.27731092436975,0.0245425388512727,0.0588060588060588,0.169312169312169,0.092485549132948
"251",0.10108432,16,135,21,229,0.0922693266832918,0.907730673316708,0.610972568578554,0.432432432432432,0.629120879120879,0.370879120879121,0.567567567567568,0.105960264900662,0.916,0.389027431421446,1.29241622574956,0.0258199146603543,0.0615533115533116,0.170212765957447,0.0930232558139535
"252",0.10113406,16,135,21,229,0.0922693266832918,0.907730673316708,0.610972568578554,0.432432432432432,0.629120879120879,0.370879120879121,0.567567567567568,0.105960264900662,0.916,0.389027431421446,1.29241622574956,0.0258199146603543,0.0615533115533116,0.170212765957447,0.0930232558139535
"253",0.10135559,16,133,21,231,0.0922693266832918,0.907730673316708,0.615960099750623,0.432432432432432,0.634615384615385,0.365384615384615,0.567567567567568,0.10738255033557,0.916666666666667,0.384039900249377,1.32330827067669,0.0284140969162994,0.067047817047817,0.172043010752688,0.0941176470588235
"254",0.10140071,16,133,21,231,0.0922693266832918,0.907730673316708,0.615960099750623,0.432432432432432,0.634615384615385,0.365384615384615,0.567567567567568,0.10738255033557,0.916666666666667,0.384039900249377,1.32330827067669,0.0284140969162994,0.067047817047817,0.172043010752688,0.0941176470588235
"255",0.10142561,16,133,21,231,0.0922693266832918,0.907730673316708,0.615960099750623,0.432432432432432,0.634615384615385,0.365384615384615,0.567567567567568,0.10738255033557,0.916666666666667,0.384039900249377,1.32330827067669,0.0284140969162994,0.067047817047817,0.172043010752688,0.0941176470588235
"256",0.10166555,16,130,21,234,0.0922693266832918,0.907730673316708,0.623441396508728,0.432432432432432,0.642857142857143,0.357142857142857,0.567567567567568,0.10958904109589,0.917647058823529,0.376558603491272,1.37142857142857,0.0324070375045941,0.0752895752895753,0.174863387978142,0.0958083832335329
"257",0.10199806,16,129,21,235,0.0922693266832918,0.907730673316708,0.625935162094763,0.432432432432432,0.645604395604396,0.354395604395604,0.567567567567568,0.110344827586207,0.91796875,0.374064837905237,1.38796603912883,0.0337659834222192,0.078036828036828,0.175824175824176,0.0963855421686747
"258",0.10216318,16,127,21,237,0.0922693266832918,0.907730673316708,0.630922693266833,0.432432432432432,0.651098901098901,0.348901098901099,0.567567567567568,0.111888111888112,0.918604651162791,0.369077306733167,1.42182227221597,0.0365271599727262,0.0835313335313335,0.177777777777778,0.0975609756097561
"259",0.1022718,16,126,21,238,0.0922693266832918,0.907730673316708,0.633416458852868,0.432432432432432,0.653846153846154,0.346153846153846,0.567567567567568,0.112676056338028,0.918918918918919,0.366583541147132,1.43915343915344,0.037929852621958,0.0862785862785862,0.17877094972067,0.098159509202454
"260",0.102503,16,125,21,239,0.0922693266832918,0.907730673316708,0.635910224438903,0.432432432432432,0.656593406593407,0.343406593406593,0.567567567567568,0.113475177304965,0.919230769230769,0.364089775561097,1.4567619047619,0.0393475977946966,0.0890258390258389,0.179775280898876,0.0987654320987654
"261",0.10250742,16,125,21,239,0.0922693266832918,0.907730673316708,0.635910224438903,0.432432432432432,0.656593406593407,0.343406593406593,0.567567567567568,0.113475177304965,0.919230769230769,0.364089775561097,1.4567619047619,0.0393475977946966,0.0890258390258389,0.179775280898876,0.0987654320987654
"262",0.10259373,16,125,21,239,0.0922693266832918,0.907730673316708,0.635910224438903,0.432432432432432,0.656593406593407,0.343406593406593,0.567567567567568,0.113475177304965,0.919230769230769,0.364089775561097,1.4567619047619,0.0393475977946966,0.0890258390258389,0.179775280898876,0.0987654320987654
"263",0.10268293,15,124,22,240,0.0922693266832918,0.907730673316708,0.635910224438903,0.405405405405405,0.659340659340659,0.340659340659341,0.594594594594595,0.107913669064748,0.916030534351145,0.364089775561097,1.31964809384164,0.0289268535412172,0.0647460647460647,0.170454545454545,0.093167701863354
"264",0.10276189,15,123,22,241,0.0922693266832918,0.907730673316708,0.638403990024938,0.405405405405405,0.662087912087912,0.337912087912088,0.594594594594595,0.108695652173913,0.916349809885932,0.361596009975062,1.33592017738359,0.0303186965295263,0.0674933174933174,0.171428571428571,0.09375
"265",0.10286002,15,122,22,242,0.0922693266832918,0.907730673316708,0.640897755610973,0.405405405405405,0.664835164835165,0.335164835164835,0.594594594594595,0.109489051094891,0.916666666666667,0.359102244389027,1.35245901639344,0.0317258032061172,0.0702405702405702,0.172413793103448,0.0943396226415094
"266",0.10321668,15,120,22,244,0.0922693266832918,0.907730673316708,0.645885286783042,0.405405405405405,0.67032967032967,0.32967032967033,0.594594594594595,0.111111111111111,0.917293233082707,0.354114713216958,1.38636363636364,0.0345868230985722,0.0757350757350757,0.174418604651163,0.0955414012738854
"267",0.103457,15,119,22,245,0.0922693266832918,0.907730673316708,0.648379052369077,0.405405405405405,0.673076923076923,0.326923076923077,0.594594594594595,0.111940298507463,0.917602996254682,0.351620947630923,1.40374331550802,0.0360412582047564,0.0784823284823286,0.175438596491228,0.0961538461538462
"268",0.10347943,15,119,22,245,0.0922693266832918,0.907730673316708,0.648379052369077,0.405405405405405,0.673076923076923,0.326923076923077,0.594594594594595,0.111940298507463,0.917602996254682,0.351620947630923,1.40374331550802,0.0360412582047564,0.0784823284823286,0.175438596491228,0.0961538461538462
"269",0.1038292,14,118,23,246,0.0922693266832918,0.907730673316708,0.648379052369077,0.378378378378378,0.675824175824176,0.324175824175824,0.621621621621622,0.106060606060606,0.91449814126394,0.351620947630923,1.2689756816507,0.0251719797934518,0.0542025542025542,0.165680473372781,0.0903225806451613
"270",0.10416786,13,118,24,246,0.0922693266832918,0.907730673316708,0.645885286783042,0.351351351351351,0.675824175824176,0.324175824175824,0.648648648648649,0.099236641221374,0.911111111111111,0.354114713216958,1.12923728813559,0.0126920276034258,0.0271755271755272,0.154761904761905,0.0838709677419355
"271",0.10421211,13,118,24,246,0.0922693266832918,0.907730673316708,0.645885286783042,0.351351351351351,0.675824175824176,0.324175824175824,0.648648648648649,0.099236641221374,0.911111111111111,0.354114713216958,1.12923728813559,0.0126920276034258,0.0271755271755272,0.154761904761905,0.0838709677419355
"272",0.10422276,13,118,24,246,0.0922693266832918,0.907730673316708,0.645885286783042,0.351351351351351,0.675824175824176,0.324175824175824,0.648648648648649,0.099236641221374,0.911111111111111,0.354114713216958,1.12923728813559,0.0126920276034258,0.0271755271755272,0.154761904761905,0.0838709677419355
"273",0.10422776,13,118,24,246,0.0922693266832918,0.907730673316708,0.645885286783042,0.351351351351351,0.675824175824176,0.324175824175824,0.648648648648649,0.099236641221374,0.911111111111111,0.354114713216958,1.12923728813559,0.0126920276034258,0.0271755271755272,0.154761904761905,0.0838709677419355
"274",0.10454031,13,114,24,250,0.0922693266832918,0.907730673316708,0.655860349127182,0.351351351351351,0.686813186813187,0.313186813186813,0.648648648648649,0.102362204724409,0.912408759124088,0.344139650872818,1.18786549707602,0.0182379448603767,0.0381645381645381,0.158536585365854,0.0860927152317881
"275",0.10458373,13,114,24,250,0.0922693266832918,0.907730673316708,0.655860349127182,0.351351351351351,0.686813186813187,0.313186813186813,0.648648648648649,0.102362204724409,0.912408759124088,0.344139650872818,1.18786549707602,0.0182379448603767,0.0381645381645381,0.158536585365854,0.0860927152317881
"276",0.10475744,13,112,24,252,0.0922693266832918,0.907730673316708,0.660847880299252,0.351351351351351,0.692307692307692,0.307692307692308,0.648648648648649,0.104,0.91304347826087,0.339152119700748,1.21875,0.0211085582998276,0.0436590436590436,0.160493827160494,0.087248322147651
"277",0.10505829,13,111,24,253,0.0922693266832918,0.907730673316708,0.663341645885287,0.351351351351351,0.695054945054945,0.304945054945055,0.648648648648649,0.104838709677419,0.913357400722022,0.336658354114713,1.23460960960961,0.0225692877132794,0.0464062964062963,0.161490683229814,0.0878378378378378
"278",0.10514567,13,111,24,253,0.0922693266832918,0.907730673316708,0.663341645885287,0.351351351351351,0.695054945054945,0.304945054945055,0.648648648648649,0.104838709677419,0.913357400722022,0.336658354114713,1.23460960960961,0.0225692877132794,0.0464062964062963,0.161490683229814,0.0878378378378378
"279",0.10542626,13,109,24,255,0.0922693266832918,0.907730673316708,0.668329177057357,0.351351351351351,0.700549450549451,0.299450549450549,0.648648648648649,0.10655737704918,0.913978494623656,0.331670822942643,1.26720183486239,0.0255431108512542,0.0519008019008018,0.163522012578616,0.089041095890411
"280",0.10569478,13,108,24,256,0.0922693266832918,0.907730673316708,0.670822942643391,0.351351351351351,0.703296703296703,0.296703296703297,0.648648648648649,0.107438016528926,0.914285714285714,0.329177057356608,1.28395061728395,0.027056834056319,0.0546480546480548,0.164556962025316,0.0896551724137931
"281",0.1059507,13,107,24,257,0.0922693266832918,0.907730673316708,0.673316708229426,0.351351351351351,0.706043956043956,0.293956043956044,0.648648648648649,0.108333333333333,0.914590747330961,0.326683291770574,1.30101246105919,0.0285888640272203,0.0573953073953075,0.165605095541401,0.0902777777777778
"282",0.10608182,13,106,24,258,0.0922693266832918,0.907730673316708,0.675810473815461,0.351351351351351,0.708791208791209,0.291208791208791,0.648648648648649,0.109243697478992,0.914893617021277,0.324189526184539,1.31839622641509,0.0301395348837205,0.0601425601425603,0.166666666666667,0.0909090909090909
"283",0.10614851,13,106,24,258,0.0922693266832918,0.907730673316708,0.675810473815461,0.351351351351351,0.708791208791209,0.291208791208791,0.648648648648649,0.109243697478992,0.914893617021277,0.324189526184539,1.31839622641509,0.0301395348837205,0.0601425601425603,0.166666666666667,0.0909090909090909
"284",0.10617392,13,106,24,258,0.0922693266832918,0.907730673316708,0.675810473815461,0.351351351351351,0.708791208791209,0.291208791208791,0.648648648648649,0.109243697478992,0.914893617021277,0.324189526184539,1.31839622641509,0.0301395348837205,0.0601425601425603,0.166666666666667,0.0909090909090909
"285",0.10617908,13,106,24,258,0.0922693266832918,0.907730673316708,0.675810473815461,0.351351351351351,0.708791208791209,0.291208791208791,0.648648648648649,0.109243697478992,0.914893617021277,0.324189526184539,1.31839622641509,0.0301395348837205,0.0601425601425603,0.166666666666667,0.0909090909090909
"286",0.10619649,13,105,24,259,0.0922693266832918,0.907730673316708,0.678304239401496,0.351351351351351,0.711538461538462,0.288461538461538,0.648648648648649,0.110169491525424,0.915194346289753,0.321695760598504,1.33611111111111,0.0317091889261179,0.062889812889813,0.167741935483871,0.0915492957746479
"287",0.10624583,13,105,24,259,0.0922693266832918,0.907730673316708,0.678304239401496,0.351351351351351,0.711538461538462,0.288461538461538,0.648648648648649,0.110169491525424,0.915194346289753,0.321695760598504,1.33611111111111,0.0317091889261179,0.062889812889813,0.167741935483871,0.0915492957746479
"288",0.10629383,13,102,24,262,0.0922693266832918,0.907730673316708,0.685785536159601,0.351351351351351,0.71978021978022,0.28021978021978,0.648648648648649,0.11304347826087,0.916083916083916,0.314214463840399,1.39133986928105,0.036535601235651,0.0711315711315712,0.171052631578947,0.0935251798561151
"289",0.10629443,13,102,24,262,0.0922693266832918,0.907730673316708,0.685785536159601,0.351351351351351,0.71978021978022,0.28021978021978,0.648648648648649,0.11304347826087,0.916083916083916,0.314214463840399,1.39133986928105,0.036535601235651,0.0711315711315712,0.171052631578947,0.0935251798561151
"290",0.10640952,13,98,24,266,0.0922693266832918,0.907730673316708,0.695760598503741,0.351351351351351,0.730769230769231,0.269230769230769,0.648648648648649,0.117117117117117,0.917241379310345,0.304239401496259,1.4702380952381,0.043258888410842,0.0821205821205822,0.175675675675676,0.0962962962962963
"291",0.1065607,12,98,25,266,0.0922693266832918,0.907730673316708,0.693266832917706,0.324324324324324,0.730769230769231,0.269230769230769,0.675675675675676,0.109090909090909,0.914089347079038,0.306733167082294,1.30285714285714,0.0292085736217452,0.055093555093555,0.163265306122449,0.0888888888888889
"292",0.10665408,12,98,25,266,0.0922693266832918,0.907730673316708,0.693266832917706,0.324324324324324,0.730769230769231,0.269230769230769,0.675675675675676,0.109090909090909,0.914089347079038,0.306733167082294,1.30285714285714,0.0292085736217452,0.055093555093555,0.163265306122449,0.0888888888888889
"293",0.10770731,12,96,25,268,0.0922693266832918,0.907730673316708,0.698254364089776,0.324324324324324,0.736263736263736,0.263736263736264,0.675675675675676,0.111111111111111,0.914675767918089,0.301745635910224,1.34,0.0325404262955361,0.0605880605880607,0.16551724137931,0.0902255639097744
"294",0.10799216,12,95,25,269,0.0922693266832918,0.907730673316708,0.70074812967581,0.324324324324324,0.739010989010989,0.260989010989011,0.675675675675676,0.11214953271028,0.914965986394558,0.29925187032419,1.35915789473684,0.0342391522498295,0.0633353133353134,0.166666666666667,0.0909090909090909
"295",0.10799838,12,95,25,269,0.0922693266832918,0.907730673316708,0.70074812967581,0.324324324324324,0.739010989010989,0.260989010989011,0.675675675675676,0.11214953271028,0.914965986394558,0.29925187032419,1.35915789473684,0.0342391522498295,0.0633353133353134,0.166666666666667,0.0909090909090909
"296",0.10823588,12,93,25,271,0.0922693266832918,0.907730673316708,0.70573566084788,0.324324324324324,0.744505494505495,0.255494505494505,0.675675675675676,0.114285714285714,0.915540540540541,0.29426433915212,1.39870967741935,0.0377043846091273,0.0688298188298189,0.169014084507042,0.0923076923076923
"297",0.10825282,12,93,25,271,0.0922693266832918,0.907730673316708,0.70573566084788,0.324324324324324,0.744505494505495,0.255494505494505,0.675675675675676,0.114285714285714,0.915540540540541,0.29426433915212,1.39870967741935,0.0377043846091273,0.0688298188298189,0.169014084507042,0.0923076923076923
"298",0.10829995,12,93,25,271,0.0922693266832918,0.907730673316708,0.70573566084788,0.324324324324324,0.744505494505495,0.255494505494505,0.675675675675676,0.114285714285714,0.915540540540541,0.29426433915212,1.39870967741935,0.0377043846091273,0.0688298188298189,0.169014084507042,0.0923076923076923
"299",0.10861353,12,90,25,274,0.0922693266832918,0.907730673316708,0.713216957605985,0.324324324324324,0.752747252747253,0.247252747252747,0.675675675675676,0.117647058823529,0.916387959866221,0.286783042394015,1.46133333333333,0.0430785831379308,0.0770715770715771,0.172661870503597,0.094488188976378
"300",0.10908247,11,90,26,274,0.0922693266832918,0.907730673316708,0.71072319201995,0.297297297297297,0.752747252747253,0.247252747252747,0.702702702702703,0.108910891089109,0.913333333333333,0.28927680798005,1.28803418803419,0.0281631288651182,0.0500445500445501,0.159420289855072,0.0866141732283465
"301",0.10916376,11,90,26,274,0.0922693266832918,0.907730673316708,0.71072319201995,0.297297297297297,0.752747252747253,0.247252747252747,0.702702702702703,0.108910891089109,0.913333333333333,0.28927680798005,1.28803418803419,0.0281631288651182,0.0500445500445501,0.159420289855072,0.0866141732283465
"302",0.10923668,11,89,26,275,0.0922693266832918,0.907730673316708,0.713216957605985,0.297297297297297,0.755494505494505,0.244505494505494,0.702702702702703,0.11,0.913621262458472,0.286783042394015,1.30726015557476,0.0299135410311968,0.0527918027918028,0.160583941605839,0.0873015873015873
