"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"200",0.33543549,9,69,28,295,0.0922693266832918,0.907730673316708,0.758104738154613,0.243243243243243,0.81043956043956,0.18956043956044,0.756756756756757,0.115384615384615,0.913312693498452,0.241895261845387,1.37422360248447,0.0358426492824036,0.0536828036828036,0.156521739130435,0.0849056603773585
"201",0.34127551,9,66,28,298,0.0922693266832918,0.907730673316708,0.765586034912718,0.243243243243243,0.818681318681319,0.181318681318681,0.756756756756757,0.12,0.914110429447853,0.234413965087282,1.4512987012987,0.0423758955337633,0.0619245619245619,0.160714285714286,0.087378640776699
"202",0.36386205,9,62,28,302,0.0922693266832918,0.907730673316708,0.775561097256858,0.243243243243243,0.82967032967033,0.17032967032967,0.756756756756757,0.126760563380282,0.915151515151515,0.224438902743142,1.56566820276498,0.0516108687654388,0.072913572913573,0.166666666666667,0.0909090909090909
"203",0.3767567,9,61,28,303,0.0922693266832918,0.907730673316708,0.778054862842893,0.243243243243243,0.832417582417582,0.167582417582418,0.756756756756757,0.128571428571429,0.915407854984894,0.221945137157107,1.59660421545667,0.0540196676120548,0.0756608256608258,0.168224299065421,0.0918367346938776
"204",0.39129854,9,60,28,304,0.0922693266832918,0.907730673316708,0.780548628428928,0.243243243243243,0.835164835164835,0.164835164835165,0.756756756756757,0.130434782608696,0.91566265060241,0.219451371571072,1.62857142857143,0.0564705882352943,0.0784080784080785,0.169811320754717,0.0927835051546392
"205",0.39686418,8,59,29,305,0.0922693266832918,0.907730673316708,0.780548628428928,0.216216216216216,0.837912087912088,0.162087912087912,0.783783783783784,0.119402985074627,0.913173652694611,0.219451371571072,1.4260666277031,0.0396777880585648,0.0541283041283043,0.153846153846154,0.0833333333333333
"206",0.40240208,8,58,29,306,0.0922693266832918,0.907730673316708,0.783042394014963,0.216216216216216,0.840659340659341,0.159340659340659,0.783783783783784,0.121212121212121,0.913432835820896,0.216957605985037,1.45541022592152,0.0420659545841457,0.056875556875557,0.155339805825243,0.0842105263157895
"207",0.40699069,8,57,29,307,0.0922693266832918,0.907730673316708,0.785536159600998,0.216216216216216,0.843406593406593,0.156593406593407,0.783783783783784,0.123076923076923,0.913690476190476,0.214463840399002,1.48578342407744,0.0444973955447196,0.0596228096228097,0.156862745098039,0.0851063829787234
"208",0.41100762,7,56,30,308,0.0922693266832918,0.907730673316708,0.785536159600998,0.189189189189189,0.846153846153846,0.153846153846154,0.810810810810811,0.111111111111111,0.911242603550296,0.214463840399002,1.28333333333333,0.0268638184999158,0.0353430353430353,0.14,0.0752688172043011
"209",0.41809424,7,55,30,309,0.0922693266832918,0.907730673316708,0.788029925187032,0.189189189189189,0.848901098901099,0.151098901098901,0.810810810810811,0.112903225806452,0.911504424778761,0.211970074812968,1.31090909090909,0.0292216114607957,0.038090288090288,0.141414141414141,0.0760869565217391
"210",0.42578088,5,55,32,309,0.0922693266832918,0.907730673316708,0.783042394014963,0.135135135135135,0.848901098901099,0.151098901098901,0.864864864864865,0.0833333333333333,0.906158357771261,0.216957605985037,0.877840909090909,-0.0124793220535743,-0.0159637659637659,0.103092783505155,0.0543478260869565
"211",0.42994354,5,53,32,311,0.0922693266832918,0.907730673316708,0.788029925187032,0.135135135135135,0.854395604395604,0.145604395604396,0.864864864864865,0.0862068965517241,0.906705539358601,0.211970074812968,0.91686320754717,-0.00834245481170283,-0.0104692604692604,0.105263157894737,0.0555555555555556
"212",0.43051992,5,52,32,312,0.0922693266832918,0.907730673316708,0.790523690773067,0.135135135135135,0.857142857142857,0.142857142857143,0.864864864864865,0.087719298245614,0.906976744186046,0.209476309226933,0.9375,-0.00621340661966755,-0.00772200772200771,0.106382978723404,0.0561797752808989
"213",0.4323617,5,51,32,313,0.0922693266832918,0.907730673316708,0.793017456359102,0.135135135135135,0.85989010989011,0.14010989010989,0.864864864864865,0.0892857142857143,0.907246376811594,0.206982543640898,0.958946078431373,-0.00404235421882986,-0.00497475497475497,0.10752688172043,0.0568181818181818
"214",0.43588484,4,51,33,313,0.0922693266832918,0.907730673316708,0.790523690773067,0.108108108108108,0.85989010989011,0.14010989010989,0.891891891891892,0.0727272727272727,0.904624277456647,0.209476309226933,0.743909685086156,-0.0262628724635919,-0.0320017820017819,0.0869565217391304,0.0454545454545455
"215",0.43820172,4,48,33,316,0.0922693266832918,0.907730673316708,0.798004987531172,0.108108108108108,0.868131868131868,0.131868131868132,0.891891891891892,0.0769230769230769,0.905444126074499,0.201995012468828,0.797979797979798,-0.0200998712351992,-0.0237600237600237,0.0898876404494382,0.0470588235294118
"216",0.44103283,4,47,33,317,0.0922693266832918,0.907730673316708,0.800498753117207,0.108108108108108,0.870879120879121,0.129120879120879,0.891891891891892,0.0784313725490196,0.905714285714286,0.199501246882793,0.817537072856222,-0.0179602716253092,-0.021012771012771,0.0909090909090909,0.0476190476190476
"217",0.44436699,4,45,33,319,0.0922693266832918,0.907730673316708,0.805486284289277,0.108108108108108,0.876373626373626,0.123626373626374,0.891891891891892,0.0816326530612245,0.90625,0.194513715710723,0.859259259259259,-0.013545042125729,-0.0155182655182655,0.0930232558139535,0.0487804878048781
"218",0.44634592,4,43,33,321,0.0922693266832918,0.907730673316708,0.810473815461347,0.108108108108108,0.881868131868132,0.118131868131868,0.891891891891892,0.0851063829787234,0.906779661016949,0.189526184538653,0.904862579281184,-0.00893862146593379,-0.01002376002376,0.0952380952380952,0.05
"219",0.45053249,4,42,33,322,0.0922693266832918,0.907730673316708,0.812967581047382,0.108108108108108,0.884615384615385,0.115384615384615,0.891891891891892,0.0869565217391304,0.907042253521127,0.187032418952618,0.929292929292929,-0.00655979115766974,-0.0072765072765073,0.0963855421686747,0.0506329113924051
"220",0.451577,4,41,33,323,0.0922693266832918,0.907730673316708,0.815461346633416,0.108108108108108,0.887362637362637,0.112637362637363,0.891891891891892,0.0888888888888889,0.907303370786517,0.184538653366584,0.954915003695492,-0.00412831618841352,-0.00452925452925457,0.0975609756097561,0.0512820512820513
"221",0.45635646,4,39,33,325,0.0922693266832918,0.907730673316708,0.820448877805486,0.108108108108108,0.892857142857143,0.107142857142857,0.891891891891892,0.0930232558139535,0.907821229050279,0.179551122194514,1.01010101010101,0.000899716243338754,0.00096525096525113,0.1,0.0526315789473684
"222",0.45747313,3,39,34,325,0.0922693266832918,0.907730673316708,0.817955112219451,0.0810810810810811,0.892857142857143,0.107142857142857,0.918918918918919,0.0714285714285714,0.905292479108635,0.182044887780549,0.735294117647059,-0.0245703685555277,-0.0260617760617761,0.0759493670886076,0.0394736842105263
"223",0.45926364,3,38,34,326,0.0922693266832918,0.907730673316708,0.820448877805486,0.0810810810810811,0.895604395604396,0.104395604395604,0.918918918918919,0.0731707317073171,0.905555555555556,0.179551122194514,0.756965944272446,-0.0222348109332956,-0.0233145233145233,0.0769230769230769,0.04
"224",0.46225259,3,37,34,327,0.0922693266832918,0.907730673316708,0.822942643391521,0.0810810810810811,0.898351648351648,0.101648351648352,0.918918918918919,0.075,0.905817174515235,0.177057356608479,0.779809220985692,-0.0198445391696816,-0.0205672705672706,0.0779220779220779,0.0405405405405405
"225",0.46268054,3,35,34,329,0.0922693266832918,0.907730673316708,0.827930174563591,0.0810810810810811,0.903846153846154,0.0961538461538462,0.918918918918919,0.0789473684210526,0.90633608815427,0.172069825436409,0.829411764705882,-0.0148919781388702,-0.0150727650727651,0.08,0.0416666666666667
"226",0.46452715,3,32,34,332,0.0922693266832918,0.907730673316708,0.835411471321696,0.0810810810810811,0.912087912087912,0.0879120879120879,0.918918918918919,0.0857142857142857,0.907103825136612,0.164588528678304,0.915441176470588,-0.00700098927022234,-0.0068310068310069,0.0833333333333333,0.0434782608695652
"227",0.4687767,3,31,34,333,0.0922693266832918,0.907730673316708,0.837905236907731,0.0810810810810811,0.914835164835165,0.0851648351648352,0.918918918918919,0.0882352941176471,0.907356948228883,0.162094763092269,0.947817836812144,-0.00423810441148148,-0.00408375408375417,0.0845070422535211,0.0441176470588235
"228",0.47052263,3,27,34,337,0.0922693266832918,0.907730673316708,0.84788029925187,0.0810810810810811,0.925824175824176,0.0741758241758242,0.918918918918919,0.1,0.908355795148248,0.15211970074813,1.10130718954248,0.00754655739035239,0.00690525690525701,0.0895522388059702,0.046875
"229",0.47168448,2,24,35,340,0.0922693266832918,0.907730673316708,0.85286783042394,0.0540540540540541,0.934065934065934,0.0659340659340659,0.945945945945946,0.0769230769230769,0.906666666666667,0.14713216957606,0.80952380952381,-0.0137109559107077,-0.0118800118800119,0.0634920634920635,0.0327868852459016
"230",0.47514664,2,22,35,342,0.0922693266832918,0.907730673316708,0.85785536159601,0.0540540540540541,0.93956043956044,0.0604395604395604,0.945945945945946,0.0833333333333333,0.907161803713528,0.14214463840399,0.888311688311688,-0.00758210271104284,-0.00638550638550639,0.0655737704918033,0.0338983050847458
"231",0.47646394,2,21,35,343,0.0922693266832918,0.907730673316708,0.860349127182045,0.0540540540540541,0.942307692307692,0.0576923076923077,0.945945945945946,0.0869565217391304,0.907407407407407,0.139650872817955,0.933333333333333,-0.00438321853475298,-0.00363825363825365,0.0666666666666667,0.0344827586206897
"232",0.47988025,2,18,35,346,0.0922693266832918,0.907730673316708,0.86783042394015,0.0540540540540541,0.950549450549451,0.0494505494505494,0.945945945945946,0.1,0.908136482939633,0.13216957605985,1.0984126984127,0.0058006268419334,0.00460350460350467,0.0701754385964912,0.0363636363636364
"233",0.48172746,2,17,35,347,0.0922693266832918,0.907730673316708,0.870324189526185,0.0540540540540541,0.953296703296703,0.0467032967032967,0.945945945945946,0.105263157894737,0.908376963350785,0.129675810473815,1.16638655462185,0.00940617577197113,0.00735075735075741,0.0714285714285714,0.037037037037037
"234",0.48278802,2,15,35,349,0.0922693266832918,0.907730673316708,0.875311720698254,0.0540540540540541,0.958791208791209,0.0412087912087912,0.945945945945946,0.117647058823529,0.908854166666667,0.124688279301746,1.32952380952381,0.0169641106099231,0.0128452628452629,0.0740740740740741,0.0384615384615385
"235",0.48756748,0,11,37,353,0.0922693266832918,0.907730673316708,0.880299251870324,0,0.96978021978022,0.0302197802197802,1,0,0.905128205128205,0.119700748129676,0,-0.0441575349896929,-0.0302197802197802,0,0
"236",0.48766748,0,11,37,353,0.0922693266832918,0.907730673316708,0.880299251870324,0,0.96978021978022,0.0302197802197802,1,0,0.905128205128205,0.119700748129676,0,-0.0441575349896929,-0.0302197802197802,0,0
"237",0.48776748,0,0,37,364,0.0922693266832918,0.907730673316708,0.907730673316708,0,1,0,1,NA,0.907730673316708,0.0922693266832918,NA,0,0,NA,0
